time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2026-05-31T00:00:00,1.0,62286,6.709272384643555,17.377098083496094,0.0713716596364975,3.7468419075012207,25.68651580810547,0.34736526012420654,0.3464492857456207,0.3415064811706543,0.3308340311050415,27.005083084106445,26.550098419189453,26.305601119995117,26.27092933654785,183.8821258544922
2026-05-31T00:00:00,2.0,62286,6.709272384643555,17.377098083496094,0.0713716596364975,3.7468419075012207,25.68651580810547,0.34736526012420654,0.3464492857456207,0.3415064811706543,0.3308340311050415,27.005083084106445,26.550098419189453,26.305601119995117,26.27092933654785,183.8821258544922
2026-05-31T00:00:00,3.0,62286,6.709272384643555,17.377098083496094,0.0713716596364975,3.7468419075012207,25.68651580810547,0.34736526012420654,0.3464492857456207,0.3415064811706543,0.3308340311050415,27.005083084106445,26.550098419189453,26.305601119995117,26.27092933654785,183.8821258544922
2026-05-31T00:00:00,4.0,62286,6.709272384643555,17.377098083496094,0.0713716596364975,3.7468419075012207,25.68651580810547,0.34736526012420654,0.3464492857456207,0.3415064811706543,0.3308340311050415,27.005083084106445,26.550098419189453,26.305601119995117,26.27092933654785,183.8821258544922
2026-05-31T00:00:00,5.0,62286,6.709272384643555,17.377098083496094,0.0713716596364975,3.7468419075012207,25.68651580810547,0.34736526012420654,0.3464492857456207,0.3415064811706543,0.3308340311050415,27.005083084106445,26.550098419189453,26.305601119995117,26.27092933654785,183.8821258544922
2026-05-31T00:00:00,6.0,62286,6.709272384643555,17.377098083496094,0.0713716596364975,3.7468419075012207,25.68651580810547,0.34736526012420654,0.3464492857456207,0.3415064811706543,0.3308340311050415,27.005083084106445,26.550098419189453,26.305601119995117,26.27092933654785,183.8821258544922
2026-05-31T00:00:00,7.0,62286,6.709272384643555,17.377098083496094,0.0713716596364975,3.7468419075012207,25.68651580810547,0.34736526012420654,0.3464492857456207,0.3415064811706543,0.3308340311050415,27.005083084106445,26.550098419189453,26.305601119995117,26.27092933654785,183.8821258544922
2026-06-30T00:00:00,1.0,62286,5.619129657745361,17.16533851623535,0.05496074631810188,3.7205402851104736,25.58660888671875,0.3512641191482544,0.3524050712585449,0.35388311743736267,0.35998818278312683,26.835437774658203,26.389631271362305,26.18300437927246,26.136253356933594,189.04937744140625
2026-06-30T00:00:00,2.0,62286,5.619129657745361,17.16533851623535,0.05496074631810188,3.7205402851104736,25.58660888671875,0.3512641191482544,0.3524050712585449,0.35388311743736267,0.35998818278312683,26.835437774658203,26.389631271362305,26.18300437927246,26.136253356933594,189.04937744140625
2026-06-30T00:00:00,3.0,62286,5.619129657745361,17.16533851623535,0.05496074631810188,3.7205402851104736,25.58660888671875,0.3512641191482544,0.3524050712585449,0.35388311743736267,0.35998818278312683,26.835437774658203,26.389631271362305,26.18300437927246,26.136253356933594,189.04937744140625
2026-06-30T00:00:00,4.0,62286,5.619129657745361,17.16533851623535,0.05496074631810188,3.7205402851104736,25.58660888671875,0.3512641191482544,0.3524050712585449,0.35388311743736267,0.35998818278312683,26.835437774658203,26.389631271362305,26.18300437927246,26.136253356933594,189.04937744140625
2026-06-30T00:00:00,5.0,62286,5.619129657745361,17.16533851623535,0.05496074631810188,3.7205402851104736,25.58660888671875,0.3512641191482544,0.3524050712585449,0.35388311743736267,0.35998818278312683,26.835437774658203,26.389631271362305,26.18300437927246,26.136253356933594,189.04937744140625
2026-06-30T00:00:00,6.0,62286,5.619129657745361,17.16533851623535,0.05496074631810188,3.7205402851104736,25.58660888671875,0.3512641191482544,0.3524050712585449,0.35388311743736267,0.35998818278312683,26.835437774658203,26.389631271362305,26.18300437927246,26.136253356933594,189.04937744140625
2026-06-30T00:00:00,7.0,62286,5.619129657745361,17.16533851623535,0.05496074631810188,3.7205402851104736,25.58660888671875,0.3512641191482544,0.3524050712585449,0.35388311743736267,0.35998818278312683,26.835437774658203,26.389631271362305,26.18300437927246,26.136253356933594,189.04937744140625
