time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2026-07-31T00:00:00,1.0,62100,3.512951374053955,17.49494743347168,0.018517233431339264,3.5794692039489746,25.641403198242188,0.34284308552742004,0.34436020255088806,0.3506769835948944,0.367204487323761,26.27257537841797,26.38071060180664,26.063081741333008,25.93314552307129,236290.265625
2026-07-31T00:00:00,2.0,62100,3.3904712200164795,17.527130126953125,0.017525283619761467,3.5680911540985107,25.65793800354004,0.34166765213012695,0.3432549238204956,0.3496972918510437,0.36629319190979004,26.287080764770508,26.40300941467285,26.08736228942871,25.948213577270508,236291.4375
2026-07-31T00:00:00,3.0,62100,4.390862941741943,17.592397689819336,0.029296264052391052,3.6149942874908447,25.609127044677734,0.34829580783843994,0.349174439907074,0.3549380600452423,0.371563196182251,26.27847671508789,26.383840560913086,26.082225799560547,25.944124221801758,236300.703125
2026-07-31T00:00:00,4.0,62100,3.6580076217651367,17.58015251159668,0.020421471446752548,3.579772472381592,25.671659469604492,0.34389567375183105,0.34525439143180847,0.35143032670021057,0.36795398592948914,26.30177116394043,26.409961700439453,26.08734130859375,25.945178985595703,236284.0
2026-07-31T00:00:00,5.0,62100,3.680988311767578,17.54084587097168,0.019664516672492027,3.6003878116607666,25.644290924072266,0.3448317348957062,0.3463340997695923,0.35274356603622437,0.3695763349533081,26.29680633544922,26.414310455322266,26.09832763671875,25.951332092285156,236294.703125
2026-07-31T00:00:00,6.0,62100,3.6765034198760986,17.567304611206055,0.018883639946579933,3.5660340785980225,25.637258529663086,0.3444313108921051,0.3458077907562256,0.3519955575466156,0.368540495634079,26.2849178314209,26.394105911254883,26.078702926635742,25.93947410583496,236291.03125
2026-07-31T00:00:00,7.0,62100,3.6728827953338623,17.588808059692383,0.018995558843016624,3.586301326751709,25.682218551635742,0.343327134847641,0.34460580348968506,0.3506341576576233,0.3668929636478424,26.306276321411133,26.40980339050293,26.086318969726562,25.94542121887207,236288.703125
2026-08-31T00:00:00,1.0,62100,3.540724515914917,17.498170852661133,0.014343192800879478,3.6538949012756348,26.024219512939453,0.3352910280227661,0.33556705713272095,0.3392869830131531,0.3506461977958679,26.558929443359375,26.654251098632812,26.220359802246094,26.01210594177246,181063.84375
2026-08-31T00:00:00,2.0,62100,3.0942764282226562,17.389266967773438,0.012344683520495892,3.596538782119751,26.0011043548584,0.3314962387084961,0.3327164649963379,0.337355375289917,0.34961462020874023,26.507455825805664,26.613107681274414,26.194320678710938,26.012836456298828,180996.140625
2026-08-31T00:00:00,3.0,62100,2.8610422611236572,17.29397201538086,0.009390945546329021,3.5604283809661865,25.734012603759766,0.3361039459705353,0.33803775906562805,0.3442623019218445,0.35919883847236633,26.326202392578125,26.465002059936523,26.10763931274414,25.9797306060791,181301.515625
