time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2026-06-30T00:00:00,1.0,61564,4.071228981018066,14.694840431213379,0.059272442013025284,3.7066006660461426,22.81479835510254,0.3796888589859009,0.3828166723251343,0.392789751291275,0.4175969660282135,24.307214736938477,23.20345115661621,22.928424835205078,22.892316818237305,214.11988830566406
2026-06-30T00:00:00,2.0,61564,4.241496562957764,14.99455451965332,0.06016647443175316,3.68943452835083,22.984230041503906,0.38038018345832825,0.38335391879081726,0.39309823513031006,0.4176221191883087,24.49994659423828,23.37153434753418,23.021961212158203,22.92228889465332,213.90919494628906
2026-06-30T00:00:00,3.0,61564,4.171454906463623,14.825244903564453,0.0606403574347496,3.700453519821167,22.877500534057617,0.37996765971183777,0.38300424814224243,0.3928481638431549,0.41749417781829834,24.3853759765625,23.262147903442383,22.952125549316406,22.898847579956055,214.07591247558594
2026-06-30T00:00:00,4.0,61564,4.088220596313477,14.82851505279541,0.054687611758708954,3.699946641921997,22.919273376464844,0.37943679094314575,0.38244786858558655,0.3922540545463562,0.4168097674846649,24.403379440307617,23.261566162109375,22.937326431274414,22.894195556640625,213.7830047607422
2026-06-30T00:00:00,5.0,61564,4.276391506195068,14.76186752319336,0.0658726915717125,3.677157402038574,22.766611099243164,0.3805094361305237,0.38345977663993835,0.3932602107524872,0.4179694950580597,24.301462173461914,23.181896209716797,22.898216247558594,22.879018783569336,214.42137145996094
2026-06-30T00:00:00,6.0,61564,4.132278919219971,14.801105499267578,0.05365455895662308,3.7281227111816406,22.884450912475586,0.3796314001083374,0.3826340436935425,0.39245373010635376,0.4170609414577484,24.386186599731445,23.257261276245117,22.944469451904297,22.892822265625,213.76632690429688
2026-06-30T00:00:00,7.0,61564,4.471041202545166,14.925759315490723,0.06755496561527252,3.6960530281066895,22.936559677124023,0.38137808442115784,0.38429200649261475,0.3940645456314087,0.41887035965919495,24.450834274291992,23.322010040283203,22.991056442260742,22.913169860839844,214.30825805664062
2026-07-31T00:00:00,1.0,61564,3.72432804107666,14.55854606628418,0.04828999936580658,3.7243916988372803,23.245853424072266,0.36370810866355896,0.3658052682876587,0.37234020233154297,0.3903816044330597,24.468069076538086,23.305734634399414,22.894926071166992,22.678573608398438,74.71726989746094
2026-07-31T00:00:00,2.0,61564,3.8173508644104004,14.699478149414062,0.04585446044802666,3.7575106620788574,23.26742935180664,0.36533379554748535,0.3674843907356262,0.37427082657814026,0.39275816082954407,24.550046920776367,23.422327041625977,23.03725814819336,22.7948055267334,74.90743255615234
2026-07-31T00:00:00,3.0,61564,3.4986274242401123,14.42693042755127,0.04165719449520111,3.7400200366973877,23.20424461364746,0.3621959090232849,0.36465469002723694,0.37156397104263306,0.39008578658103943,24.42690658569336,23.302608489990234,22.933284759521484,22.712392807006836,74.49805450439453
2026-07-31T00:00:00,4.0,61564,3.818385362625122,14.659721374511719,0.04507982358336449,3.622100830078125,22.962594985961914,0.3662388026714325,0.3683229386806488,0.37484779953956604,0.39276933670043945,24.31512451171875,23.22892189025879,22.887149810791016,22.690767288208008,74.68872833251953
2026-07-31T00:00:00,5.0,61564,3.6674013137817383,14.683978080749512,0.04392549395561218,3.7359917163848877,23.319353103637695,0.3641788065433502,0.3664185404777527,0.3732193410396576,0.3915542960166931,24.567241668701172,23.432411193847656,23.007495880126953,22.720462799072266,74.61375427246094
