time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2026-05-31T00:00:00,1.0,61568,5.263476848602295,10.917007446289062,0.039596810936927795,2.464077949523926,13.052257537841797,0.36656537652015686,0.3693940341472626,0.3793541491031647,0.4062783420085907,15.825444221496582,15.284369468688965,15.59664535522461,15.897809982299805,183.80575561523438
2026-05-31T00:00:00,2.0,61568,5.0189290046691895,10.818044662475586,0.0329408198595047,2.4667696952819824,12.98082447052002,0.3652724623680115,0.36817580461502075,0.378109335899353,0.4047238230705261,15.735279083251953,15.208770751953125,15.545964241027832,15.87721061706543,183.0775909423828
2026-05-31T00:00:00,3.0,61568,4.958652496337891,10.82203197479248,0.03714912012219429,2.452944755554199,12.945425987243652,0.3654063940048218,0.36840975284576416,0.37849652767181396,0.4053744077682495,15.69969367980957,15.178339958190918,15.531514167785645,15.87276840209961,183.59617614746094
2026-05-31T00:00:00,4.0,61568,5.318188190460205,10.88690185546875,0.0387631393969059,2.4571306705474854,13.023967742919922,0.36657193303108215,0.36934149265289307,0.3791688084602356,0.4059014916419983,15.777509689331055,15.24569034576416,15.56537914276123,15.882244110107422,183.66946411132812
2026-05-31T00:00:00,5.0,61568,5.072732925415039,10.889423370361328,0.03434855490922928,2.4465794563293457,13.007269859313965,0.36562231183052063,0.3684787452220917,0.3783732056617737,0.4049719274044037,15.764119148254395,15.22658920288086,15.548511505126953,15.87462043762207,183.1829376220703
2026-05-31T00:00:00,6.0,61568,4.572556495666504,10.823498725891113,0.031394992023706436,2.580052137374878,13.083133697509766,0.3634103536605835,0.36678484082221985,0.37726807594299316,0.40423890948295593,15.906041145324707,15.32036018371582,15.603469848632812,15.90364933013916,183.13824462890625
2026-05-31T00:00:00,7.0,61568,5.344297409057617,10.894451141357422,0.03892253339290619,2.447396755218506,12.976505279541016,0.36680495738983154,0.36958709359169006,0.3794785141944885,0.4063783884048462,15.73736572265625,15.20964241027832,15.549945831298828,15.88471794128418,183.59095764160156
2026-06-30T00:00:00,1.0,61568,3.5022358894348145,10.138641357421875,0.017310790717601776,2.56866455078125,12.651762008666992,0.35362666845321655,0.35708320140838623,0.3662182688713074,0.38975080847740173,15.21208381652832,14.388192176818848,14.46236515045166,14.76294994354248,175.8499298095703
2026-06-30T00:00:00,2.0,61568,3.479764461517334,10.29830551147461,0.015319387428462505,2.553238868713379,12.812267303466797,0.35417667031288147,0.3577403426170349,0.36706411838531494,0.3907843828201294,15.357145309448242,14.51966667175293,14.543256759643555,14.776912689208984,175.68505859375
2026-06-30T00:00:00,3.0,61568,3.865488290786743,10.22614860534668,0.017941229045391083,2.53890323638916,12.651590347290039,0.356315940618515,0.35954755544662476,0.3683890700340271,0.39161354303359985,15.171513557434082,14.37123966217041,14.440235137939453,14.720404624938965,175.78134155273438
