time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2026-06-30T00:00:00,1.0,62228,0.7464426159858704,11.89837646484375,0.0010194864589720964,2.2577195167541504,23.969640731811523,0.19287768006324768,0.24550193548202515,0.2574719190597534,0.27177873253822327,24.75541877746582,24.999330520629883,24.679609298706055,24.628021240234375,389.1163024902344
2026-06-30T00:00:00,2.0,62228,0.5213795900344849,10.870625495910645,0.0003494511474855244,2.105058193206787,23.624107360839844,0.1777307689189911,0.24501925706863403,0.25726357102394104,0.27148082852363586,24.302785873413086,24.546924591064453,24.329727172851562,24.47344970703125,389.17169189453125
2026-06-30T00:00:00,3.0,62228,0.6530594229698181,11.39024543762207,0.0005918580573052168,2.1995418071746826,23.767608642578125,0.18837927281856537,0.2454056590795517,0.25743550062179565,0.2717016935348511,24.538665771484375,24.807723999023438,24.548730850219727,24.575149536132812,389.1742248535156
2026-06-30T00:00:00,4.0,62228,0.8457484245300293,11.807916641235352,0.0013603190891444683,2.307526111602783,24.00855827331543,0.19711433351039886,0.2464175969362259,0.2575587332248688,0.2718731164932251,24.675209045410156,24.917713165283203,24.624929428100586,24.624582290649414,389.1825256347656
2026-06-30T00:00:00,5.0,62228,1.0926612615585327,11.435783386230469,0.00222199154086411,2.3372650146484375,23.46395492553711,0.2005643993616104,0.24738408625125885,0.25775155425071716,0.27203890681266785,24.18097686767578,24.524951934814453,24.398305892944336,24.536846160888672,389.1166076660156
2026-06-30T00:00:00,6.0,62228,0.5649365186691284,11.468828201293945,0.0005230826209299266,2.1830782890319824,24.03452491760254,0.181970477104187,0.24475999176502228,0.25712069869041443,0.27135756611824036,24.837617874145508,25.023422241210938,24.659854888916016,24.615602493286133,389.1107177734375
2026-06-30T00:00:00,7.0,62228,0.5009775757789612,10.663243293762207,0.0003608046390581876,2.0888965129852295,23.479158401489258,0.17437006533145905,0.24498991668224335,0.2571975290775299,0.2713978886604309,24.22434425354004,24.473337173461914,24.263288497924805,24.442359924316406,389.10235595703125
2026-07-31T00:00:00,1.0,62228,1.2007980346679688,10.42801284790039,0.0021646025124937296,2.509783983230591,24.677453994750977,0.20624107122421265,0.2286621779203415,0.23455604910850525,0.24624860286712646,24.975662231445312,24.99553871154785,24.33849334716797,24.293842315673828,229.0404510498047
2026-07-31T00:00:00,2.0,62228,1.5356040000915527,11.301643371582031,0.0032024814281612635,2.781545400619507,25.649744033813477,0.21291255950927734,0.22829189896583557,0.23343820869922638,0.24508561193943024,25.93743896484375,25.904951095581055,24.954072952270508,24.469467163085938,228.92137145996094
2026-07-31T00:00:00,3.0,62228,1.4368630647659302,10.719850540161133,0.003363130148500204,2.5804128646850586,24.368003845214844,0.21163153648376465,0.23107552528381348,0.2344963699579239,0.24617817997932434,24.763212203979492,24.919246673583984,24.350872039794922,24.23971939086914,228.98451232910156
