pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
64279,2026-08-31T00:00:00,1.0,1.0219233,10.174502,0.0005072556,1.1705711,22.995142,0.18098462,0.22168465,0.23470855,0.25862876,22.986893,24.150194,23.335987,23.053299,1137.4332
64279,2026-08-31T00:00:00,2.0,0.84019315,9.929348,0.00045219454,0.98618144,23.537792,0.16175441,0.22226667,0.23466456,0.2586064,23.436695,24.589285,23.59692,23.154842,1137.3119
64279,2026-08-31T00:00:00,3.0,1.7935694,11.157835,0.0035328614,1.4949944,23.600695,0.19965304,0.22757868,0.23625018,0.25877857,23.333975,24.444817,23.610857,23.24736,1137.8429
64279,2026-08-31T00:00:00,4.0,1.3043293,10.552956,0.001444434,1.2880356,23.22812,0.18884544,0.22647247,0.23591374,0.2587626,23.021742,24.17335,23.37708,23.085512,1137.8456
64279,2026-08-31T00:00:00,5.0,0.9808328,10.42267,0.00052482774,1.1389128,24.5202,0.17154059,0.22058947,0.23429464,0.25857338,24.216654,25.25454,24.070894,23.408964,1137.8184
64279,2026-08-31T00:00:00,6.0,1.9099513,11.1777935,0.0032651615,1.3938107,22.753498,0.1968991,0.23248631,0.23778158,0.25893894,22.80719,23.937927,23.286354,23.069403,1137.7344
64279,2026-08-31T00:00:00,7.0,1.1002785,9.665308,0.000992217,1.1016718,22.802162,0.17027524,0.22261377,0.23472396,0.25861725,22.761154,24.05451,23.372475,23.114132,1137.4177
64279,2026-09-30T00:00:00,1.0,2.3652651,10.488448,0.008017762,1.4989277,25.742245,0.18234982,0.21934868,0.22868165,0.2532436,25.788334,26.707094,25.224363,24.138287,1135.7823
64279,2026-09-30T00:00:00,2.0,1.4264616,10.394173,0.0010059072,1.5494199,25.074444,0.18881747,0.21457498,0.22797361,0.25328064,24.965742,25.911919,24.593143,23.881998,1135.2208
64279,2026-09-30T00:00:00,3.0,1.208454,11.146895,0.00061193295,1.6821626,27.968826,0.1859264,0.22049679,0.23336034,0.25565237,27.31507,27.961271,25.87983,24.47393,1135.9989
64279,2026-09-30T00:00:00,4.0,3.3481245,13.397314,0.008489279,2.041545,23.951223,0.23755679,0.24339667,0.2411679,0.2561728,24.178005,25.088104,24.166826,23.627747,1143.9056
64279,2026-09-30T00:00:00,5.0,3.9905853,11.8456335,0.016746867,2.0261648,23.995632,0.22345385,0.23606543,0.23635776,0.25498393,24.170933,25.380098,24.685478,24.281746,1140.3875
64279,2026-09-30T00:00:00,6.0,1.5693281,11.170629,0.0040928205,1.8086056,26.157177,0.20054933,0.22870138,0.23802753,0.2572145,25.770527,26.65732,25.00448,24.00715,1137.7249
64279,2026-09-30T00:00:00,7.0,1.8980069,10.829838,0.0029527375,1.8802754,23.893309,0.20984143,0.22683942,0.23235118,0.25386074,23.893427,24.900625,23.718613,23.30561,1134.5981
64279,2026-10-31T00:00:00,1.0,3.7086322,14.399687,0.010370818,2.830201,25.713959,0.24325557,0.25137934,0.24904746,0.25795147,25.94342,26.76309,25.47754,24.860342,1171.4519
64279,2026-10-31T00:00:00,2.0,3.6932724,13.571219,0.00766298,2.855746,26.552677,0.23096822,0.23399402,0.23032847,0.24902366,26.669374,27.673908,26.470875,25.480164,1140.835
64279,2026-10-31T00:00:00,3.0,2.9413638,13.404139,0.0044736513,2.528902,26.715815,0.2159998,0.22541207,0.2287063,0.25141266,27.114424,28.193468,27.04523,26.224867,1133.5526
64279,2026-10-31T00:00:00,4.0,5.050529,16.107117,0.01789244,2.9101484,25.061258,0.26868543,0.27271965,0.2735418,0.28277963,25.415213,26.04164,24.93222,24.282782,1176.852
