pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
64276,2026-08-31T00:00:00,1.0,1.0607293,9.949318,0.00084785616,1.2800195,23.540491,0.18292142,0.2478937,0.25713012,0.27222222,23.972462,24.935757,23.976175,23.479378,1373.8107
64276,2026-08-31T00:00:00,2.0,1.0361774,9.614618,0.001246543,1.1574816,23.62426,0.16879226,0.2499886,0.25740996,0.27222508,24.085426,25.067474,24.086054,23.533615,1373.6373
64276,2026-08-31T00:00:00,3.0,1.4607865,10.573323,0.0016636661,1.5839735,23.984657,0.20033294,0.24837378,0.25727674,0.27225044,24.174786,25.129944,24.170692,23.620838,1374.3634
64276,2026-08-31T00:00:00,4.0,1.3307314,10.428741,0.003261759,1.4111582,23.82462,0.19044715,0.25139007,0.25824043,0.27239436,24.07492,24.994303,24.025984,23.509136,1374.8179
64276,2026-08-31T00:00:00,5.0,1.1537532,9.950796,0.0013608978,1.2359538,24.544724,0.17683423,0.24816407,0.2569405,0.27217516,24.837305,25.72542,24.500704,23.7202,1374.1794
64276,2026-08-31T00:00:00,6.0,1.7382839,10.911558,0.0042380053,1.5496367,23.14115,0.19806407,0.2542555,0.2587865,0.27238902,23.694542,24.678413,23.919363,23.501402,1374.3083
64276,2026-08-31T00:00:00,7.0,1.190677,9.369137,0.0021626095,1.2015014,22.937433,0.17467825,0.24980454,0.25738722,0.27222598,23.503004,24.642685,23.932028,23.520397,1373.8295
64276,2026-09-30T00:00:00,1.0,2.2502825,10.296207,0.010899896,1.7448745,26.443653,0.19391327,0.24055071,0.24937044,0.2663443,26.758184,27.482605,25.849152,24.593433,1372.0717
64276,2026-09-30T00:00:00,2.0,1.495795,10.26772,0.0017782715,1.8265606,25.175526,0.20372218,0.23771262,0.24968871,0.266574,25.421638,26.23986,24.886787,24.12063,1370.5359
64276,2026-09-30T00:00:00,3.0,1.2860734,10.433763,0.0010283942,1.7659805,28.98135,0.18823618,0.23714583,0.24920243,0.2664563,28.342798,28.727268,26.483477,24.895472,1371.3198
