pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62239,2026-08-31T00:00:00,1.0,0.79709214,15.185658,0.0002492544,0.44631532,30.74485,0.2338806,0.33364013,0.33903864,0.35195696,30.79125,31.950418,31.225561,30.502426,164142.14
62239,2026-08-31T00:00:00,2.0,0.9447732,15.385877,0.00041135168,0.49059966,30.611176,0.23695306,0.33388564,0.33929554,0.35227418,30.76414,31.936174,31.239557,30.525171,164143.58
62239,2026-08-31T00:00:00,3.0,0.7865947,15.237292,0.00036188608,0.4665306,30.719109,0.23395999,0.3332107,0.33864585,0.35147485,30.769203,31.984018,31.268738,30.538916,164141.6
62239,2026-08-31T00:00:00,4.0,0.80679005,15.14911,0.00036237124,0.47283545,30.564249,0.23537032,0.3334054,0.3388485,0.3517369,30.562065,31.800135,31.151672,30.478392,164142.05
62239,2026-08-31T00:00:00,5.0,0.7022087,15.227923,0.00021548214,0.41271994,30.82109,0.23061506,0.33325458,0.33862028,0.35141587,30.879187,32.040855,31.290604,30.53122,164141.75
62239,2026-08-31T00:00:00,6.0,0.71688914,15.08471,0.00025109184,0.42673108,30.726065,0.23191781,0.33328602,0.33869004,0.35154065,30.724747,31.908035,31.195097,30.48794,164142.23
62239,2026-08-31T00:00:00,7.0,0.81369656,15.283168,0.0003541214,0.4354844,30.575434,0.23327793,0.3335174,0.33884573,0.35168645,30.721619,31.897013,31.199865,30.501791,164143.05
62239,2026-09-30T00:00:00,1.0,0.7826889,14.417431,0.00036364674,0.5940823,32.447388,0.23756842,0.33188185,0.33731,0.3498726,31.97286,32.73391,31.63769,30.817362,120836.984
62239,2026-09-30T00:00:00,2.0,0.50556904,14.028995,0.00011154885,0.46807933,33.042744,0.22918178,0.3316053,0.33700755,0.34957913,32.30054,33.06925,31.873407,30.934866,120937.95
62239,2026-09-30T00:00:00,3.0,0.38194323,13.097054,7.6557386e-05,0.392578,33.506386,0.22294395,0.33110848,0.33638373,0.34857258,32.315495,33.079365,31.889809,30.975874,120882.37
62239,2026-09-30T00:00:00,4.0,0.54355377,13.808483,0.00013004162,0.4566274,33.22019,0.22771549,0.33137628,0.33656666,0.348779,32.36085,32.9769,31.727615,30.804033,120826.28
62239,2026-09-30T00:00:00,5.0,0.6741404,13.882632,0.000325447,0.5157757,32.522526,0.23144998,0.3313691,0.33659196,0.34878242,31.87739,32.70918,31.654419,30.861216,120883.88
62239,2026-09-30T00:00:00,6.0,0.58449143,13.655308,0.00017532201,0.45336357,33.1908,0.22665276,0.3314379,0.3364818,0.3484118,32.32597,33.030045,31.858902,30.944437,120848.65
62239,2026-09-30T00:00:00,7.0,0.63858014,14.19863,0.00019425496,0.49974725,32.982063,0.23156734,0.33208674,0.33731934,0.34965405,32.29347,33.004684,31.801222,30.880478,120900.43
62239,2026-10-31T00:00:00,1.0,0.49575305,11.88686,0.00013314576,0.48819414,34.155716,0.22203507,0.32791752,0.33294615,0.34540236,32.644787,33.473713,32.351475,31.397882,85699.43
62239,2026-10-31T00:00:00,2.0,0.38265872,11.472949,7.384858e-05,0.40766108,34.609203,0.21641855,0.32762542,0.33259115,0.34466943,32.920147,33.755966,32.57661,31.60441,86243.95
62239,2026-10-31T00:00:00,3.0,0.37488744,11.169929,8.616762e-05,0.3969704,34.47514,0.21470672,0.32729885,0.3321556,0.3439274,32.73299,33.58907,32.50096,31.586191,85605.516
62239,2026-10-31T00:00:00,4.0,0.60270715,12.391267,0.00020563608,0.5347898,33.709126,0.22552331,0.32824135,0.33310124,0.34521064,32.553806,33.416737,32.402107,31.49228,85299.63
62239,2026-10-31T00:00:00,5.0,0.5468657,11.970489,0.00016159944,0.51131505,33.94951,0.2238835,0.32812724,0.3330331,0.34522673,32.5061,33.29689,32.21011,31.309214,85992.33
62239,2026-10-31T00:00:00,6.0,0.37574974,11.586453,7.101053e-05,0.43496594,34.27755,0.21798469,0.327942,0.33291063,0.34495738,32.750538,33.621735,32.496204,31.535574,85451.77
62239,2026-10-31T00:00:00,7.0,0.5161771,12.852294,0.00012108219,0.48112962,33.94917,0.22223194,0.3283675,0.33328068,0.34553203,32.99182,33.756474,32.60285,31.573112,86064.9
62239,2026-11-30T00:00:00,1.0,0.47717962,11.5718775,9.2525406e-05,0.5963266,34.773605,0.21851571,0.3218393,0.32686898,0.3413531,32.97557,33.728886,32.650574,31.746256,63515.17
62239,2026-11-30T00:00:00,2.0,0.31207672,11.684581,8.766493e-05,0.53950804,34.87839,0.21320617,0.32104623,0.32600358,0.33992758,33.04808,33.86879,32.79294,31.89148,63803.164
62239,2026-11-30T00:00:00,3.0,0.19877373,10.241482,1.4407036e-05,0.46494243,35.052853,0.2077415,0.32057092,0.3254412,0.33892822,32.698788,33.583202,32.53659,31.7109,61552.84
62239,2026-11-30T00:00:00,4.0,0.24538255,10.868469,1.9178047e-05,0.5029463,35.054417,0.21130717,0.32114658,0.32628742,0.3405757,32.982044,33.78712,32.694477,31.789064,61895.85
62239,2026-11-30T00:00:00,5.0,0.43284932,11.676448,6.796434e-05,0.5892254,34.791172,0.21707465,0.32175866,0.32673344,0.34099483,33.263897,33.9867,32.80843,31.79699,63525.137
62239,2026-11-30T00:00:00,6.0,0.33137047,11.80424,4.7590704e-05,0.5140847,34.969807,0.21182816,0.32114214,0.32600227,0.3397574,33.37607,34.08087,32.90801,31.913294,62203.883
62239,2026-11-30T00:00:00,7.0,0.6113488,11.919551,0.00014427504,0.67021775,34.629787,0.22309579,0.32235762,0.32733217,0.34179136,33.202625,33.965137,32.910797,31.999481,63660.215
62239,2026-12-31T00:00:00,1.0,0.43349433,12.206417,7.190979e-05,0.75690746,34.643646,0.21673506,0.30909944,0.31468287,0.33684292,33.291904,34.026787,32.947918,31.986074,52009.676
62239,2026-12-31T00:00:00,2.0,0.29297587,11.927333,5.9890346e-05,0.66906303,34.82346,0.21015334,0.3085172,0.3138958,0.33464634,33.35951,34.150295,33.063877,32.11214,50404.01
62239,2026-12-31T00:00:00,3.0,0.41673577,11.759304,9.698171e-05,0.69514674,34.659992,0.21076997,0.3085398,0.31360117,0.33367857,33.145794,33.860527,32.79637,31.866068,46625.406
62239,2026-12-31T00:00:00,4.0,0.43774247,11.732005,9.6008705e-05,0.7433308,34.457882,0.21403225,0.30882642,0.31410217,0.33505437,32.921078,33.67458,32.692043,31.86022,48642.254
