pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
64248,2026-08-31T00:00:00,1.0,1.315189,10.464721,0.001243608,1.6439453,26.782455,0.18918395,0.24124269,0.2505022,0.2621884,27.787455,27.70681,26.677538,25.936169,1279.469
64248,2026-08-31T00:00:00,2.0,1.6071527,10.629253,0.0034913057,1.6462708,26.35485,0.18968976,0.24506642,0.2512247,0.26228747,27.474325,27.563427,26.748672,26.014952,1279.466
64248,2026-08-31T00:00:00,3.0,1.411594,10.909392,0.001585187,1.7278187,26.77209,0.19592275,0.24109319,0.2504506,0.26217818,27.730482,27.719685,26.751842,26.00458,1279.4746
64248,2026-08-31T00:00:00,4.0,1.3206631,10.674447,0.0015408351,1.607998,26.929068,0.18831907,0.24117908,0.25049594,0.26219505,27.940495,27.83083,26.741114,25.93945,1279.4677
64248,2026-08-31T00:00:00,5.0,1.4768982,10.652041,0.0025876374,1.6768934,27.054125,0.19200224,0.24106863,0.2504623,0.26218587,27.985289,27.957874,26.934502,26.07453,1279.4745
64248,2026-08-31T00:00:00,6.0,1.7373128,11.494964,0.0031546408,1.8026493,25.707222,0.2024047,0.2447269,0.25110877,0.26226515,27.056904,27.18276,26.461517,25.88855,1279.4812
64248,2026-08-31T00:00:00,7.0,1.5059934,9.82206,0.0025515724,1.6084818,24.687328,0.19367133,0.24367021,0.25097916,0.26228678,26.153082,26.563984,26.363152,25.963167,1279.4625
64248,2026-09-30T00:00:00,1.0,2.1616943,11.557024,0.0047686,2.3730104,28.521997,0.21599576,0.23276816,0.24066916,0.25374758,29.197296,29.054363,27.729118,26.690924,1253.8832
64248,2026-09-30T00:00:00,2.0,1.9342377,11.9964,0.0035338972,2.3379674,25.739122,0.22917415,0.24236086,0.24427831,0.25475892,26.998882,26.994654,26.25176,25.958242,1254.2379
64248,2026-09-30T00:00:00,3.0,1.642756,11.88859,0.0021235214,2.1966052,30.583994,0.20454162,0.23159117,0.240469,0.25362575,30.779404,30.228113,28.374058,26.965626,1254.0573
64248,2026-09-30T00:00:00,4.0,2.7904923,13.92571,0.0073281536,2.7038517,26.94796,0.2427499,0.24646793,0.24409655,0.25426355,28.123865,28.196207,27.395967,26.635094,1253.9581
64248,2026-09-30T00:00:00,5.0,2.4436545,12.092745,0.006197422,2.3923347,26.752272,0.22556709,0.23801784,0.24145207,0.25378308,27.946533,28.077362,27.340036,26.719376,1254.2025
64248,2026-09-30T00:00:00,6.0,1.7201334,13.128657,0.0037570219,2.3395464,29.381523,0.21803336,0.23822165,0.24271983,0.2543193,29.967249,29.505161,27.833492,26.610199,1254.7286
64248,2026-09-30T00:00:00,7.0,1.6177658,11.645525,0.003745387,2.20108,25.98101,0.22140911,0.24011219,0.24365576,0.25462753,27.052792,26.780052,25.593712,25.37028,1254.3888
64248,2026-10-31T00:00:00,1.0,2.5954096,14.431277,0.0066108974,2.9994035,28.25807,0.23676923,0.239048,0.23441847,0.2463945,29.547258,29.400341,28.279396,27.440289,1248.3018
64248,2026-10-31T00:00:00,2.0,2.8771012,15.398015,0.0082762,3.0598485,29.012014,0.241493,0.24690922,0.23960723,0.24820474,30.03394,29.632278,28.081533,26.838993,1250.591
64248,2026-10-31T00:00:00,3.0,2.214761,13.17301,0.003164022,2.7043889,30.738724,0.21203434,0.22434719,0.22938631,0.24542841,31.512936,31.184235,29.686495,28.389189,1246.8452
64248,2026-10-31T00:00:00,4.0,3.953018,16.967903,0.013934878,3.355683,26.983541,0.27401498,0.26977596,0.254608,0.25230202,28.430712,28.24323,27.33948,26.849329,1254.3478
64248,2026-10-31T00:00:00,5.0,2.9423983,15.210733,0.0070506106,3.16124,27.630915,0.25244612,0.25407156,0.24268337,0.24810873,28.82639,28.526735,27.384918,26.785975,1252.3864
64248,2026-10-31T00:00:00,6.0,2.4421856,13.826076,0.004593558,2.6652055,30.041107,0.21393186,0.22891688,0.23168832,0.24631451,31.244299,30.983322,29.507315,28.13609,1251.8562
64248,2026-10-31T00:00:00,7.0,3.440477,15.257723,0.00930293,3.0926566,27.23565,0.2521959,0.24920335,0.2390953,0.24774806,28.53804,28.277193,27.091473,26.167185,1252.2909
64248,2026-11-30T00:00:00,1.0,3.0763965,14.83428,0.0069429735,3.4193265,29.790228,0.23902632,0.23360349,0.22313184,0.23976411,30.569199,30.320564,29.164906,28.12621,1262.9261
64248,2026-11-30T00:00:00,2.0,3.320786,15.648768,0.0083332835,3.5097194,30.224386,0.24639629,0.24549353,0.2333157,0.2430508,30.866919,30.483313,29.19059,28.072893,1257.6266
64248,2026-11-30T00:00:00,3.0,2.981681,15.501535,0.0063843736,3.2580392,31.052498,0.22936612,0.2256232,0.2171639,0.23789148,31.922485,31.71726,30.56417,29.437464,1247.3334
64248,2026-11-30T00:00:00,4.0,4.317162,17.461864,0.015587793,3.8949828,28.155575,0.27732277,0.27264416,0.2583668,0.25461483,29.36637,29.204416,28.278418,27.461742,1275.0045
64248,2026-11-30T00:00:00,5.0,3.5728369,16.558775,0.010119969,3.7098224,28.769411,0.26124007,0.2573469,0.24163239,0.24511968,29.732635,29.450174,28.34338,27.42996,1263.5565
64248,2026-11-30T00:00:00,6.0,3.235241,16.086231,0.008635453,3.4619365,30.196846,0.24234109,0.23770657,0.22360866,0.23925991,31.095911,30.886782,29.841393,28.918089,1254.2352
64248,2026-11-30T00:00:00,7.0,2.779468,15.400516,0.0072713853,3.3318646,30.832993,0.23447013,0.23982225,0.2344215,0.24376298,31.525402,31.006289,29.255882,27.601288,1259.6055
