pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62258,2026-08-31T00:00:00,1.0,2.949573,16.66693,0.0041443836,3.570089,29.239595,0.29912627,0.29796156,0.29517484,0.2991408,27.551054,27.234356,26.688284,26.25021,144712.98
62258,2026-08-31T00:00:00,2.0,3.0060134,16.813606,0.004694352,3.5343337,29.077097,0.29998076,0.29859087,0.29578397,0.2995382,27.494812,27.200758,26.684845,26.258875,144715.75
62258,2026-08-31T00:00:00,3.0,3.1375818,16.911892,0.0053513413,3.5414128,29.100216,0.29977894,0.29877317,0.29573736,0.2993371,27.539106,27.23346,26.69579,26.253492,144712.22
62258,2026-08-31T00:00:00,4.0,2.7570143,16.396204,0.0037914312,3.5785909,29.299515,0.29739013,0.2966138,0.2941938,0.29862884,27.487858,27.196655,26.674139,26.246317,144712.72
62258,2026-08-31T00:00:00,5.0,2.8427837,16.81231,0.0041322317,3.513244,29.245264,0.29679474,0.29595628,0.2935043,0.29822007,27.609577,27.293055,26.729269,26.26011,144712.27
62258,2026-08-31T00:00:00,6.0,2.8457139,16.525103,0.0036934514,3.5860488,29.299225,0.29816502,0.29705456,0.29462975,0.2989639,27.55285,27.232773,26.687141,26.250658,144713.39
62258,2026-08-31T00:00:00,7.0,2.7504017,16.419039,0.0036451924,3.551034,29.154892,0.29705644,0.2961144,0.29388562,0.29857403,27.42727,27.141901,26.64764,26.243849,144714.9
62258,2026-09-30T00:00:00,1.0,3.0108488,17.040455,0.0048460714,3.6735535,30.123701,0.3023658,0.29979828,0.29155317,0.28300267,28.209364,27.845747,27.23241,26.72248,107233.14
62258,2026-09-30T00:00:00,2.0,2.8537343,17.12407,0.004431063,3.6494098,30.040867,0.30369654,0.30186886,0.2944579,0.28567642,28.1455,27.783012,27.16964,26.679232,107378.47
62258,2026-09-30T00:00:00,3.0,2.3975222,16.417381,0.0028725574,3.7518039,30.682432,0.29670385,0.29609367,0.29008016,0.28323022,28.308859,27.925858,27.283054,26.74952,107292.0
62258,2026-09-30T00:00:00,4.0,2.4541404,16.58341,0.0027116193,3.6951187,30.725733,0.29091746,0.28856042,0.28149223,0.27560338,28.407537,27.986393,27.291845,26.727648,107215.57
62258,2026-09-30T00:00:00,5.0,2.903077,16.858408,0.0045401123,3.6559365,30.120775,0.29976672,0.29752195,0.2899152,0.282034,28.141678,27.794785,27.207397,26.733114,107304.28
62258,2026-09-30T00:00:00,6.0,2.8035338,16.822775,0.0034544242,3.7191362,30.572943,0.2971449,0.29387254,0.28548676,0.2784479,28.388306,28.005304,27.3465,26.780952,107249.21
62258,2026-09-30T00:00:00,7.0,3.3629572,17.341475,0.0056037703,3.6946242,30.047071,0.30453694,0.30064556,0.29040727,0.28042188,28.207767,27.825958,27.173733,26.65568,107326.63
62258,2026-10-31T00:00:00,1.0,2.894161,17.21141,0.0038347535,3.5959277,30.242727,0.2955952,0.29097682,0.28027984,0.26913744,28.387547,28.124306,27.628908,27.174204,77592.49
62258,2026-10-31T00:00:00,2.0,2.6534932,16.633078,0.0029513484,3.768117,31.462954,0.28757045,0.2840991,0.27534783,0.26642442,28.922523,28.53893,27.84234,27.23302,78168.88
62258,2026-10-31T00:00:00,3.0,2.48284,16.241556,0.0027545015,3.7354393,31.275305,0.28483668,0.28168693,0.2711462,0.26107293,28.705168,28.359915,27.758167,27.238615,77384.11
62258,2026-10-31T00:00:00,4.0,3.0600622,17.143143,0.004232254,3.6217437,30.394455,0.2920584,0.28576875,0.27017346,0.255895,28.459246,28.195795,27.691275,27.232027,77083.016
62258,2026-10-31T00:00:00,5.0,2.3125272,15.839953,0.0022235839,3.6502025,30.9249,0.2855566,0.28260195,0.27359518,0.26420158,28.413393,28.110344,27.58301,27.132317,77886.164
62258,2026-10-31T00:00:00,6.0,2.3931441,16.072195,0.0029780415,3.6529398,31.14423,0.28619692,0.2846042,0.27425432,0.26141134,28.596088,28.252762,27.684309,27.218124,77262.37
62258,2026-10-31T00:00:00,7.0,2.8868718,16.923244,0.004042769,3.7203236,30.646317,0.29585463,0.2924035,0.28190812,0.26821697,28.548119,28.256979,27.708256,27.19028,77963.89
62258,2026-11-30T00:00:00,1.0,2.2559762,15.907262,0.0021066286,3.6218522,31.670908,0.28174403,0.2786084,0.26715967,0.2529261,28.942404,28.55777,27.921406,27.42059,58789.816
62258,2026-11-30T00:00:00,2.0,1.7241441,13.9798,0.0018508323,3.6346533,32.1838,0.26618564,0.26546872,0.25548038,0.2439057,28.92259,28.59227,28.044714,27.595938,58958.434
62258,2026-11-30T00:00:00,3.0,1.6134143,12.824253,0.000996682,3.4840693,33.171745,0.2547426,0.2539524,0.24587138,0.23572074,29.294157,28.867989,28.165758,27.61931,56449.332
62258,2026-11-30T00:00:00,4.0,2.0075197,14.979838,0.0014075561,3.6261313,32.409264,0.27081108,0.26761955,0.25536987,0.23847707,29.230757,28.8055,28.115685,27.563353,56937.348
62258,2026-11-30T00:00:00,5.0,2.8135417,16.619904,0.0031922436,3.6294518,31.450005,0.2811338,0.2726833,0.25548983,0.24219836,29.034893,28.690441,28.05807,27.49593,58678.89
62258,2026-11-30T00:00:00,6.0,2.5543325,15.110414,0.002997784,3.6008677,32.232864,0.26989037,0.26306438,0.25004765,0.23781036,29.27869,28.912998,28.256556,27.653973,57241.418
62258,2026-11-30T00:00:00,7.0,2.8951395,17.300648,0.0032762913,3.5944948,30.563684,0.2938039,0.288038,0.27341044,0.2552229,28.624762,28.356333,27.86731,27.466372,58833.043
62258,2026-12-31T00:00:00,1.0,2.5166178,16.05468,0.0030562805,3.5576956,31.491081,0.27688134,0.2695832,0.25021014,0.232761,29.086512,28.760057,28.215105,27.750345,49399.516
62258,2026-12-31T00:00:00,2.0,2.1876984,14.889006,0.0019178337,3.431734,32.51291,0.25633606,0.24692556,0.2286532,0.21719147,29.684792,29.275812,28.581232,27.963673,47365.727
62258,2026-12-31T00:00:00,3.0,2.316002,13.946827,0.0018959652,3.2332358,32.92102,0.23822817,0.23151764,0.21759439,0.20989941,30.013996,29.603073,28.86636,28.15517,43514.234
62258,2026-12-31T00:00:00,4.0,2.6070411,15.67277,0.0028662502,3.4343216,31.67886,0.2660197,0.25413,0.23329176,0.21608257,29.259678,28.971369,28.457714,27.965899,45842.87
62258,2026-12-31T00:00:00,5.0,2.1407166,14.995076,0.00171927,3.5038977,32.44695,0.2667268,0.2597238,0.2409573,0.22331858,29.485733,29.066547,28.409592,27.876251,47599.316
62258,2026-12-31T00:00:00,6.0,1.9973878,15.01609,0.0015079193,3.431478,32.19145,0.26222968,0.25409958,0.23318356,0.215903,29.40465,29.027306,28.421135,27.932055,45406.84
62258,2026-12-31T00:00:00,7.0,3.7878673,18.2592,0.006435185,3.6226485,30.247883,0.3022274,0.29434335,0.2730577,0.24523857,28.770048,28.539993,28.077715,27.661743,48577.754
