pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61564,2026-08-31T00:00:00,1.0,3.753303,14.531536,0.049661357,3.7750766,23.221003,0.3741095,0.37719494,0.3864701,0.40867057,24.599691,23.298006,22.615381,22.14816,95.671906
61564,2026-08-31T00:00:00,2.0,3.5649254,14.535236,0.047154766,3.812446,23.382565,0.37284467,0.37640104,0.38621038,0.40893653,24.710003,23.392853,22.668976,22.16276,95.84431
61564,2026-08-31T00:00:00,3.0,3.6481717,14.72631,0.052526798,3.7534008,23.390219,0.3736002,0.37698802,0.3865019,0.4088601,24.75151,23.426172,22.689438,22.171934,95.91698
61564,2026-08-31T00:00:00,4.0,3.6848848,14.65809,0.050239034,3.8005452,23.47742,0.3732657,0.3766282,0.38618228,0.4086434,24.785702,23.44397,22.689802,22.167284,95.84992
61564,2026-08-31T00:00:00,5.0,3.755575,14.65436,0.05154757,3.7398815,23.299852,0.37470368,0.3778591,0.3871888,0.409459,24.672256,23.367823,22.670055,22.170933,95.93642
61564,2026-08-31T00:00:00,6.0,3.8162954,14.542149,0.056773394,3.7850516,23.350285,0.37451455,0.37778446,0.38727012,0.40977463,24.690868,23.379173,22.670198,22.166468,96.13056
61564,2026-08-31T00:00:00,7.0,3.9070456,14.802307,0.054114703,3.7707796,23.45991,0.37516624,0.3782401,0.3875812,0.41006315,24.81582,23.494316,22.741259,22.189304,96.053604
61564,2026-09-30T00:00:00,1.0,3.5483174,15.040408,0.04940517,3.6509073,24.149445,0.35795644,0.36219847,0.36997864,0.38641554,25.411907,24.066078,23.267504,22.630157,74.41112
61564,2026-09-30T00:00:00,2.0,3.6254373,15.116967,0.051786464,3.823368,24.692472,0.3551609,0.3593207,0.36685696,0.38268033,25.824188,24.414476,23.498323,22.744131,74.1951
61564,2026-09-30T00:00:00,3.0,3.2467697,14.934963,0.041978803,3.9416046,24.895052,0.34960628,0.35609496,0.36490515,0.3817744,25.986813,24.527966,23.570684,22.786089,74.0382
61564,2026-09-30T00:00:00,4.0,3.5894186,15.059952,0.0476509,3.7434838,24.756088,0.35508528,0.3592464,0.3668801,0.38296208,25.82624,24.456451,23.594704,22.821978,74.04579
61564,2026-09-30T00:00:00,5.0,3.5072267,15.133787,0.049053423,3.8081353,24.585775,0.35564902,0.36049932,0.36870703,0.38545984,25.77038,24.395296,23.49047,22.73402,74.19139
61564,2026-09-30T00:00:00,6.0,3.7997296,15.013106,0.058384597,3.8662198,24.778982,0.35657963,0.36042005,0.36794683,0.38407913,25.84963,24.42868,23.514067,22.749613,74.40991
61564,2026-09-30T00:00:00,7.0,3.5179014,14.939745,0.05368133,3.8229485,24.377596,0.35524014,0.35983342,0.36793202,0.38442504,25.597496,24.244486,23.434505,22.760637,74.173454
61564,2026-10-31T00:00:00,1.0,3.7329087,15.148223,0.046791542,3.7132866,24.648396,0.343909,0.35063252,0.35784438,0.37108177,25.775248,24.686481,23.935175,23.235832,73.18233
61564,2026-10-31T00:00:00,2.0,3.8906436,15.326036,0.04601646,3.732737,25.068716,0.3449162,0.35036847,0.3570143,0.36963314,26.041924,24.925316,24.155848,23.425406,73.2632
61564,2026-10-31T00:00:00,3.0,3.845563,15.154652,0.044855084,3.7158225,24.864311,0.3416662,0.34785402,0.3541648,0.36616665,25.940102,24.846085,24.121763,23.44831,73.05325
61564,2026-10-31T00:00:00,4.0,4.282724,15.447048,0.06308636,3.6927955,24.212988,0.3533166,0.35652182,0.36209452,0.37434754,25.462107,24.443848,23.833195,23.309978,73.973465
61564,2026-10-31T00:00:00,5.0,3.606083,14.762056,0.042987153,3.6851642,24.510983,0.34112066,0.34843338,0.35559914,0.3686473,25.61342,24.544962,23.88468,23.29598,73.03965
61564,2026-10-31T00:00:00,6.0,3.853737,15.364133,0.04853363,3.755502,25.02306,0.34638,0.35207918,0.3590582,0.37212577,26.02367,24.879967,24.086021,23.377657,73.67025
61564,2026-10-31T00:00:00,7.0,3.8862066,15.333457,0.05190363,3.7188668,24.900078,0.3444227,0.3501472,0.35687768,0.36955583,25.972971,24.868822,24.099874,23.377186,73.51988
61564,2026-11-30T00:00:00,1.0,3.2986655,14.8659315,0.036903914,3.5178866,25.135752,0.33179134,0.34296194,0.3500274,0.36153418,25.872356,24.924795,24.15488,23.544834,72.65796
61564,2026-11-30T00:00:00,2.0,3.334218,15.0884,0.033965424,3.5926652,25.486149,0.3323518,0.34231544,0.34916002,0.360341,26.128403,25.205221,24.451588,23.806353,72.3945
61564,2026-11-30T00:00:00,3.0,2.9827843,14.729704,0.026181418,3.6541245,25.8009,0.32071868,0.3358997,0.3431899,0.35440743,26.451925,25.453857,24.58542,23.846903,72.048386
61564,2026-11-30T00:00:00,4.0,3.5368757,15.197858,0.043086976,3.5588586,25.05939,0.33594403,0.34572968,0.35263634,0.36454755,25.882238,24.967136,24.212114,23.579065,72.83225
61564,2026-11-30T00:00:00,5.0,3.6203494,15.208125,0.04180432,3.5587337,25.476973,0.33438975,0.34278983,0.34883958,0.3594154,26.103563,25.132212,24.32586,23.64259,72.58112
61564,2026-11-30T00:00:00,6.0,3.6198642,15.295781,0.04079235,3.5881302,25.551168,0.33609024,0.34470403,0.35113913,0.36231607,26.209442,25.296625,24.544058,23.856703,72.67867
61564,2026-11-30T00:00:00,7.0,3.8452923,15.406801,0.05314667,3.4892724,24.31972,0.34312794,0.34902662,0.35511312,0.3662205,25.347477,24.554617,24.00879,23.5945,73.67893
61564,2026-12-31T00:00:00,1.0,3.3609374,15.078393,0.03693801,3.4180007,25.56371,0.32411045,0.33555514,0.34077713,0.35016733,26.274881,25.384836,24.637093,23.953573,71.78338
61564,2026-12-31T00:00:00,2.0,1.6885359,13.14564,0.0067062937,2.9663312,25.778141,0.27741522,0.32184342,0.3303703,0.34207603,26.8504,25.761805,24.849255,24.133986,70.61969
61564,2026-12-31T00:00:00,3.0,1.8403722,12.881337,0.007953751,3.086721,25.953873,0.2797723,0.31918722,0.32656038,0.33664286,26.96477,25.941925,25.08631,24.332794,70.597595
61564,2026-12-31T00:00:00,4.0,2.8005705,14.7661,0.02615792,3.3928063,25.75104,0.31936598,0.3366463,0.34403932,0.35528398,26.40011,25.443003,24.633291,23.946707,71.86864
61564,2026-12-31T00:00:00,5.0,2.782701,14.678942,0.026903428,3.382057,25.781149,0.31813204,0.33427885,0.3410464,0.35134786,26.409615,25.48107,24.713936,24.048784,71.88654
61564,2026-12-31T00:00:00,6.0,2.458375,14.043285,0.017029209,3.3791263,25.693922,0.31054193,0.3309102,0.33876196,0.35008097,26.3648,25.457073,24.735666,24.128218,71.335884
61564,2026-12-31T00:00:00,7.0,3.2413177,15.46797,0.037890613,3.3975258,25.113129,0.33156353,0.34080744,0.34687155,0.3571471,25.971872,25.129364,24.424385,23.792019,72.1421
61564,2027-01-31T00:00:00,1.0,1.8277655,13.79199,0.013284427,2.966738,25.869028,0.27938837,0.32029232,0.32755443,0.33808893,27.295113,26.127367,25.118229,24.317331,70.61506
61564,2027-01-31T00:00:00,2.0,2.3000903,12.819476,0.013959348,2.8144445,25.83442,0.2642173,0.31101692,0.3147684,0.32301247,27.463167,26.378174,25.46071,24.61462,69.74638
61564,2027-01-31T00:00:00,3.0,1.1439909,10.636371,0.0022476595,2.1183133,25.914902,0.2235771,0.30451345,0.30975053,0.31845874,28.35257,26.935865,25.749046,24.780125,69.43423
61564,2027-01-31T00:00:00,4.0,2.8492417,14.708514,0.02313717,3.4524448,25.913393,0.30944562,0.32663882,0.33194172,0.3406918,26.890232,25.940817,25.104445,24.333046,70.77202
61564,2027-01-31T00:00:00,5.0,2.0243764,13.439841,0.011536725,3.0797212,25.916832,0.27606058,0.31731114,0.3233859,0.3327812,27.437399,26.273447,25.262718,24.42769,70.16241
61564,2027-01-31T00:00:00,6.0,2.5547764,13.545848,0.0151190525,3.2723858,25.880245,0.2871126,0.31777242,0.3230489,0.33224005,27.13631,26.11162,25.204716,24.433378,70.13853
61564,2027-01-31T00:00:00,7.0,3.2747092,15.491407,0.033151407,3.382764,25.714031,0.3197957,0.33204284,0.33724934,0.34636047,26.687654,25.67885,24.787916,24.071869,71.15496
