pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
64281,2026-08-31T00:00:00,1.0,1.0400748,10.048346,0.0022297795,1.1593028,22.98619,0.19204846,0.28655538,0.2925571,0.30445656,24.221489,25.141075,24.265362,23.740622,1023.4631
64281,2026-08-31T00:00:00,2.0,0.92560476,9.727066,0.0016505515,1.009671,23.10051,0.18044372,0.28704163,0.29259613,0.30445883,24.468668,25.355947,24.35939,23.746094,1023.24023
64281,2026-08-31T00:00:00,3.0,1.2678617,10.5744095,0.0038410986,1.3395035,23.642889,0.20183797,0.2856752,0.29227513,0.3044113,24.757626,25.61527,24.602152,23.91181,1023.9285
64281,2026-08-31T00:00:00,4.0,1.0822388,10.224419,0.003978448,1.2304384,23.3978,0.1950821,0.28617936,0.29239956,0.30442414,24.476336,25.322035,24.348093,23.768341,1024.1017
64281,2026-08-31T00:00:00,5.0,1.002321,9.921351,0.002399807,1.013807,23.95266,0.18266907,0.2861724,0.29223388,0.30439812,25.218817,25.993834,24.779608,23.948494,1023.91406
64281,2026-08-31T00:00:00,6.0,1.3535055,10.603203,0.00457864,1.339376,23.098038,0.20057519,0.2881206,0.2929067,0.3044748,24.30442,25.182514,24.326223,23.77768,1023.91223
64281,2026-08-31T00:00:00,7.0,0.7710863,9.252063,0.0010821719,0.85400754,22.629168,0.1735386,0.28737858,0.29264534,0.3044761,24.16917,25.14214,24.295229,23.74779,1023.35406
64281,2026-09-30T00:00:00,1.0,2.3692362,10.722817,0.019532414,1.6750897,25.536205,0.21313633,0.28072575,0.28601322,0.299607,26.745436,27.361673,25.798042,24.60984,1022.4893
64281,2026-09-30T00:00:00,2.0,1.4881119,10.0035715,0.0041061733,1.6294551,24.790379,0.20883623,0.27711475,0.28590843,0.2997502,25.883831,26.613497,25.27134,24.427193,1022.1513
64281,2026-09-30T00:00:00,3.0,1.0088687,10.108421,0.0012917455,1.4604788,27.950254,0.19249783,0.27668038,0.28525895,0.29946607,28.521925,28.744518,26.5613,25.042713,1022.1936
64281,2026-09-30T00:00:00,4.0,3.2984195,13.717564,0.028294496,2.4407961,24.123379,0.26330805,0.28897443,0.28939828,0.29981247,25.219065,26.00758,25.068653,24.37135,1031.7902
64281,2026-09-30T00:00:00,5.0,3.4372387,12.332567,0.031304047,2.6632738,23.720697,0.26617938,0.28798738,0.28898314,0.29987174,24.545456,25.565731,24.993803,24.588705,1028.8821
64281,2026-09-30T00:00:00,6.0,1.2846103,10.240895,0.0049801446,1.6922247,26.309954,0.20555705,0.27960977,0.28675964,0.2998806,27.196108,27.70457,25.944796,24.732725,1024.0702
64281,2026-09-30T00:00:00,7.0,1.5997735,10.835218,0.008292319,1.8578054,24.121923,0.22182643,0.2815766,0.2872731,0.29996532,25.27097,25.97979,24.772446,24.206062,1022.20276
64281,2026-10-31T00:00:00,1.0,4.036705,15.118367,0.036148764,3.6284425,24.986326,0.29942763,0.30881602,0.3052743,0.30430228,25.593271,26.221302,25.400639,25.053736,1065.577
64281,2026-10-31T00:00:00,2.0,4.135257,14.483531,0.033475086,3.4437947,26.080177,0.27944523,0.2906423,0.2868016,0.29551876,26.50539,27.250923,26.294632,25.46636,1031.0415
64281,2026-10-31T00:00:00,3.0,3.0749874,13.92941,0.017435156,2.9204009,27.014772,0.24700199,0.27688238,0.27942625,0.2942654,27.791208,28.675097,27.6655,26.71089,1021.8458
64281,2026-10-31T00:00:00,4.0,5.234481,16.235132,0.05611109,3.5629406,24.647905,0.32027858,0.32123107,0.31700844,0.31349722,25.290207,25.77015,24.971626,24.54659,1067.7798
64281,2026-10-31T00:00:00,5.0,4.7169857,15.597832,0.046643347,3.5068822,24.380621,0.31075174,0.31509405,0.31129768,0.30788773,25.07373,25.58383,24.731405,24.390202,1077.6984
64281,2026-10-31T00:00:00,6.0,4.118571,14.573018,0.032021504,2.9722476,26.831146,0.26446405,0.28608534,0.28397834,0.29499325,27.51168,28.2196,27.098513,26.101414,1028.7435
