pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
67102,2026-08-31T00:00:00,1.0,0.09106601,7.8453093,7.227873e-05,0.39088434,17.859863,0.13305572,0.22176905,0.23177573,0.2445413,19.257202,16.961634,14.264287,11.994394,6.913041
67102,2026-08-31T00:00:00,2.0,0.07143342,7.8996873,3.5584755e-05,0.36771575,16.785439,0.13401903,0.22150579,0.23173507,0.24453628,18.752588,16.6762,14.123317,11.957046,6.908126
67102,2026-08-31T00:00:00,3.0,0.08779684,8.080117,4.876528e-05,0.38142326,17.241138,0.13482754,0.22145046,0.23173073,0.24453765,19.045408,16.837791,14.160995,11.946283,6.910496
67102,2026-08-31T00:00:00,4.0,0.09485891,7.811103,5.0752522e-05,0.38060153,17.795937,0.13295124,0.22158928,0.23173817,0.24453631,19.148382,16.877373,14.196442,11.965197,6.9090476
67102,2026-08-31T00:00:00,5.0,0.07658654,7.746145,4.0938696e-05,0.3779758,17.248272,0.1338824,0.22147037,0.23172942,0.24453679,18.916666,16.731987,14.1185665,11.944119,6.909363
67102,2026-08-31T00:00:00,6.0,0.070424646,7.545187,2.512537e-05,0.37478355,17.224672,0.133113,0.22155878,0.23174259,0.24453756,18.691975,16.53362,14.003403,11.910182,6.9082975
67102,2026-08-31T00:00:00,7.0,0.077070706,7.682655,3.7227026e-05,0.37064734,16.329672,0.1352145,0.22133057,0.23171711,0.24453416,18.358162,16.401041,13.963953,11.907196,6.907431
67102,2026-09-30T00:00:00,1.0,0.114820406,8.669941,8.625561e-05,0.3236288,17.419971,0.118120246,0.22227664,0.22844744,0.24009946,20.961945,18.6443,16.526361,14.348232,6.880523
67102,2026-09-30T00:00:00,2.0,0.10853584,8.475549,6.989427e-05,0.349689,17.778053,0.12121523,0.2213608,0.22814125,0.24003045,21.018253,18.583628,16.321575,14.114917,6.8751273
67102,2026-09-30T00:00:00,3.0,0.14005065,9.340228,0.00012549409,0.37646532,18.61323,0.12171422,0.22143528,0.22810058,0.24002983,21.984375,19.516432,17.03899,14.495962,6.884474
67102,2026-09-30T00:00:00,4.0,0.09946101,8.807668,4.9824182e-05,0.33019224,18.03579,0.11722401,0.2221265,0.22835137,0.24007086,21.352957,18.87549,16.659046,14.357043,6.8749743
67102,2026-09-30T00:00:00,5.0,0.111220345,8.272104,5.346305e-05,0.3203047,17.680803,0.117943704,0.22192478,0.22827145,0.24004208,20.725111,18.392324,16.322794,14.206316,6.8735814
67102,2026-09-30T00:00:00,6.0,0.09174552,8.925726,3.94058e-05,0.31569466,18.864511,0.11435686,0.22227834,0.22833198,0.24005759,21.969963,19.212282,16.801294,14.330357,6.871301
67102,2026-09-30T00:00:00,7.0,0.06771684,8.383866,2.1048858e-05,0.31965375,18.147787,0.11677531,0.2213374,0.22801791,0.23999538,21.155357,18.533075,16.173943,13.952584,6.871786
67102,2026-10-31T00:00:00,1.0,0.0971646,9.042246,4.8137455e-05,0.3680478,18.161434,0.10548705,0.22022437,0.22449043,0.23657669,22.407726,19.544647,17.687277,15.72288,6.8380313
67102,2026-10-31T00:00:00,2.0,0.09525116,9.504987,2.6280939e-05,0.36352536,18.592064,0.10356927,0.21965301,0.22395782,0.23637077,22.924818,20.02835,18.078468,15.902179,6.8363156
67102,2026-10-31T00:00:00,3.0,0.10860115,9.437759,2.8722807e-05,0.3675853,18.104738,0.105879664,0.21937127,0.22388539,0.23636678,22.628437,20.06924,18.32824,16.316025,6.835219
67102,2026-10-31T00:00:00,4.0,0.10716655,9.392376,4.014088e-05,0.36050746,18.107336,0.10486614,0.2201692,0.22439763,0.23652802,22.465185,19.667711,17.837776,15.867635,6.83574
67102,2026-10-31T00:00:00,5.0,0.07312684,9.054303,3.6590693e-05,0.36597285,18.62558,0.10355908,0.2200054,0.22430548,0.23647891,22.822077,19.661472,17.653975,15.594039,6.8351154
67102,2026-10-31T00:00:00,6.0,0.07141796,9.151596,3.0444595e-05,0.33696958,18.277225,0.099543415,0.22069405,0.22455873,0.23654178,22.690376,19.689707,17.957462,16.01707,6.8353457
67102,2026-10-31T00:00:00,7.0,0.092515215,9.270127,3.2334086e-05,0.35010204,18.26126,0.101701364,0.22039765,0.22419046,0.23636118,22.723719,19.781914,17.91211,15.785676,6.835612
67102,2026-11-30T00:00:00,1.0,0.18461998,10.551961,0.00020592548,0.52977675,19.195217,0.10719749,0.21342547,0.21726462,0.23311965,23.894737,20.881248,18.965406,16.813768,6.817459
67102,2026-11-30T00:00:00,2.0,0.122133106,10.425612,3.745425e-05,0.50118554,18.940731,0.10290095,0.21269475,0.21667899,0.23285487,23.918613,20.947823,19.089788,17.009968,6.79854
67102,2026-11-30T00:00:00,3.0,0.1818414,10.427244,0.00012723218,0.5608535,18.904202,0.11000024,0.2127617,0.21678686,0.23285164,23.8244,21.08532,19.250317,17.185577,6.809573
