pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62297,2026-08-31T00:00:00,1.0,4.3370724,16.346272,0.012607762,3.5199406,24.520174,0.3453028,0.34658316,0.3505152,0.36473638,25.648903,24.825123,24.526455,24.294456,45746.074
62297,2026-08-31T00:00:00,2.0,4.594441,16.448133,0.01415071,3.5546787,24.533062,0.34697562,0.34830397,0.3522997,0.3666985,25.716663,24.893965,24.57686,24.310385,45749.465
62297,2026-08-31T00:00:00,3.0,4.4505405,16.559334,0.013621987,3.5684226,24.707533,0.34541997,0.34661904,0.35035428,0.36430797,25.839493,24.98307,24.620785,24.325886,45744.9
62297,2026-08-31T00:00:00,4.0,4.413082,16.426493,0.013165696,3.5570245,24.5978,0.345374,0.34663314,0.350522,0.36475328,25.733515,24.894745,24.56749,24.306013,45746.8
62297,2026-08-31T00:00:00,5.0,4.385137,16.551651,0.013402077,3.568867,24.735374,0.34474948,0.34591258,0.3496203,0.36358956,25.847134,24.991186,24.628996,24.330694,45744.66
62297,2026-08-31T00:00:00,6.0,4.343933,16.38394,0.012749445,3.5626283,24.59442,0.3450433,0.34633562,0.3503114,0.3645698,25.721281,24.883755,24.558996,24.30339,45746.867
62297,2026-08-31T00:00:00,7.0,4.460071,16.439884,0.013128951,3.5635874,24.599922,0.3460151,0.34730667,0.35125118,0.3654851,25.751272,24.921879,24.597466,24.318928,45748.305
62297,2026-09-30T00:00:00,1.0,4.287691,16.854553,0.013304831,3.7256377,25.24577,0.34285802,0.3440638,0.34745014,0.35995996,26.309385,25.33459,24.798475,24.370663,35655.86
62297,2026-09-30T00:00:00,2.0,4.2894554,16.824463,0.013201164,3.8211195,25.243824,0.34310183,0.34448636,0.34851426,0.3624843,26.343601,25.356186,24.818283,24.405617,35771.465
62297,2026-09-30T00:00:00,3.0,3.7564623,16.696272,0.010530163,3.9210625,25.37446,0.3385025,0.33992323,0.34362176,0.35626686,26.446535,25.445026,24.899878,24.465523,35646.49
62297,2026-09-30T00:00:00,4.0,3.9336946,16.936392,0.011628279,3.7478054,25.41491,0.33948252,0.34067258,0.34418395,0.35670853,26.44995,25.452671,24.885405,24.429123,35674.867
62297,2026-09-30T00:00:00,5.0,4.3965034,16.950344,0.014539697,3.7732518,25.326231,0.3423957,0.3435078,0.34694597,0.35977557,26.420849,25.451525,24.918158,24.477087,35627.06
62297,2026-09-30T00:00:00,6.0,3.8946118,16.643393,0.011232397,3.8872256,25.37558,0.33823285,0.339255,0.342441,0.35456663,26.400293,25.396355,24.844604,24.40862,35673.375
62297,2026-09-30T00:00:00,7.0,4.1961017,16.768534,0.012543888,3.8135176,25.25802,0.34113282,0.34220684,0.34552795,0.35827082,26.3317,25.348015,24.820124,24.414955,35715.266
62297,2026-10-31T00:00:00,1.0,4.5781775,16.840683,0.014916324,3.8866675,25.64539,0.34030762,0.3405095,0.34214246,0.35268262,26.636961,25.710531,25.18568,24.698416,25485.514
62297,2026-10-31T00:00:00,2.0,3.8072505,16.680462,0.010744075,4.0069704,25.961487,0.3347904,0.33567446,0.3381737,0.348667,26.840778,25.858133,25.275936,24.746319,25879.42
62297,2026-10-31T00:00:00,3.0,3.2564757,15.832267,0.00861855,4.24038,26.447113,0.32575458,0.32692158,0.32932585,0.33855888,26.991644,25.941319,25.329317,24.798994,25248.709
62297,2026-10-31T00:00:00,4.0,4.1165633,16.650806,0.012490949,3.9055727,25.90102,0.33435798,0.33421668,0.3350905,0.3445923,26.752094,25.803644,25.273563,24.781149,25394.383
62297,2026-10-31T00:00:00,5.0,3.8825984,16.392181,0.010419687,4.0894012,25.842741,0.33478922,0.33547083,0.3377869,0.3485623,26.722435,25.744774,25.20766,24.749748,25358.873
62297,2026-10-31T00:00:00,6.0,3.2698126,15.89141,0.009061006,4.2830954,26.61232,0.3248824,0.3264342,0.3293854,0.3386817,27.118372,26.02971,25.357538,24.782398,25340.062
62297,2026-10-31T00:00:00,7.0,4.3598576,16.983452,0.013119024,3.9420085,25.83515,0.3392844,0.33960342,0.34120286,0.35092792,26.808893,25.835817,25.24753,24.725014,25603.113
62297,2026-11-30T00:00:00,1.0,4.2365303,16.567968,0.010141868,4.120666,26.325096,0.33735174,0.33724856,0.3382386,0.3460278,26.880432,25.921013,25.360937,24.89976,17855.213
62297,2026-11-30T00:00:00,2.0,3.259084,15.843654,0.006797131,4.328667,26.983585,0.3213899,0.321145,0.32107362,0.3275231,27.204964,26.163206,25.553804,25.03718,18084.656
62297,2026-11-30T00:00:00,3.0,3.2472603,15.312809,0.005663416,4.4408927,27.744623,0.3096729,0.30690175,0.30266103,0.30547875,27.544031,26.422825,25.74385,25.163889,16632.65
62297,2026-11-30T00:00:00,4.0,4.11766,16.478453,0.009476939,4.1194534,26.537352,0.33222005,0.33114314,0.32950422,0.33268228,26.994871,26.028315,25.485435,25.015066,17115.26
62297,2026-11-30T00:00:00,5.0,4.103556,16.405317,0.009973368,4.1521273,26.516905,0.33012676,0.32872516,0.32667845,0.3302022,26.996603,26.042446,25.499744,25.009754,17542.896
62297,2026-11-30T00:00:00,6.0,4.2932343,16.422276,0.009848481,4.1176896,26.670843,0.32370386,0.31991327,0.3132457,0.31265265,27.115124,26.195295,25.686167,25.180836,16837.229
62297,2026-11-30T00:00:00,7.0,4.7882986,16.997131,0.0142773,3.833135,25.670599,0.34141335,0.34116825,0.34133577,0.34759986,26.609673,25.77523,25.36342,24.97876,17819.287
62297,2026-12-31T00:00:00,1.0,4.632099,16.896463,0.013104867,4.002698,26.325926,0.33555043,0.33428958,0.33244985,0.3352274,27.063614,26.139814,25.634348,25.169743,14260.248
62297,2026-12-31T00:00:00,2.0,4.4267,16.324614,0.010978367,4.171403,27.101511,0.32045007,0.315968,0.307734,0.30306524,27.43671,26.47024,25.902802,25.365507,13166.665
62297,2026-12-31T00:00:00,3.0,3.9057832,15.791751,0.009315905,4.1413636,27.663076,0.30982813,0.30431566,0.29271677,0.28263274,27.686049,26.709646,26.16288,25.595276,11446.337
62297,2026-12-31T00:00:00,4.0,4.8211803,16.78567,0.013131124,4.048143,26.550562,0.3342908,0.33199504,0.32786962,0.32588974,27.160398,26.247715,25.738764,25.255867,12790.216
62297,2026-12-31T00:00:00,5.0,4.4782662,16.757305,0.010393736,4.0876827,26.46925,0.33194023,0.32997498,0.3260152,0.32349107,27.152088,26.211697,25.68675,25.222445,13101.331
62297,2026-12-31T00:00:00,6.0,5.0547686,16.94379,0.014034766,3.9544058,26.284113,0.33178183,0.3284089,0.32108438,0.31158683,27.069193,26.185574,25.728056,25.317577,12136.403
62297,2026-12-31T00:00:00,7.0,4.9818296,17.142181,0.014939504,3.9029253,25.95644,0.34013918,0.3394442,0.33921984,0.3456135,26.901972,26.011227,25.519852,25.08528,13750.121
62297,2027-01-31T00:00:00,1.0,4.5215325,17.094435,0.012435594,4.115401,26.88001,0.3342929,0.33300385,0.3312569,0.3342532,27.682358,26.656551,26.02185,25.422146,12434.283
62297,2027-01-31T00:00:00,2.0,5.6829596,17.355337,0.019190298,3.874927,25.754503,0.33600086,0.33249468,0.3242404,0.3132579,27.094868,26.227293,25.823608,25.464214,10115.786
