pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62283,2026-08-31T00:00:00,1.0,5.446948,17.747343,0.012129676,3.9242322,26.98343,0.31908,0.31847996,0.31829485,0.32577845,27.319386,26.787697,26.337864,26.081987,32411.201
62283,2026-08-31T00:00:00,2.0,5.600425,17.808865,0.012969574,3.905763,26.894594,0.32038108,0.31989327,0.31991857,0.32780161,27.305298,26.793312,26.360931,26.099955,32412.93
62283,2026-08-31T00:00:00,3.0,5.574778,17.778564,0.012883631,3.920509,26.957342,0.31938905,0.31872913,0.3184359,0.32577577,27.321175,26.799423,26.35763,26.092808,32412.58
62283,2026-08-31T00:00:00,4.0,5.318403,17.773434,0.011493456,3.9102383,27.003414,0.3184061,0.31779972,0.3176217,0.32502717,27.342756,26.810547,26.356594,26.089075,32411.0
62283,2026-08-31T00:00:00,5.0,5.6348987,17.898394,0.013303204,3.9238026,27.063536,0.3197651,0.31910384,0.31877562,0.3260777,27.39802,26.863064,26.391493,26.102255,32414.31
62283,2026-08-31T00:00:00,6.0,5.5298433,17.741713,0.0125272,3.9320402,26.970379,0.31969604,0.31911948,0.31898046,0.32652915,27.309452,26.783224,26.337948,26.08302,32413.475
62283,2026-08-31T00:00:00,7.0,5.57252,17.804699,0.013130726,3.894021,26.833828,0.31983787,0.31928313,0.31915542,0.32676154,27.280674,26.791811,26.37728,26.10865,32413.629
62283,2026-09-30T00:00:00,1.0,5.6214104,18.288967,0.013005137,4.083632,28.008148,0.32706043,0.32847276,0.33160856,0.34439334,28.066324,27.447626,26.884224,26.465853,22398.512
62283,2026-09-30T00:00:00,2.0,5.4349623,18.204336,0.011833877,4.0948086,27.97511,0.32683915,0.32842773,0.33203462,0.34571862,28.03071,27.399206,26.833311,26.441195,22461.967
62283,2026-09-30T00:00:00,3.0,5.0750475,18.273458,0.010124918,4.158059,28.225496,0.32435757,0.32576966,0.3289922,0.34157604,28.190105,27.537863,26.932402,26.493534,22505.258
62283,2026-09-30T00:00:00,4.0,5.129532,18.40017,0.010785267,4.111245,28.30651,0.3232019,0.3242692,0.32667926,0.33775747,28.250715,27.593414,26.973452,26.510618,22358.605
62283,2026-09-30T00:00:00,5.0,5.5268555,18.27667,0.012606455,4.0820003,28.00465,0.32721823,0.32879347,0.33240205,0.34614825,28.068563,27.45999,26.9166,26.50803,22539.521
62283,2026-09-30T00:00:00,6.0,5.272756,18.249813,0.011417107,4.0596194,27.927507,0.32489952,0.32619613,0.3291713,0.34155416,28.025133,27.409674,26.856491,26.451387,22384.994
62283,2026-09-30T00:00:00,7.0,5.462534,18.240368,0.012175373,4.079092,27.997616,0.32622927,0.32761946,0.33077583,0.34355208,28.033865,27.391953,26.815683,26.430492,22477.041
62283,2026-10-31T00:00:00,1.0,5.5490174,18.386305,0.010660776,4.0986676,28.08301,0.32987958,0.3320809,0.33742654,0.35501465,28.100918,27.618065,27.201729,26.86517,18447.727
62283,2026-10-31T00:00:00,2.0,5.2748547,18.67769,0.009529707,4.1172733,28.459448,0.32768512,0.329658,0.33449113,0.35082892,28.351843,27.817066,27.308569,26.887962,18447.432
62283,2026-10-31T00:00:00,3.0,5.0512943,18.555235,0.009339616,4.1103144,28.446602,0.32513133,0.32674715,0.33069906,0.34504908,28.299837,27.772106,27.294413,26.916832,18227.035
62283,2026-10-31T00:00:00,4.0,5.3882446,18.426268,0.010939612,4.061768,28.044722,0.32738897,0.32914525,0.33331895,0.34822443,28.08443,27.606426,27.207874,26.902966,17965.738
62283,2026-10-31T00:00:00,5.0,5.1203346,18.392551,0.0088725425,4.039658,28.053352,0.32796547,0.3301338,0.33540735,0.35247916,28.067278,27.568773,27.149403,26.840628,18749.436
62283,2026-10-31T00:00:00,6.0,5.109262,18.647808,0.009085055,4.0367618,28.289919,0.3272648,0.3293022,0.33423722,0.3505721,28.228806,27.694149,27.206257,26.833044,18070.078
62283,2026-10-31T00:00:00,7.0,5.71461,18.536634,0.011744577,4.222089,28.445509,0.32983994,0.33186048,0.33680904,0.35366377,28.315989,27.778608,27.269806,26.85954,18682.777
62283,2026-11-30T00:00:00,1.0,5.207488,18.670816,0.0077961762,4.030892,28.367636,0.32951823,0.3318492,0.33782858,0.35647413,28.315605,27.805038,27.303656,26.978977,17325.309
