pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61599,2026-08-31T00:00:00,1.0,5.4158792,14.483073,0.030652603,3.8361409,22.390265,0.37637365,0.37860334,0.38647172,0.40970322,24.68775,23.46982,23.145405,22.883438,872.6168
61599,2026-08-31T00:00:00,2.0,5.32872,14.485728,0.028976666,3.9068,22.54645,0.37582448,0.3780897,0.38598853,0.40916017,24.802631,23.56014,23.192356,22.891092,872.267
61599,2026-08-31T00:00:00,3.0,5.3765993,14.659472,0.030062553,3.9310012,22.793047,0.37579605,0.37796387,0.38570225,0.40857664,24.989754,23.717134,23.296497,22.939207,868.85754
61599,2026-08-31T00:00:00,4.0,5.4522843,14.590123,0.029874131,3.9217596,22.629227,0.37630862,0.37850356,0.3863467,0.40956104,24.8791,23.619236,23.221762,22.89956,871.6195
61599,2026-08-31T00:00:00,5.0,5.5045867,14.615267,0.03270928,3.8465686,22.598091,0.37662157,0.37881348,0.38662934,0.40981114,24.833414,23.608429,23.242693,22.921291,871.77936
61599,2026-08-31T00:00:00,6.0,5.491757,14.491454,0.031337243,3.8930826,22.567822,0.37662032,0.37885082,0.38672915,0.41002718,24.78915,23.553688,23.191383,22.892996,871.5075
61599,2026-08-31T00:00:00,7.0,5.228663,14.536165,0.027598524,3.8955076,22.535563,0.3753636,0.37759852,0.38540262,0.4082984,24.836832,23.595413,23.21966,22.898825,872.43304
61599,2026-09-30T00:00:00,1.0,5.215572,14.973322,0.025545392,3.8653405,23.099476,0.37224856,0.37407407,0.38035256,0.3995348,25.128643,23.835682,23.294676,22.87824,788.4726
61599,2026-09-30T00:00:00,2.0,5.4280524,14.992023,0.028347453,4.131309,23.22268,0.371933,0.3736352,0.37961456,0.39815342,25.35229,24.014635,23.422277,22.959795,782.8058
61599,2026-09-30T00:00:00,3.0,5.0163774,14.8480015,0.023705086,4.199533,23.183596,0.37010497,0.37207294,0.37833226,0.39695436,25.353521,24.030767,23.472673,23.029177,781.92834
61599,2026-09-30T00:00:00,4.0,5.049707,15.114362,0.023284052,3.907914,23.182354,0.3711076,0.37291592,0.3789842,0.39754862,25.283754,23.991024,23.445528,22.99583,786.7004
61599,2026-09-30T00:00:00,5.0,5.178113,15.046686,0.026444707,3.9752476,23.184484,0.3720332,0.37402886,0.38056037,0.40015814,25.277739,23.96575,23.397562,22.9566,787.29364
61599,2026-09-30T00:00:00,6.0,5.2394733,14.847845,0.025468318,4.166642,23.183346,0.37099206,0.37276867,0.37880674,0.39734876,25.32061,23.990314,23.414207,22.95693,784.744
61599,2026-09-30T00:00:00,7.0,5.359029,14.833801,0.028079765,4.0145106,23.005686,0.37159994,0.37329367,0.37914747,0.3974464,25.131561,23.86087,23.352785,22.94989,785.7592
