pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62253,2026-08-31T00:00:00,1.0,1.5809357,14.707874,0.0010295779,3.5939624,30.067717,0.23443468,0.27257377,0.2792586,0.28980666,29.641672,29.38649,28.443066,27.615292,157101.48
62253,2026-08-31T00:00:00,2.0,1.8769532,15.07721,0.0016162548,3.6533113,29.963215,0.24257621,0.2748701,0.28014806,0.29036278,29.515362,29.29004,28.396973,27.604473,157103.56
62253,2026-08-31T00:00:00,3.0,1.4871271,14.685365,0.0009556016,3.5625887,30.116478,0.22863087,0.27166206,0.27866966,0.28933972,29.799948,29.512589,28.520056,27.643883,157101.44
62253,2026-08-31T00:00:00,4.0,1.5468286,14.6931505,0.0010468627,3.583752,30.020119,0.23298652,0.2719443,0.2789923,0.28966066,29.617516,29.374256,28.437397,27.612703,157101.36
62253,2026-08-31T00:00:00,5.0,1.5280213,14.834772,0.0010315336,3.5655527,30.10194,0.23088455,0.27163327,0.27865696,0.28937435,29.784159,29.506586,28.52209,27.642044,157101.56
62253,2026-08-31T00:00:00,6.0,1.57658,14.6523695,0.0010500232,3.6126819,30.064543,0.23438461,0.27272803,0.2792403,0.28976595,29.653423,29.393383,28.444092,27.616058,157101.75
62253,2026-08-31T00:00:00,7.0,1.7627214,14.8848295,0.0014078948,3.618111,29.931152,0.2389484,0.27378914,0.27981645,0.29016623,29.525139,29.29799,28.392036,27.597849,157102.92
62253,2026-09-30T00:00:00,1.0,1.4534942,14.075332,0.00097445946,3.4976554,30.563238,0.2233485,0.24869464,0.24856907,0.2547914,30.397123,30.070005,29.06542,28.30841,115913.53
62253,2026-09-30T00:00:00,2.0,1.2487494,13.840186,0.0006502775,3.5184553,30.825237,0.21871349,0.25053895,0.25034583,0.25527817,30.664722,30.285456,29.181316,28.32073,116025.336
62253,2026-09-30T00:00:00,3.0,1.1568656,13.4748955,0.0005026148,3.390527,30.990793,0.20572287,0.24327315,0.2460612,0.25282532,30.913015,30.511744,29.366005,28.473984,115960.516
62253,2026-09-30T00:00:00,4.0,1.1990354,13.614078,0.00050511875,3.3167114,30.859848,0.20813534,0.24327937,0.24667564,0.25351772,30.686327,30.29779,29.218288,28.372093,115901.12
62253,2026-09-30T00:00:00,5.0,1.2730646,13.615107,0.0006518759,3.4047787,30.71877,0.21135746,0.24502201,0.24692172,0.25350899,30.5919,30.245893,29.199871,28.39549,115965.086
62253,2026-09-30T00:00:00,6.0,1.1668581,13.402372,0.00045535323,3.3152883,30.907543,0.20432545,0.24275422,0.24651888,0.253211,30.807486,30.41769,29.322498,28.434107,115926.88
62253,2026-09-30T00:00:00,7.0,1.4480332,14.003077,0.00096671784,3.5887551,30.806026,0.22545612,0.25124034,0.24984075,0.25520718,30.513557,30.157799,29.09309,28.288757,115984.68
62253,2026-10-31T00:00:00,1.0,1.1913378,13.282973,0.0004402281,3.0547757,31.026993,0.19323221,0.21966697,0.21837148,0.22222413,31.16704,30.90117,29.881975,29.023829,82698.83
62253,2026-10-31T00:00:00,2.0,1.0633674,13.216743,0.00037682237,3.0272672,31.17998,0.1835841,0.21837926,0.21849425,0.22171591,31.656443,31.312357,30.15551,29.19836,83252.9
62253,2026-10-31T00:00:00,3.0,1.2196048,13.377728,0.0005616571,3.0464032,31.143919,0.18954757,0.21566576,0.2152109,0.21992986,31.4276,31.174559,30.136688,29.265116,82581.47
62253,2026-10-31T00:00:00,4.0,1.4235582,13.793673,0.00075138005,3.1709404,30.869608,0.20669065,0.21942094,0.21709533,0.22190273,30.827534,30.643993,29.771055,29.043446,82272.77
62253,2026-10-31T00:00:00,5.0,1.1429777,13.272337,0.0004196532,3.0027668,30.988047,0.19162609,0.21617505,0.2163387,0.22091742,31.110975,30.871681,29.906168,29.092112,82984.37
62253,2026-10-31T00:00:00,6.0,1.1517047,13.328702,0.0004759976,3.0662038,31.129757,0.19077162,0.21645056,0.21598825,0.22078772,31.363232,31.075405,29.989458,29.137928,82432.67
62253,2026-10-31T00:00:00,7.0,1.2743284,13.582037,0.00086724863,3.0500867,30.912273,0.19388878,0.22060919,0.21933714,0.22253023,31.274939,31.017567,29.998133,29.08611,83068.24
62253,2026-11-30T00:00:00,1.0,1.1062506,13.326574,0.00035827112,2.717793,31.206284,0.18287547,0.19502665,0.19103087,0.19422759,31.519203,31.340176,30.334444,29.539213,61729.75
62253,2026-11-30T00:00:00,2.0,1.1408155,13.3784075,0.0004887824,2.7081673,31.270327,0.181171,0.19411093,0.19087581,0.1935662,31.621675,31.499483,30.544975,29.759487,61999.887
62253,2026-11-30T00:00:00,3.0,1.0498083,13.222346,0.00036315908,2.6074464,31.433207,0.17347322,0.19148839,0.18842229,0.19196872,31.917206,31.746984,30.676598,29.815208,59686.56
62253,2026-11-30T00:00:00,4.0,0.97754157,13.20191,0.0002721118,2.6466541,31.34285,0.17785297,0.19568512,0.19044521,0.1940948,31.677307,31.450165,30.360577,29.500496,60047.266
62253,2026-11-30T00:00:00,5.0,1.259237,13.534196,0.0005406242,2.7410502,31.214954,0.18353127,0.19140604,0.18924303,0.19303575,31.688858,31.518194,30.485968,29.634016,61707.266
62253,2026-11-30T00:00:00,6.0,1.098899,13.24791,0.0003652254,2.622928,31.36383,0.17421937,0.19135466,0.18883348,0.19254515,31.95805,31.776539,30.718159,29.800787,60362.652
