pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62235,2026-08-31T00:00:00,1.0,0.7418433,14.713469,0.0004810086,3.5515893,28.431053,0.25389415,0.28561395,0.2951183,0.30453533,27.41113,27.04492,26.180695,25.60105,170293.05
62235,2026-08-31T00:00:00,2.0,0.9042566,14.917483,0.0007104163,3.5690658,28.343807,0.25959894,0.287185,0.295896,0.30508527,27.339802,26.996716,26.169369,25.60372,170293.9
62235,2026-08-31T00:00:00,3.0,0.77613676,14.809449,0.00053722184,3.5737975,28.43284,0.25444525,0.28564793,0.29506224,0.3044592,27.453594,27.09716,26.223846,25.618454,170292.56
62235,2026-08-31T00:00:00,4.0,0.69396746,14.673923,0.0004819665,3.5508075,28.379908,0.25216946,0.28538418,0.29502073,0.30442563,27.395466,27.040815,26.183128,25.601454,170293.0
62235,2026-08-31T00:00:00,5.0,0.7786278,14.836413,0.0005409525,3.566198,28.460672,0.25480786,0.28574714,0.29512915,0.30449945,27.474134,27.113466,26.235374,25.620167,170293.0
62235,2026-08-31T00:00:00,6.0,0.7744341,14.71542,0.0005567946,3.5751238,28.390072,0.25540614,0.2861012,0.2953378,0.30467296,27.376537,27.02192,26.170633,25.59833,170293.03
62235,2026-08-31T00:00:00,7.0,0.86764365,14.857593,0.00069831865,3.5627723,28.326097,0.25799778,0.28676665,0.29567847,0.30491513,27.32927,26.984917,26.15592,25.5984,170293.56
62235,2026-09-30T00:00:00,1.0,0.7934989,14.302513,0.00038203795,3.26684,29.29068,0.21132964,0.24871692,0.25627148,0.2634446,28.839521,28.441061,27.377077,26.508831,125790.55
62235,2026-09-30T00:00:00,2.0,0.6061221,14.197684,0.00022334614,3.279976,29.378195,0.20390277,0.24870712,0.25653556,0.26336062,29.139578,28.690851,27.507893,26.53895,125868.45
62235,2026-09-30T00:00:00,3.0,0.48161924,13.840689,0.00017595026,3.184497,29.413464,0.19544674,0.24644043,0.25469384,0.26180258,29.224571,28.741285,27.560707,26.598616,125827.57
