pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62255,2026-08-31T00:00:00,1.0,2.3045573,14.896859,0.0026651546,3.9259017,30.012615,0.2739225,0.29620534,0.30130187,0.31216612,29.794127,29.477987,28.585608,27.772894,150716.84
62255,2026-08-31T00:00:00,2.0,2.6503778,15.371644,0.0038166202,3.9516969,29.880127,0.28108016,0.29889235,0.30253476,0.31272,29.70537,29.409172,28.549526,27.76157,150719.05
62255,2026-08-31T00:00:00,3.0,2.269091,14.961976,0.0025557864,3.9157243,30.059631,0.26941088,0.29494628,0.3006354,0.31181514,29.920418,29.581064,28.643557,27.794731,150716.31
62255,2026-08-31T00:00:00,4.0,2.1375854,14.884821,0.0024353857,3.8886857,29.995327,0.26980397,0.29417238,0.30054304,0.31186384,29.827063,29.516418,28.605751,27.77868,150716.6
62255,2026-08-31T00:00:00,5.0,2.170919,15.105005,0.002438834,3.846838,30.034378,0.26814505,0.29403684,0.3002423,0.31168604,29.949266,29.61609,28.669853,27.799992,150716.2
62255,2026-08-31T00:00:00,6.0,2.2843752,14.931605,0.0026165317,3.9463835,30.021902,0.27326256,0.29581168,0.30115536,0.31211782,29.835424,29.506582,28.593906,27.774548,150717.28
62255,2026-08-31T00:00:00,7.0,2.3872197,15.09898,0.0031363755,3.9132638,29.854467,0.27550173,0.2960915,0.30132997,0.31225184,29.703093,29.406424,28.54175,27.758913,150718.27
62255,2026-09-30T00:00:00,1.0,1.9475787,14.416949,0.0025312067,3.8564906,30.40473,0.26125777,0.27841085,0.27592298,0.28010976,30.426403,30.030312,29.037613,28.333961,111526.48
62255,2026-09-30T00:00:00,2.0,1.8880903,14.377692,0.00216909,4.0033836,30.575953,0.26584455,0.2831787,0.28033432,0.28166097,30.473387,30.083134,29.083597,28.341002,111652.7
62255,2026-09-30T00:00:00,3.0,1.4691638,13.342376,0.0011831345,3.7495582,30.819008,0.24060082,0.26871252,0.27167478,0.2778704,30.888334,30.445045,29.314625,28.48477,111579.21
