pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62497,2026-08-31T00:00:00,1.0,0.92770237,9.076861,0.0011611633,0.9821665,24.905525,0.129779,0.25127104,0.26080108,0.28037632,26.294176,27.105398,26.42894,26.143631,624.8396
62497,2026-08-31T00:00:00,2.0,0.7921734,8.661875,0.000771511,0.75639784,24.717749,0.10630545,0.25267905,0.26107183,0.28040925,26.290222,26.8667,26.264778,26.026482,624.66205
62497,2026-08-31T00:00:00,3.0,0.68764615,8.815486,0.0005893135,0.7221842,25.595133,0.1067012,0.25256288,0.26095447,0.28037667,26.97348,27.467579,26.690262,26.255976,624.7645
62497,2026-08-31T00:00:00,4.0,0.550438,8.753196,0.0004283421,0.66896665,25.462614,0.102320135,0.25246146,0.2609096,0.28037637,26.907228,27.308502,26.564217,26.179787,625.00665
62497,2026-08-31T00:00:00,5.0,0.93065333,8.765611,0.0012430239,0.7101465,25.491121,0.10454,0.25292987,0.26107165,0.28039637,26.894253,27.353218,26.610939,26.220911,624.74976
62497,2026-08-31T00:00:00,6.0,0.6301484,8.733643,0.00040410864,0.7024283,25.155407,0.10511585,0.25240886,0.26094407,0.28038573,26.642437,27.108772,26.444242,26.128506,624.7963
62497,2026-08-31T00:00:00,7.0,0.44661343,8.014667,0.0002008233,0.5474305,24.304544,0.09302149,0.25312296,0.26115692,0.28042135,25.983965,26.58014,26.15303,26.009539,624.6329
62497,2026-09-30T00:00:00,1.0,2.42525,10.564276,0.006520333,1.8005033,26.965853,0.1885232,0.24417883,0.25310805,0.27420303,27.898064,28.746655,27.427301,26.600622,622.9241
62497,2026-09-30T00:00:00,2.0,1.4415649,9.075695,0.0022364534,1.5091884,26.448359,0.1679387,0.2421574,0.25347155,0.2746012,27.357552,28.302391,27.071041,26.386187,623.138
62497,2026-09-30T00:00:00,3.0,0.8427776,8.796856,0.00063992204,1.1986011,29.217588,0.1410779,0.24413732,0.2540676,0.27464747,29.782188,30.149784,28.298721,27.081299,623.11456
62497,2026-09-30T00:00:00,4.0,2.3711853,11.848185,0.005839113,1.9925394,27.332026,0.19403662,0.24339715,0.25367284,0.27456528,28.31521,29.16943,27.790642,26.857693,623.7677
62497,2026-09-30T00:00:00,5.0,3.718543,12.561351,0.012016639,2.868715,25.811777,0.25207815,0.25716594,0.26067266,0.27678284,26.288557,27.413347,26.729912,26.401031,625.5266
62497,2026-09-30T00:00:00,6.0,0.9687878,9.277802,0.0009672139,1.2569022,28.143738,0.14283234,0.24401855,0.25394776,0.2746138,29.169376,29.559675,27.924166,26.834127,624.03815
62497,2026-09-30T00:00:00,7.0,1.264689,9.716121,0.0023289847,1.4872932,26.691505,0.16106638,0.2446764,0.25495675,0.2750158,27.723562,28.29793,26.957277,26.281427,623.53217
62497,2026-10-31T00:00:00,1.0,4.957636,15.586869,0.021198675,3.643831,26.43934,0.27907524,0.2813998,0.27932847,0.28572884,27.16279,28.002851,27.204828,26.875011,630.5376
62497,2026-10-31T00:00:00,2.0,4.568368,15.124668,0.015803406,3.3270245,27.631433,0.25998455,0.2607696,0.259225,0.27213764,28.182047,29.012995,27.908676,27.184448,624.60535
62497,2026-10-31T00:00:00,3.0,3.0289025,13.740608,0.0064260853,2.70474,29.033443,0.2167185,0.24454868,0.24907236,0.26879716,29.735245,30.686226,29.512213,28.582552,621.89136
62497,2026-10-31T00:00:00,4.0,5.599206,16.183151,0.027048096,3.5562935,26.034004,0.28169438,0.28110188,0.2765743,0.282674,27.089132,28.009811,27.388565,27.126148,631.1656
62497,2026-10-31T00:00:00,5.0,4.871246,15.595423,0.021823063,3.576641,26.021183,0.28117624,0.2832075,0.28208935,0.29023123,26.857794,27.557745,26.599533,26.240097,630.08923
62497,2026-10-31T00:00:00,6.0,4.0938683,14.101882,0.012100716,2.9095395,28.463346,0.23615986,0.24811414,0.25016335,0.2689227,29.03754,29.998253,28.948357,28.119143,622.4781
62497,2026-10-31T00:00:00,7.0,4.970196,14.44345,0.018496336,3.0949318,27.09788,0.2541471,0.2618296,0.26038203,0.2731942,27.989985,28.871786,27.86934,27.172592,625.33264
62497,2026-11-30T00:00:00,1.0,5.595934,16.250692,0.029195173,4.1351433,27.30023,0.28580096,0.28418723,0.28403616,0.3002137,27.789345,28.53801,27.659986,27.07248,626.8448
62497,2026-11-30T00:00:00,2.0,5.07081,16.072788,0.023664292,4.0714617,27.641443,0.27788344,0.2784211,0.27732098,0.2877942,28.12861,28.870874,27.948214,27.408077,626.97437
62497,2026-11-30T00:00:00,3.0,4.830486,15.733834,0.01734428,3.8001037,28.190323,0.2660105,0.26192844,0.25651145,0.270231,28.58918,29.478151,28.786087,28.43778,623.65265
62497,2026-11-30T00:00:00,4.0,5.9410524,16.838255,0.034910325,4.0599556,26.525986,0.2909483,0.29086712,0.2918665,0.30515638,27.369562,28.11897,27.382408,27.017502,631.4871
62497,2026-11-30T00:00:00,5.0,6.560878,16.517313,0.045054644,4.107935,26.852236,0.29187262,0.29102132,0.29140836,0.3061619,27.524055,28.230507,27.357164,26.747087,630.98035
62497,2026-11-30T00:00:00,6.0,5.034441,15.850315,0.020208355,3.8939097,28.285751,0.27278662,0.27216363,0.26805648,0.27675694,28.569431,29.367508,28.564152,28.10749,626.124
62497,2026-11-30T00:00:00,7.0,4.804968,15.804364,0.025622305,3.8688233,28.097118,0.2689158,0.27334404,0.2745709,0.2885199,28.560726,29.274555,28.168848,27.388847,625.93536
62497,2026-12-31T00:00:00,1.0,6.1173844,16.636532,0.037683398,4.279644,26.387434,0.2947387,0.2942842,0.29512474,0.31367067,26.973614,27.595617,27.063282,26.869373,632.16846
62497,2026-12-31T00:00:00,2.0,7.2525463,16.847641,0.049112484,4.4211955,26.737806,0.2993784,0.29707077,0.293058,0.30543497,27.22914,27.9093,27.43258,27.21492,630.1765
