pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61629,2026-08-31T00:00:00,1.0,3.4193869,16.722948,0.018355763,3.8878047,25.226347,0.33090156,0.32969865,0.32979208,0.3380244,26.20276,25.86549,25.425943,25.182907,594.8113
61629,2026-08-31T00:00:00,2.0,3.2686572,16.62147,0.01858293,3.9110937,25.201944,0.32730272,0.32604373,0.32684907,0.3360481,26.186918,25.856398,25.420464,25.18185,594.3929
61629,2026-08-31T00:00:00,3.0,3.6485941,16.818634,0.021693617,3.9207883,25.209906,0.3340787,0.33316317,0.33368176,0.3418133,26.220484,25.885506,25.44958,25.194885,595.69507
61629,2026-08-31T00:00:00,4.0,3.1762762,16.687754,0.015890814,3.9053986,25.24325,0.3291845,0.32832974,0.32898033,0.33777437,26.21631,25.880116,25.434734,25.186878,594.7523
61629,2026-08-31T00:00:00,5.0,3.700364,16.893993,0.019874705,3.863144,25.248022,0.33466047,0.33340806,0.33335102,0.34119612,26.238544,25.89555,25.45261,25.191725,595.071
61629,2026-08-31T00:00:00,6.0,3.172815,16.6649,0.016263904,3.9107165,25.235865,0.32940644,0.32866195,0.32930425,0.33795074,26.205086,25.87052,25.429266,25.184637,594.846
61629,2026-08-31T00:00:00,7.0,3.3839839,16.688116,0.017607508,3.860286,25.189196,0.32903612,0.32749534,0.3275559,0.3363566,26.16885,25.83988,25.414381,25.180141,594.2014
61629,2026-09-30T00:00:00,1.0,2.5016494,16.571487,0.009648703,3.9513717,25.75497,0.31978726,0.31973755,0.31821397,0.31962505,26.330399,25.963785,25.54787,25.33134,525.05347
61629,2026-09-30T00:00:00,2.0,2.1478772,16.452522,0.00710919,4.1114063,25.946657,0.3137505,0.3146961,0.31381813,0.31444487,26.493681,26.111431,25.64144,25.370682,525.3602
61629,2026-09-30T00:00:00,3.0,1.4078444,15.945879,0.0029067488,4.172278,26.082289,0.3011428,0.3046816,0.3083021,0.31564224,26.467083,26.0825,25.614922,25.373182,524.40515
61629,2026-09-30T00:00:00,4.0,1.55318,16.11443,0.002177184,3.9566376,26.209497,0.29911318,0.29953822,0.2999733,0.30545455,26.465414,26.082508,25.623217,25.368624,522.8458
61629,2026-09-30T00:00:00,5.0,1.8043085,16.3071,0.0044168998,4.0639887,25.988289,0.30906436,0.31052676,0.31296384,0.3191892,26.441723,26.068657,25.614548,25.370136,524.3905
61629,2026-09-30T00:00:00,6.0,1.7989799,16.138554,0.0031213134,4.077848,26.109007,0.30216387,0.30214792,0.30189544,0.30678403,26.49246,26.108398,25.637403,25.376322,523.0723
61629,2026-09-30T00:00:00,7.0,2.8193326,16.790943,0.012620065,3.9606545,25.67342,0.32413658,0.32394964,0.3216206,0.3208463,26.35214,25.99103,25.566269,25.333176,525.93744
61629,2026-10-31T00:00:00,1.0,1.7625587,15.687287,0.0025698226,4.046509,26.65901,0.28780478,0.2896784,0.28728524,0.2866392,26.732885,26.34131,25.838984,25.53494,518.41315
61629,2026-10-31T00:00:00,2.0,1.5596344,15.518795,0.0013365691,4.0714297,27.115772,0.2681838,0.27362671,0.27311066,0.27440506,27.077417,26.63054,26.023777,25.646381,517.4769
61629,2026-10-31T00:00:00,3.0,1.6131532,15.290558,0.0030380532,4.126442,27.01315,0.269986,0.27368474,0.26952657,0.27090225,26.997852,26.557415,25.954615,25.59694,517.65576
61629,2026-10-31T00:00:00,4.0,2.3062637,15.813829,0.004106837,3.8501632,26.39799,0.29043862,0.28914142,0.27885017,0.27127826,26.53114,26.16009,25.72446,25.497816,517.5775
61629,2026-10-31T00:00:00,5.0,1.3247616,15.217048,0.0009876391,3.9117634,26.72621,0.26994184,0.27500075,0.2749072,0.27759883,26.732403,26.335884,25.845291,25.556849,517.2922
61629,2026-10-31T00:00:00,6.0,1.548337,15.339304,0.0019530688,4.040552,26.958483,0.26931626,0.27733722,0.27390844,0.26901603,26.959375,26.50982,25.931368,25.59422,517.46216
61629,2026-10-31T00:00:00,7.0,2.0769591,15.8975935,0.0036210483,3.9527352,26.664618,0.28939986,0.28923815,0.28832257,0.2899619,26.702589,26.319086,25.827467,25.527885,518.4514
61629,2026-11-30T00:00:00,1.0,1.2775955,14.58533,0.0009099713,3.8386865,27.55283,0.23997514,0.25543055,0.25250217,0.24783136,27.289413,26.835255,26.160294,25.755974,515.43384
61629,2026-11-30T00:00:00,2.0,1.1406984,13.9907675,0.0016863726,3.815799,27.516352,0.23035114,0.2452687,0.23947386,0.23403664,27.340748,26.91708,26.282282,25.907328,515.6488
61629,2026-11-30T00:00:00,3.0,0.66694057,13.397668,0.00015164237,3.7176652,28.155207,0.1979952,0.22674453,0.22653203,0.22535473,28.323853,27.735315,26.780699,26.110752,515.37274
61629,2026-11-30T00:00:00,4.0,0.83527094,14.009399,0.0002191995,3.788794,27.695724,0.22180733,0.24435331,0.24402522,0.23541515,27.5575,27.0514,26.276314,25.777967,515.88464
61629,2026-11-30T00:00:00,5.0,1.6297401,14.849188,0.0019076343,3.6817856,27.3464,0.23854372,0.24291818,0.23657879,0.23629937,27.144373,26.76865,26.17948,25.803417,515.2482
61629,2026-11-30T00:00:00,6.0,1.0288646,13.78756,0.00044963625,3.6937592,27.843176,0.21441345,0.23129109,0.23022467,0.22714356,27.767105,27.287922,26.532635,26.014843,515.3454
61629,2026-11-30T00:00:00,7.0,2.4253905,16.08841,0.005088145,3.6863494,26.5068,0.29028603,0.29104912,0.27976176,0.2658618,26.501865,26.210138,25.810183,25.615137,516.85144
61629,2026-12-31T00:00:00,1.0,1.2455503,14.231896,0.0007977109,3.391245,27.76654,0.22162502,0.22569342,0.21736681,0.2111967,27.692783,27.301603,26.614582,26.147839,513.7886
61629,2026-12-31T00:00:00,2.0,1.2262282,14.426595,0.00049253245,3.3317962,27.871147,0.20817237,0.20460615,0.19965494,0.19544964,27.986572,27.662136,26.960714,26.415081,513.7844
61629,2026-12-31T00:00:00,3.0,1.3202672,13.952411,0.0010336966,3.090834,28.129543,0.18668006,0.18727253,0.18522717,0.18442836,28.82144,28.461441,27.709972,26.995516,513.5994
61629,2026-12-31T00:00:00,4.0,1.5475615,14.558509,0.0010739312,3.316273,27.690355,0.219051,0.21286212,0.20416,0.19816001,27.663574,27.359497,26.774704,26.322979,513.64
