pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62246,2026-08-31T00:00:00,1.0,1.0373232,10.86856,0.0013787448,2.748692,27.960728,0.22025006,0.26810044,0.27205548,0.27758527,28.273952,27.71655,26.763664,25.92827,70.29138
62246,2026-08-31T00:00:00,2.0,1.0885017,10.756614,0.0018783155,2.667213,27.812252,0.21857621,0.26830378,0.27209768,0.2776259,28.09259,27.568716,26.682087,25.891409,70.261826
62246,2026-08-31T00:00:00,3.0,1.3654819,11.859954,0.005896645,2.831482,27.795397,0.23477352,0.27084538,0.2723072,0.27782544,28.068684,27.588942,26.754854,25.943151,70.4531
62246,2026-08-31T00:00:00,4.0,1.1007298,11.57087,0.0016641157,2.7583992,27.950033,0.22126408,0.26789576,0.2719275,0.2774616,28.38947,27.825163,26.829432,25.946798,70.26395
62246,2026-08-31T00:00:00,5.0,1.5643468,11.13035,0.0065970365,2.76419,27.901178,0.22440614,0.2686809,0.27210867,0.27763873,28.208805,27.697771,26.784874,25.936878,70.25016
62246,2026-08-31T00:00:00,6.0,1.1884763,11.337378,0.002018449,2.7966828,27.897108,0.22440556,0.26825672,0.2720736,0.27759808,28.174395,27.656778,26.745611,25.9277,70.2789
62246,2026-08-31T00:00:00,7.0,1.2481618,10.986735,0.003502935,2.8234625,27.355793,0.23291382,0.26954448,0.27232194,0.27787298,27.541649,27.205418,26.588089,25.903318,70.32349
62246,2026-09-30T00:00:00,1.0,3.6241984,13.788347,0.021304796,3.6344233,27.957653,0.3031039,0.27670282,0.24911875,0.25185826,27.298962,26.997005,26.624363,26.325268,40.446037
62246,2026-09-30T00:00:00,2.0,2.7011395,13.221956,0.012612245,3.271843,28.007277,0.28095627,0.26140583,0.24781382,0.2517091,27.465965,27.129332,26.68802,26.316788,39.811787
62246,2026-09-30T00:00:00,3.0,1.7946268,12.568358,0.0031583975,3.2777727,28.799925,0.26213282,0.2561292,0.24686617,0.25075924,28.093794,27.6188,26.927406,26.410929,40.16276
62246,2026-09-30T00:00:00,4.0,3.8060622,14.8665495,0.02436707,3.4831696,28.050339,0.30488765,0.27755734,0.25028843,0.25217527,27.594246,27.288704,26.870453,26.46112,40.26351
62246,2026-09-30T00:00:00,5.0,3.991582,14.732982,0.029433405,3.5985842,27.217623,0.32779545,0.30984044,0.26090753,0.25538617,26.932371,26.700455,26.487333,26.2764,41.900173
62246,2026-09-30T00:00:00,6.0,3.030464,14.072563,0.017019277,3.4789724,28.26629,0.29097113,0.26820913,0.24809875,0.25137588,27.720654,27.369246,26.869501,26.428423,39.97823
62246,2026-09-30T00:00:00,7.0,2.6875582,13.103569,0.010822008,3.5160615,28.355171,0.28848213,0.27081344,0.24912913,0.25241843,27.402805,26.926443,26.335426,26.04821,40.428482
62246,2026-10-31T00:00:00,1.0,4.5689225,15.752166,0.033852495,3.7611601,27.687891,0.34489122,0.33048084,0.27060333,0.23577352,27.348759,26.976072,26.565088,26.266634,25.911825
62246,2026-10-31T00:00:00,2.0,4.710161,16.029345,0.035295196,3.7878246,28.261301,0.33763236,0.31865168,0.25795892,0.23396455,27.744923,27.294992,26.751,26.361063,24.792336
62246,2026-10-31T00:00:00,3.0,3.4149754,13.953742,0.015182776,3.684325,28.537823,0.30973104,0.2799989,0.2298977,0.22831506,27.662045,27.275045,26.849667,26.530788,22.9881
62246,2026-10-31T00:00:00,4.0,4.859758,15.597658,0.042532012,3.7965844,27.734152,0.34446836,0.33114967,0.27055418,0.23634042,27.387905,27.047382,26.689754,26.441,25.973099
62246,2026-10-31T00:00:00,5.0,4.200064,15.088609,0.03157675,3.8075936,27.939964,0.3427607,0.33229375,0.28251755,0.24014997,27.31752,26.850077,26.366762,26.106852,26.402037
62246,2026-10-31T00:00:00,6.0,3.4350338,14.4122,0.020308789,3.5935435,28.377085,0.31173164,0.29661733,0.23902611,0.23085548,27.679556,27.262987,26.785194,26.44582,24.758371
62246,2026-10-31T00:00:00,7.0,6.0117464,16.200336,0.050188594,3.8406434,27.43035,0.3515004,0.33036292,0.26867518,0.23595655,27.301918,26.940205,26.493721,26.14219,25.422215
62246,2026-11-30T00:00:00,1.0,5.203281,16.290096,0.0413149,3.9058175,27.998674,0.35931408,0.3476661,0.3072438,0.23144324,27.690964,27.21727,26.71621,26.357407,17.963188
62246,2026-11-30T00:00:00,2.0,3.935975,15.0231,0.02871098,3.8152783,28.252302,0.34032303,0.32979426,0.28897533,0.2258609,27.769808,27.267801,26.81822,26.495575,18.729622
62246,2026-11-30T00:00:00,3.0,4.2054768,15.681589,0.025205925,3.5900817,28.40818,0.32876498,0.3078134,0.23248948,0.2122294,27.953781,27.435246,26.920626,26.53924,14.644106
62246,2026-11-30T00:00:00,4.0,5.276543,16.974115,0.047570664,3.8812926,27.556723,0.36512795,0.35550252,0.3217324,0.24113779,27.619461,27.185709,26.727646,26.416386,20.922787
62246,2026-11-30T00:00:00,5.0,5.139493,16.535486,0.04799421,3.9163473,27.887703,0.36122563,0.35099646,0.31724718,0.24087624,27.713165,27.227295,26.694994,26.2907,19.81473
62246,2026-11-30T00:00:00,6.0,4.9519014,16.364084,0.034517672,3.8186579,28.278015,0.34637788,0.33017933,0.2648352,0.21806918,27.954855,27.472464,26.952188,26.54669,16.301067
62246,2026-11-30T00:00:00,7.0,4.6465836,16.19699,0.0354849,3.8873656,28.09446,0.36065993,0.35127726,0.3207212,0.24125068,27.76995,27.2461,26.713966,26.329134,20.307123
62246,2026-12-31T00:00:00,1.0,5.001261,16.393404,0.04569263,3.9840016,27.842075,0.36680695,0.35892904,0.3339344,0.24877955,27.705395,27.164425,26.752205,26.455893,16.423946
62246,2026-12-31T00:00:00,2.0,5.5358505,16.890282,0.049216744,4.0585113,28.25193,0.36492118,0.35418585,0.31805685,0.22825556,28.074007,27.489508,26.994217,26.615404,13.889528
62246,2026-12-31T00:00:00,3.0,5.3758464,16.068392,0.040997677,3.7175817,27.760424,0.34690312,0.33142677,0.2684768,0.20429344,27.688993,27.19937,26.86917,26.597975,11.066676
62246,2026-12-31T00:00:00,4.0,6.036716,17.140553,0.070126355,4.1054487,27.30964,0.3774236,0.3702989,0.3481381,0.2720057,27.55096,27.104467,26.739365,26.471222,22.777
62246,2026-12-31T00:00:00,5.0,5.2393327,16.546867,0.047802128,4.1076727,28.510284,0.3676012,0.3588234,0.3337021,0.25525463,28.190125,27.526037,26.963333,26.53994,17.568964
62246,2026-12-31T00:00:00,6.0,6.046928,16.620386,0.05189409,4.082217,28.000849,0.36890298,0.3573902,0.31826785,0.22546667,27.904732,27.348316,26.947113,26.651293,13.40642
62246,2026-12-31T00:00:00,7.0,7.0041056,17.276793,0.08776424,4.1155806,26.550938,0.38294372,0.3752536,0.35175797,0.27137038,27.137201,26.790228,26.535885,26.36375,20.827848
62246,2027-01-31T00:00:00,1.0,6.341332,17.478289,0.11107107,4.043984,28.126568,0.37941468,0.3702627,0.3472115,0.27331957,28.319159,27.622149,27.063532,26.625786,20.989008
62246,2027-01-31T00:00:00,2.0,5.7963996,16.792831,0.07782408,4.17748,27.15911,0.37560982,0.3683633,0.34654543,0.26236898,27.677622,27.160952,26.824142,26.616549,20.269564
62246,2027-01-31T00:00:00,3.0,6.326301,17.244305,0.079268366,4.1108923,27.718187,0.3739706,0.36235502,0.32920027,0.22535235,28.005884,27.3428,26.827688,26.526554,12.0383835
62246,2027-01-31T00:00:00,4.0,4.95129,16.06371,0.08596425,4.118328,28.162092,0.36928248,0.36193267,0.3445996,0.29554203,28.106686,27.402845,26.865847,26.472897,36.181923
62246,2027-01-31T00:00:00,5.0,6.465842,17.709639,0.13147053,3.9946492,27.610142,0.3811248,0.37275925,0.3523148,0.2848998,28.08506,27.4806,27.006083,26.6379,24.445862
62246,2027-01-31T00:00:00,6.0,4.3417816,16.72626,0.047660187,3.9861746,28.357975,0.3675334,0.36094603,0.34064963,0.2588923,28.369768,27.649595,27.117868,26.727312,19.398209
62246,2027-01-31T00:00:00,7.0,6.5302153,17.157059,0.15021871,4.170521,27.590654,0.38493732,0.3778044,0.36135313,0.31325045,27.925972,27.285633,26.731644,26.312368,43.05732
