pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61650,2026-08-31T00:00:00,1.0,2.5350559,16.48886,0.011969667,4.1441627,25.702885,0.32873726,0.32776058,0.32818633,0.33536494,26.542284,26.417751,26.039001,25.870913,743.3365
61650,2026-08-31T00:00:00,2.0,2.3811762,16.364925,0.010801244,4.1616206,25.73165,0.32448015,0.3239077,0.32547963,0.33357695,26.539526,26.412746,26.031448,25.87083,743.27527
61650,2026-08-31T00:00:00,3.0,2.8654234,16.757135,0.016590342,4.1113744,25.506317,0.3346734,0.3332808,0.33317962,0.33933815,26.49869,26.390854,26.04695,25.884264,744.9954
61650,2026-08-31T00:00:00,4.0,2.3427076,16.41999,0.010143569,4.138304,25.709473,0.3260418,0.32575196,0.32700774,0.3347376,26.534609,26.41621,26.041359,25.873432,743.29584
61650,2026-08-31T00:00:00,5.0,2.5834813,16.635536,0.012814239,4.1811204,25.727552,0.33024034,0.3296425,0.3302722,0.33706728,26.616796,26.483759,26.085674,25.890026,744.4542
61650,2026-08-31T00:00:00,6.0,2.3022544,16.35677,0.009827306,4.1686645,25.745956,0.32556346,0.32555813,0.32681456,0.33446214,26.549356,26.42424,26.042519,25.873352,743.21576
61650,2026-08-31T00:00:00,7.0,2.2571318,16.347137,0.009494883,4.175766,25.80493,0.3237025,0.32363063,0.32529888,0.33335805,26.588797,26.450329,26.047024,25.872818,743.1605
61650,2026-09-30T00:00:00,1.0,1.5173392,15.529431,0.0036534893,4.2567573,26.990913,0.28652388,0.2923528,0.2947322,0.2992371,27.158524,26.94835,26.348629,26.010689,708.866
61650,2026-09-30T00:00:00,2.0,1.235685,15.227495,0.0018759058,4.2890234,27.198744,0.27612412,0.28765208,0.29039615,0.29481122,27.360575,27.117796,26.44073,26.046822,708.769
61650,2026-09-30T00:00:00,3.0,1.0991513,15.156595,0.0015831956,4.290202,27.07122,0.27766404,0.2907299,0.2963187,0.30261746,27.186209,26.947826,26.309902,25.982239,709.4085
61650,2026-09-30T00:00:00,4.0,1.1319743,15.237647,0.0014133005,4.171401,27.186644,0.27043086,0.28330988,0.28831413,0.29430798,27.345345,27.085243,26.407312,26.0256,708.5015
61650,2026-09-30T00:00:00,5.0,1.4556639,15.428907,0.00303091,4.298573,27.057613,0.2848028,0.29192966,0.29459134,0.2997873,27.191723,26.978683,26.370377,26.037174,709.21454
61650,2026-09-30T00:00:00,6.0,1.2119508,15.104175,0.0018986794,4.2486324,27.139019,0.27224788,0.2838173,0.28850958,0.29435474,27.278976,27.04233,26.387157,26.02361,708.635
61650,2026-09-30T00:00:00,7.0,1.7926794,15.601481,0.0051600565,4.305889,27.108368,0.289908,0.29317847,0.29275015,0.29614747,27.245008,27.043474,26.435186,26.065289,709.08435
61650,2026-10-31T00:00:00,1.0,1.0127988,14.593845,0.0012208695,3.84408,27.43314,0.23464271,0.25006956,0.2525801,0.25578693,27.934708,27.703531,26.92101,26.417593,705.43475
61650,2026-10-31T00:00:00,2.0,0.9843265,14.812273,0.00069895433,3.7296083,27.537952,0.22306089,0.24128452,0.24556652,0.24945013,28.323732,28.069336,27.209026,26.59494,705.2649
61650,2026-10-31T00:00:00,3.0,1.120095,14.786755,0.0013275282,3.8179739,27.459877,0.23275587,0.24795115,0.2514925,0.25640172,28.015701,27.7833,26.979992,26.438995,705.2897
61650,2026-10-31T00:00:00,4.0,1.0181166,14.622158,0.00075922254,3.722088,27.457138,0.2297316,0.24262443,0.24620737,0.2504683,28.034668,27.820328,27.047861,26.519428,705.2945
61650,2026-10-31T00:00:00,5.0,0.95234704,14.433489,0.0006906503,3.7666738,27.473192,0.22794566,0.24705018,0.2510585,0.25498635,28.037767,27.79677,27.000116,26.46879,705.2925
61650,2026-10-31T00:00:00,6.0,0.9364942,14.520554,0.0006704743,3.694931,27.53119,0.21949853,0.23972282,0.24427687,0.24874456,28.33965,28.054684,27.167158,26.551325,705.2557
61650,2026-10-31T00:00:00,7.0,1.0589663,14.784313,0.00084776926,3.778278,27.513102,0.233751,0.24891964,0.25142324,0.25389728,28.026348,27.787224,26.998098,26.4757,705.35675
61650,2026-11-30T00:00:00,1.0,0.7814876,14.185669,0.00032932198,3.106922,27.582203,0.20006754,0.21011423,0.21252064,0.21497916,28.458723,28.297184,27.49722,26.924633,702.794
61650,2026-11-30T00:00:00,2.0,0.79894006,14.03749,0.00032244562,3.0363753,27.581722,0.20021044,0.20455499,0.20715624,0.2099542,28.41414,28.304726,27.589035,27.085867,702.78394
61650,2026-11-30T00:00:00,3.0,0.7717534,13.95456,0.00031501421,3.1395342,27.55917,0.20107488,0.210111,0.21223748,0.21549901,28.325996,28.206436,27.465277,26.93781,702.7991
61650,2026-11-30T00:00:00,4.0,0.86512834,14.090191,0.00038657672,3.0707266,27.567913,0.20020986,0.20517725,0.20768923,0.21066602,28.373352,28.248915,27.494507,26.967672,702.79974
61650,2026-11-30T00:00:00,5.0,0.96284616,14.538657,0.00049121265,3.149496,27.559788,0.20660529,0.20917404,0.21178815,0.2146609,28.306704,28.200241,27.487854,26.967268,702.7865
61650,2026-11-30T00:00:00,6.0,0.7193575,13.779206,0.000255868,2.975291,27.587612,0.19552137,0.20279408,0.2057218,0.20888147,28.49898,28.369722,27.62697,27.091478,702.779
61650,2026-11-30T00:00:00,7.0,1.081124,14.856444,0.0006771171,3.265581,27.53644,0.22033453,0.21504498,0.21415079,0.21581648,28.084501,28.017683,27.365522,26.914986,702.85767
61650,2026-12-31T00:00:00,1.0,0.999664,14.55623,0.00048168702,2.6527512,27.471075,0.20323637,0.18157452,0.18154867,0.18331185,28.239527,28.244307,27.621244,27.217289,700.5863
61650,2026-12-31T00:00:00,2.0,2.0376086,15.640937,0.0029093702,2.8684044,26.922657,0.23167919,0.1913967,0.17874366,0.18056323,27.601534,27.737217,27.43022,27.237614,701.02686
61650,2026-12-31T00:00:00,3.0,1.2571336,14.70422,0.0009185663,2.663989,27.371817,0.20064463,0.18069102,0.18073848,0.18301375,28.345926,28.3537,27.736786,27.2671,700.4459
61650,2026-12-31T00:00:00,4.0,1.3163409,15.036758,0.0007816817,2.7425258,27.368053,0.21497299,0.18080086,0.17825316,0.18031818,27.99374,28.050156,27.54544,27.215845,700.5489
61650,2026-12-31T00:00:00,5.0,1.5275041,15.005725,0.0011217492,2.8376865,27.163551,0.21995384,0.18475655,0.18196204,0.18394794,27.732372,27.841564,27.43349,27.152378,700.59296
61650,2026-12-31T00:00:00,6.0,0.96645373,14.500965,0.0003542874,2.5182757,27.507471,0.19866677,0.17544408,0.17608611,0.17829932,28.38159,28.375887,27.7418,27.331905,700.4806
61650,2026-12-31T00:00:00,7.0,1.1741835,14.875292,0.0006790078,2.793602,27.502335,0.21416406,0.1888644,0.1840776,0.18505122,28.061186,28.07812,27.47317,27.094212,700.5889
61650,2027-01-31T00:00:00,1.0,2.1067352,15.9066725,0.0024299114,2.6709297,26.98323,0.2353473,0.17889862,0.15953074,0.16069667,27.806425,27.885777,27.478807,27.260996,698.99255
61650,2027-01-31T00:00:00,2.0,1.5617325,15.41502,0.00097392313,2.6397395,27.016138,0.2318917,0.19770618,0.16059083,0.16068222,27.68877,27.668024,27.12234,26.889484,699.78674
61650,2027-01-31T00:00:00,3.0,1.7926377,15.314806,0.0015712773,2.6366448,26.883232,0.23446445,0.17608935,0.15934621,0.1608103,27.543415,27.630629,27.269613,27.171139,698.5196
61650,2027-01-31T00:00:00,4.0,1.2514164,14.877493,0.00072092866,2.3211963,27.383282,0.20530042,0.16550146,0.15655123,0.15787396,28.604668,28.57567,27.804842,27.287384,698.0707
61650,2027-01-31T00:00:00,5.0,1.3285071,15.210505,0.00074993866,2.5494921,27.170519,0.22567143,0.1819601,0.16104612,0.16222347,27.835539,27.771599,27.140211,26.893993,699.4763
61650,2027-01-31T00:00:00,6.0,1.7718403,15.448626,0.0016332163,2.441706,27.128643,0.21994813,0.16213553,0.15472466,0.1562446,28.16555,28.251507,27.767288,27.433891,698.42267
61650,2027-01-31T00:00:00,7.0,1.6036499,15.5851965,0.0016221141,2.5134249,27.337008,0.21933724,0.17342472,0.16118754,0.16179211,28.317408,28.304823,27.631208,27.19069,699.0809
