pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
67107,2026-08-31T00:00:00,1.0,0.03939963,12.264503,0.05183681,0.36132833,22.020075,0.1378935,0.22454761,0.22986363,0.25137317,21.608852,20.921951,19.930515,18.956045,67.57082
67107,2026-08-31T00:00:00,2.0,0.04352755,11.963633,0.05220251,0.3734271,21.1063,0.1381983,0.2243446,0.22982556,0.25137213,21.542263,20.951769,19.974232,18.97523,67.568825
67107,2026-08-31T00:00:00,3.0,0.045239873,12.265761,0.052091278,0.3739559,21.506317,0.13832559,0.22438684,0.2298339,0.25137308,21.781633,21.0811,20.015284,18.981157,67.563576
67107,2026-08-31T00:00:00,4.0,0.040458288,12.35252,0.052532088,0.36314693,21.986807,0.13787574,0.22454073,0.22986108,0.25137374,21.711386,20.990654,19.950232,18.953426,67.56954
67107,2026-08-31T00:00:00,5.0,0.039658375,12.11586,0.051871523,0.36896878,21.498339,0.13792111,0.22440617,0.22983076,0.25136998,21.609592,20.9681,19.969494,18.97246,67.563095
67107,2026-08-31T00:00:00,6.0,0.038589835,12.024148,0.05133301,0.3678388,21.657997,0.13757992,0.22449993,0.22985025,0.25137037,21.563591,20.904783,19.920591,18.953592,67.56892
67107,2026-08-31T00:00:00,7.0,0.043159276,11.776785,0.051111773,0.3768502,20.919542,0.13828392,0.22428477,0.22981293,0.251369,21.379244,20.84896,19.927979,18.96956,67.56627
67107,2026-09-30T00:00:00,1.0,0.05838871,12.12852,0.006231784,0.3055296,21.21436,0.13337076,0.2214665,0.22510397,0.24618903,22.259583,21.221296,20.343218,19.384737,66.50241
67107,2026-09-30T00:00:00,2.0,0.04964221,11.657941,0.006375382,0.30907157,20.828854,0.1327664,0.2206644,0.22481179,0.24608144,21.722324,20.79413,20.015083,19.238688,66.50905
67107,2026-09-30T00:00:00,3.0,0.061599,12.435703,0.005835092,0.30681315,21.687515,0.13356204,0.22099933,0.22488475,0.24610886,22.45002,21.367432,20.433912,19.45757,66.49604
67107,2026-09-30T00:00:00,4.0,0.04526498,12.114423,0.0057324544,0.2833591,21.54356,0.13193344,0.22171539,0.2251191,0.246174,22.27056,21.175241,20.334263,19.397427,66.45971
67107,2026-09-30T00:00:00,5.0,0.045093354,11.816626,0.006270053,0.28764737,21.306274,0.13243414,0.22140646,0.22502892,0.24614413,21.852093,20.87495,20.131607,19.311647,66.46561
67107,2026-09-30T00:00:00,6.0,0.0580401,12.51826,0.0066262246,0.28427827,22.003424,0.13204409,0.22172943,0.22510837,0.2461665,22.647243,21.420515,20.44394,19.41024,66.4545
67107,2026-09-30T00:00:00,7.0,0.051671993,11.4445305,0.0072269603,0.3011274,20.67406,0.13264444,0.22079173,0.22482744,0.24607092,21.321466,20.430868,19.728626,19.090914,66.47917
67107,2026-10-31T00:00:00,1.0,0.06276711,11.855331,0.0001438902,0.30723917,20.899466,0.12931037,0.21854141,0.22051863,0.24219187,21.941862,20.743341,20.113056,19.429764,66.10011
67107,2026-10-31T00:00:00,2.0,0.061908167,12.083826,0.00013068858,0.3029845,21.063187,0.12745409,0.21845868,0.22025852,0.24201976,22.222843,20.929548,20.190619,19.374233,65.958275
67107,2026-10-31T00:00:00,3.0,0.106518626,12.278168,0.00027809961,0.34457874,20.890993,0.13135882,0.21832639,0.2203302,0.24209315,22.352213,21.281345,20.60101,19.75332,65.957596
67107,2026-10-31T00:00:00,4.0,0.078822486,12.263983,0.00017370043,0.3062146,21.157938,0.1291467,0.2194957,0.22087933,0.24229057,22.30028,21.008293,20.283344,19.506344,66.01653
67107,2026-10-31T00:00:00,5.0,0.059399508,12.038681,0.00011705791,0.2878999,21.236135,0.12783398,0.21914609,0.2206677,0.24218948,22.089024,20.695868,19.97306,19.270752,66.13605
67107,2026-10-31T00:00:00,6.0,0.07921514,12.0943365,0.00021459117,0.3254565,21.089035,0.12990043,0.21912007,0.22078452,0.24226965,22.253178,21.08743,20.464132,19.705221,66.19672
67107,2026-10-31T00:00:00,7.0,0.050343916,11.580734,9.098702e-05,0.29007864,20.855324,0.12739976,0.21855593,0.22032888,0.24202043,21.765898,20.52228,19.886818,19.143757,66.02506
67107,2026-11-30T00:00:00,1.0,0.085000284,12.762941,0.00016906328,0.4504961,21.632235,0.13019767,0.2119552,0.21329978,0.23862666,22.890757,21.355124,20.502008,19.549255,65.91041
67107,2026-11-30T00:00:00,2.0,0.091571,12.4187765,0.00020000763,0.45390645,20.903606,0.12953687,0.21173781,0.21310863,0.23847242,22.456158,21.118374,20.388,19.534136,65.50719
67107,2026-11-30T00:00:00,3.0,0.10639137,12.2928295,0.000199125,0.49237755,20.76828,0.1339733,0.2110605,0.21304204,0.23847933,22.396559,21.207638,20.518814,19.735033,65.581375
67107,2026-11-30T00:00:00,4.0,0.07490175,12.632332,0.00017504887,0.4614612,21.654615,0.13123122,0.21215694,0.21357836,0.23875615,22.831263,21.411602,20.656143,19.735239,66.03194
67107,2026-11-30T00:00:00,5.0,0.09803156,13.267055,0.0001847758,0.47555625,22.176838,0.12992322,0.21225746,0.21351504,0.23870553,23.548092,21.855986,20.817776,19.651503,66.667114
67107,2026-11-30T00:00:00,6.0,0.110218465,12.765343,0.00022524854,0.46264055,21.330627,0.13216706,0.2122163,0.21362293,0.23875226,22.720213,21.300413,20.506197,19.648008,66.18872
67107,2026-11-30T00:00:00,7.0,0.08896135,12.356195,0.0002427389,0.42625347,20.931133,0.12987804,0.21272916,0.21361767,0.23856525,22.184538,20.708479,19.930027,19.128002,65.275444
67107,2026-12-31T00:00:00,1.0,0.10900121,13.643514,0.00022342014,0.5522564,22.478567,0.13526626,0.20022303,0.20155309,0.23558211,23.530308,21.946476,20.985802,19.885508,65.469666
67107,2026-12-31T00:00:00,2.0,0.13598564,13.084648,0.00032105047,0.5665139,21.555546,0.13544896,0.20013212,0.20148897,0.2353922,22.988813,21.550014,20.666992,19.679182,65.170525
67107,2026-12-31T00:00:00,3.0,0.10238706,13.160809,0.00027961438,0.5320229,21.855055,0.13555898,0.19960575,0.20125495,0.235344,22.861996,21.430962,20.636778,19.744568,65.59884
67107,2026-12-31T00:00:00,4.0,0.099311955,13.790887,0.000214481,0.5509097,22.81258,0.13327314,0.20002879,0.20151754,0.23562574,23.82821,22.13828,21.141573,20.003876,66.88026
67107,2026-12-31T00:00:00,5.0,0.13594621,14.474698,0.00037416408,0.6094412,23.457201,0.13474642,0.19951464,0.20123014,0.23554553,24.707848,23.02409,21.831766,20.418406,68.37415
67107,2026-12-31T00:00:00,6.0,0.11062615,13.540462,0.0003073456,0.5653292,22.399347,0.13673455,0.20040095,0.20187432,0.23570268,23.465164,21.904842,20.974176,19.911093,67.794106
67107,2026-12-31T00:00:00,7.0,0.091198064,13.414787,0.0002203994,0.5444609,22.387009,0.13402605,0.20088096,0.2019207,0.2356203,23.388115,21.667118,20.620928,19.481874,65.29981
67107,2027-01-31T00:00:00,1.0,0.12860455,14.7973,0.00031599612,0.47251555,23.676033,0.14254484,0.18725987,0.18865468,0.233647,25.008976,23.269419,21.99969,20.501196,68.88494
67107,2027-01-31T00:00:00,2.0,0.15073472,14.512231,0.00043559098,0.47280756,22.84123,0.14422897,0.18832505,0.18925358,0.23345344,24.425726,22.804783,21.55355,20.145191,67.09628
67107,2027-01-31T00:00:00,3.0,0.15792616,14.742187,0.00040982672,0.4884402,23.332205,0.14489432,0.18774654,0.1889653,0.23347397,24.773563,23.033136,21.663864,20.17626,67.917625
67107,2027-01-31T00:00:00,4.0,0.13814993,14.95878,0.00038623333,0.47433686,23.775864,0.1425507,0.18725453,0.18864529,0.23363046,25.15092,23.46075,22.187487,20.645199,68.28018
67107,2027-01-31T00:00:00,5.0,0.18770923,15.946933,0.0005527686,0.5305122,24.751211,0.14173427,0.18660124,0.1881221,0.23339078,26.209515,24.475204,23.03936,21.289034,76.40486
67107,2027-01-31T00:00:00,6.0,0.13245955,14.730827,0.00035066306,0.46800047,23.54196,0.14348046,0.18767951,0.18903846,0.23373705,24.89757,23.155695,21.881578,20.410524,68.68868
67107,2027-01-31T00:00:00,7.0,0.15538739,15.049453,0.00037580714,0.47303575,23.831125,0.14431357,0.18807775,0.18911615,0.23373362,25.055712,23.298273,21.919085,20.28851,66.36637
