pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
67205,2026-08-31T00:00:00,1.0,6.9779596,15.85036,0.08198326,3.188067,21.563818,0.35738426,0.35831964,0.36521876,0.3878826,23.203886,22.260082,21.652063,21.155184,813.7853
67205,2026-08-31T00:00:00,2.0,6.908834,15.660944,0.074049674,3.1664782,21.367401,0.35845795,0.3594211,0.36637995,0.38915336,23.035072,22.14187,21.599806,21.142107,818.3494
67205,2026-08-31T00:00:00,3.0,6.9022775,15.737248,0.07664383,3.1724997,21.431175,0.35822114,0.35927892,0.36638108,0.38936397,23.103365,22.191515,21.622023,21.148905,818.9547
67205,2026-08-31T00:00:00,4.0,6.855069,15.85021,0.0751885,3.2054992,21.565193,0.3571166,0.3580722,0.3650001,0.38763425,23.216156,22.269472,21.658066,21.158201,815.54376
67205,2026-08-31T00:00:00,5.0,6.8603315,15.779426,0.07273792,3.182351,21.494246,0.3578822,0.3587102,0.36549506,0.3879446,23.144445,22.222775,21.638252,21.153515,817.81195
67205,2026-08-31T00:00:00,6.0,6.8340383,15.820557,0.07026686,3.1773734,21.494965,0.3576568,0.3586544,0.36566398,0.38847515,23.15941,22.233631,21.643959,21.154743,816.61896
67205,2026-08-31T00:00:00,7.0,6.9000626,15.600511,0.07502017,3.164966,21.324566,0.35831326,0.3591871,0.36601555,0.38856524,22.99102,22.109268,21.581308,21.136717,817.4493
67205,2026-09-30T00:00:00,1.0,9.01056,16.072273,0.16668554,3.2118158,21.623142,0.36474204,0.36554942,0.37235105,0.3962757,23.517998,22.64863,22.07891,21.532604,828.8259
67205,2026-09-30T00:00:00,2.0,6.7271404,15.841744,0.075160384,3.3235347,21.718384,0.3568388,0.3585434,0.36623403,0.3892058,23.573711,22.610754,21.968388,21.431952,811.29083
67205,2026-09-30T00:00:00,3.0,7.3134446,16.006659,0.10131124,3.3451,21.839962,0.35775086,0.3591759,0.36647522,0.38912013,23.707212,22.738976,22.07847,21.497805,809.13324
67205,2026-09-30T00:00:00,4.0,7.3429914,16.071362,0.107051134,3.2626348,21.917097,0.35792524,0.3592811,0.3663178,0.38859197,23.751595,22.82606,22.186047,21.576395,815.9813
67205,2026-09-30T00:00:00,5.0,9.281309,16.302723,0.17601433,3.2827303,21.815714,0.3657108,0.36650497,0.37341434,0.39777794,23.725912,22.811014,22.168806,21.558409,829.4894
67205,2026-09-30T00:00:00,6.0,8.614762,16.261938,0.15118591,3.2614245,21.820953,0.36221808,0.36314073,0.37000594,0.3934603,23.720612,22.779457,22.130774,21.533007,815.7051
67205,2026-09-30T00:00:00,7.0,6.468703,15.767005,0.0727334,3.2714465,21.69073,0.35492286,0.35668123,0.36415347,0.3862855,23.52158,22.57013,21.941732,21.412056,805.278
67205,2026-10-31T00:00:00,1.0,9.83574,16.148912,0.26013884,3.0705388,21.67645,0.36833096,0.3696881,0.37742427,0.40497464,23.527208,22.724442,22.241613,21.76918,866.61206
67205,2026-10-31T00:00:00,2.0,8.997066,16.070745,0.1950268,3.183843,21.81265,0.36300403,0.36425397,0.37105724,0.3953466,23.666813,22.852472,22.33948,21.802921,843.7854
67205,2026-10-31T00:00:00,3.0,9.272403,16.016571,0.21155387,3.2539783,21.76745,0.36497617,0.3660554,0.37310845,0.39820126,23.66177,22.859232,22.363699,21.859,846.3279
