pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62222,2026-08-31T00:00:00,1.0,0.7995765,10.759204,0.0005744832,3.126526,27.723255,0.22027107,0.25291252,0.2551161,0.25927806,26.985893,26.497345,25.776525,25.314932,988.0827
62222,2026-08-31T00:00:00,2.0,1.1654316,11.195326,0.002030998,3.2382967,27.605024,0.22986034,0.2536605,0.25522766,0.25939685,26.769102,26.355125,25.716932,25.300428,988.08124
62222,2026-08-31T00:00:00,3.0,1.2090147,11.421748,0.0031176547,3.2460554,27.595194,0.23464315,0.25650054,0.2554918,0.25961405,26.705948,26.313066,25.706566,25.295486,988.0639
62222,2026-08-31T00:00:00,4.0,0.8181176,10.907891,0.0006771642,3.1522472,27.742508,0.22135659,0.25290132,0.25506952,0.25922996,27.006083,26.519651,25.790106,25.31991,988.09705
62222,2026-08-31T00:00:00,5.0,1.2902893,11.152531,0.0038350653,3.153995,27.612978,0.22357607,0.25362718,0.2550781,0.25924477,26.92414,26.46329,25.766537,25.300232,988.04504
62222,2026-08-31T00:00:00,6.0,0.7588488,10.829036,0.0005209873,3.1102474,27.710539,0.21827215,0.25264418,0.25496608,0.25913012,27.028543,26.529997,25.7956,25.32034,988.08484
62222,2026-08-31T00:00:00,7.0,0.9258968,11.114415,0.0010124256,3.1964524,27.70201,0.22573188,0.25316992,0.255081,0.25923604,26.905582,26.459099,25.781176,25.324947,988.0939
62222,2026-09-30T00:00:00,1.0,2.5467992,12.908308,0.006815168,3.4804456,27.858244,0.26739392,0.23910084,0.22431701,0.22690675,26.961596,26.657755,26.135473,25.761278,549.17554
62222,2026-09-30T00:00:00,2.0,2.1143174,12.592514,0.0058530266,3.4236634,27.98565,0.26571113,0.24227181,0.22518183,0.2272135,27.015787,26.67633,26.094885,25.691526,549.919
62222,2026-09-30T00:00:00,3.0,1.0344313,10.818535,0.00082680286,3.1381118,28.444983,0.22955012,0.23247434,0.22359104,0.22608346,27.669628,27.13944,26.277025,25.728054,550.7638
62222,2026-09-30T00:00:00,4.0,2.540009,12.775834,0.008273553,3.3760457,28.068356,0.2546048,0.23222059,0.22277726,0.22569205,27.343527,27.003038,26.368511,25.86741,548.8581
62222,2026-09-30T00:00:00,5.0,3.1156557,14.104636,0.012935339,3.5299706,27.380825,0.29133117,0.27077183,0.23057,0.22889572,26.718113,26.458202,26.015501,25.688751,551.48645
62222,2026-09-30T00:00:00,6.0,2.105245,12.288214,0.00550657,3.364242,28.08673,0.24892795,0.23098266,0.22242907,0.22536506,27.422634,27.06592,26.416445,25.894646,548.6227
62222,2026-09-30T00:00:00,7.0,2.2580142,12.753258,0.005751503,3.471315,28.106443,0.26392248,0.23811539,0.22403498,0.22653446,27.15251,26.803728,26.189997,25.76192,549.40405
