pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62270,2026-08-31T00:00:00,1.0,3.4943554,16.77827,0.005640368,3.8359756,29.11391,0.3049291,0.30709082,0.30344135,0.30617017,28.275019,27.916416,27.251455,26.70553,124308.28
62270,2026-08-31T00:00:00,2.0,3.5174036,16.873528,0.0063502043,3.7842114,28.916603,0.30547392,0.30763245,0.3040097,0.30643108,28.186266,27.857641,27.235708,26.710516,124311.55
62270,2026-08-31T00:00:00,3.0,3.6058075,16.94858,0.006676106,3.785072,28.989283,0.30498618,0.30715814,0.30315217,0.30573395,28.24125,27.89924,27.254482,26.7091,124307.414
62270,2026-08-31T00:00:00,4.0,3.2976213,16.543888,0.005235207,3.829437,29.153248,0.30324143,0.3055808,0.30218464,0.3055123,28.204994,27.866173,27.225708,26.696032,124308.0
62270,2026-08-31T00:00:00,5.0,3.373537,16.930836,0.005596666,3.7616038,29.128408,0.30206117,0.30468872,0.30124396,0.30486238,28.334614,27.976496,27.295853,26.717623,124307.79
62270,2026-08-31T00:00:00,6.0,3.4086413,16.663307,0.005258276,3.8394566,29.110872,0.3041147,0.30623716,0.30271587,0.3057542,28.246902,27.891668,27.237755,26.701357,124308.74
62270,2026-08-31T00:00:00,7.0,3.2150662,16.473776,0.004812313,3.80892,29.100744,0.30157173,0.3042346,0.30132613,0.30506274,28.183504,27.848639,27.226406,26.703701,124310.695
62270,2026-09-30T00:00:00,1.0,3.5147607,17.286207,0.006115501,3.9190922,29.80603,0.31144774,0.3108132,0.3027824,0.29374897,28.842163,28.463717,27.78146,27.221327,94285.766
62270,2026-09-30T00:00:00,2.0,3.0975275,17.287294,0.0045725526,3.882435,29.707834,0.30847964,0.3087043,0.30206633,0.29403645,28.801012,28.408323,27.70315,27.159405,94448.516
62270,2026-09-30T00:00:00,3.0,2.7580807,16.828571,0.0035356423,4.028614,30.317284,0.30361056,0.3054638,0.2997957,0.29198048,29.033676,28.612448,27.851746,27.248646,94354.65
62270,2026-09-30T00:00:00,4.0,2.8076653,16.846165,0.0032956493,3.9378328,30.411108,0.29850492,0.2987324,0.2923192,0.28566018,29.077904,28.637869,27.857594,27.231281,94267.13
62270,2026-09-30T00:00:00,5.0,3.2479863,17.217665,0.005318633,3.901712,29.786674,0.30722693,0.30727223,0.30025303,0.29185045,28.84205,28.470844,27.791166,27.247112,94369.85
62270,2026-09-30T00:00:00,6.0,3.1024933,17.141117,0.0041073305,3.9376311,30.165543,0.30394533,0.30330312,0.29590645,0.28857037,29.029984,28.62572,27.88089,27.259804,94302.26
62270,2026-09-30T00:00:00,7.0,3.8570137,17.662891,0.0072181863,3.917337,29.760641,0.312406,0.31045908,0.30029395,0.28981775,28.896055,28.499298,27.77036,27.188824,94390.18
62270,2026-10-31T00:00:00,1.0,3.2435524,17.381235,0.0044043483,3.8832438,29.95231,0.3043197,0.30258262,0.2933368,0.28225148,29.007729,28.709232,28.143417,27.652946,69623.91
62270,2026-10-31T00:00:00,2.0,3.011251,16.965784,0.0033254053,4.0762806,30.95974,0.2941633,0.2924852,0.2840109,0.27490792,29.512941,29.118523,28.37062,27.722443,70210.64
62270,2026-10-31T00:00:00,3.0,2.7213883,16.519125,0.0032946866,4.0742636,30.831732,0.2887833,0.289606,0.2805543,0.2703077,29.440683,29.068857,28.369675,27.780163,69359.59
