pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62460,2026-08-31T00:00:00,1.0,0.6170169,8.391039,0.0018082348,1.0207273,29.05017,0.19611199,0.3448078,0.34734535,0.35308746,30.084747,30.625319,30.006912,29.489706,1127.666
62460,2026-08-31T00:00:00,2.0,0.6165646,8.361915,0.0017166251,1.0070404,29.044027,0.19526495,0.34481415,0.34734195,0.35307682,30.091368,30.62131,29.97498,29.459349,1127.5184
62460,2026-08-31T00:00:00,3.0,0.6844448,8.445239,0.0025726326,1.0758985,29.372435,0.19755138,0.34480196,0.3473582,0.35308453,30.247267,30.788515,30.138416,29.537436,1127.6083
62460,2026-08-31T00:00:00,4.0,0.45523143,8.281124,0.00096890394,0.8654596,29.39376,0.19153698,0.34486434,0.34736776,0.35308784,30.480936,30.885645,30.112186,29.50938,1127.5184
62460,2026-08-31T00:00:00,5.0,0.6705784,8.534611,0.001867902,0.96956223,29.436388,0.19377646,0.34484917,0.34735703,0.35307065,30.48887,30.924511,30.155367,29.531242,1127.7513
62460,2026-08-31T00:00:00,6.0,0.42184,8.128443,0.0009429355,0.83680165,29.004736,0.1909077,0.3448434,0.34734666,0.35307696,30.148579,30.650913,29.991915,29.471895,1127.5302
62460,2026-08-31T00:00:00,7.0,0.50769883,8.31707,0.0014513906,0.9222295,29.22656,0.19300593,0.3448421,0.34735575,0.35308063,30.302252,30.813515,30.107683,29.508585,1127.6342
62460,2026-09-30T00:00:00,1.0,1.4795178,10.011367,0.005476047,1.7563704,31.045204,0.21339436,0.33661076,0.33923525,0.34540993,31.671152,31.774967,30.597815,29.724161,1126.0096
62460,2026-09-30T00:00:00,2.0,1.0795898,9.126723,0.0046015996,1.4141521,30.903057,0.20370105,0.33672512,0.33924195,0.34540346,31.746685,31.87716,30.684496,29.760807,1125.4458
62460,2026-09-30T00:00:00,3.0,0.5758357,8.784223,0.0011478415,1.0923257,31.626589,0.19441414,0.33690518,0.33935058,0.34548202,32.7543,32.55368,30.989937,29.893536,1124.9958
62460,2026-09-30T00:00:00,4.0,1.7980922,10.348342,0.0111467,1.8585023,31.203768,0.21910009,0.33672735,0.33938953,0.34552372,31.855785,32.053444,30.921055,29.935507,1125.1001
62460,2026-09-30T00:00:00,5.0,2.4751613,12.545663,0.019532558,2.7587276,29.896284,0.25720042,0.33349255,0.33692062,0.3446376,30.119747,30.579762,30.004656,29.518291,1127.1289
62460,2026-09-30T00:00:00,6.0,0.90500367,9.251672,0.0027219942,1.3673211,31.267828,0.2015141,0.33666742,0.3391778,0.34534615,32.12377,32.14248,30.84468,29.829956,1124.7019
62460,2026-09-30T00:00:00,7.0,0.9546385,9.192439,0.002960207,1.424611,31.27604,0.20288584,0.33674854,0.33925465,0.34540385,32.071968,32.096096,30.84269,29.894245,1124.3065
62460,2026-10-31T00:00:00,1.0,2.778815,13.449594,0.01894597,3.4601061,30.944624,0.27900383,0.32428753,0.32775182,0.33678886,30.369585,30.702785,30.255161,29.931906,1133.158
62460,2026-10-31T00:00:00,2.0,3.187242,15.4087105,0.031096147,3.3872898,30.20116,0.28690043,0.33117047,0.3304261,0.33727098,30.333984,30.737484,30.349127,30.033232,1125.5961
62460,2026-10-31T00:00:00,3.0,2.1410882,12.277387,0.012604803,2.6398494,32.003548,0.24087395,0.32598123,0.3294597,0.33718133,32.25987,32.575085,31.767788,30.86356,1122.1292
62460,2026-10-31T00:00:00,4.0,3.5166895,15.765891,0.027713658,3.9311996,30.556446,0.32382596,0.33189222,0.3294988,0.33726743,29.6779,30.005686,29.951365,29.938322,1133.5867
62460,2026-10-31T00:00:00,5.0,2.9155042,13.815368,0.020261321,3.657145,30.343071,0.295907,0.32489547,0.32580364,0.33500293,29.581009,29.833534,29.511503,29.373869,1139.8702
