pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61660,2026-08-31T00:00:00,1.0,1.4154851,15.067349,0.003080395,4.1636224,25.600842,0.30805457,0.31152895,0.31326732,0.31796342,25.661896,25.497211,25.127949,24.980034,737.9389
61660,2026-08-31T00:00:00,2.0,1.4263338,15.065203,0.0031070376,4.1313567,25.513584,0.3076514,0.31115797,0.3130679,0.31785986,25.603012,25.438177,25.089111,24.969572,737.8747
61660,2026-08-31T00:00:00,3.0,1.9254928,15.473184,0.006219376,4.121176,25.328901,0.32066804,0.3204699,0.31865293,0.320915,25.584723,25.445213,25.129963,24.992153,739.6404
61660,2026-08-31T00:00:00,4.0,1.3086131,14.989698,0.0028925117,4.16193,25.56999,0.30517477,0.31021455,0.31260294,0.31761664,25.636528,25.478607,25.116396,24.97771,737.8896
61660,2026-08-31T00:00:00,5.0,1.7188438,15.367034,0.004911294,4.1668854,25.546154,0.31650907,0.31801987,0.31732064,0.32017407,25.6898,25.526798,25.162235,24.995634,739.07526
61660,2026-08-31T00:00:00,6.0,1.373197,14.997202,0.0028529798,4.1666894,25.562956,0.30701098,0.31104472,0.3129,0.31779152,25.620707,25.464678,25.110596,24.975574,737.814
61660,2026-08-31T00:00:00,7.0,1.4133466,15.072809,0.003165816,4.148286,25.523241,0.3080125,0.3113493,0.3131194,0.31789005,25.622274,25.457151,25.096626,24.969723,737.76935
61660,2026-09-30T00:00:00,1.0,0.7699585,13.997024,0.0006319841,3.986642,27.07802,0.23619941,0.2621264,0.2677861,0.271329,27.096004,26.66549,25.793724,25.24616,704.79846
61660,2026-09-30T00:00:00,2.0,0.6146093,13.674234,0.00031676036,4.038933,27.240347,0.22867556,0.26076326,0.2665029,0.27019307,27.363527,26.880638,25.898533,25.265184,704.7017
61660,2026-09-30T00:00:00,3.0,0.5163321,13.424976,0.00023035494,4.068504,27.027855,0.23293327,0.26895633,0.27422807,0.2756529,27.050148,26.574774,25.675716,25.168516,705.28143
61660,2026-09-30T00:00:00,4.0,0.53676,13.523655,0.00019500546,3.9099643,27.246443,0.21564212,0.2578245,0.26424748,0.26827905,27.596628,27.048075,26.002161,25.309221,704.4361
61660,2026-09-30T00:00:00,5.0,0.7082657,13.75901,0.00061871414,4.0761704,27.06147,0.23609722,0.26644048,0.27178115,0.27391475,27.085234,26.647945,25.770706,25.241236,705.1207
61660,2026-09-30T00:00:00,6.0,0.5642669,13.361838,0.0002965616,3.9653478,27.140228,0.22191083,0.25932294,0.2655112,0.26927552,27.332994,26.83545,25.870712,25.260063,704.56964
61660,2026-09-30T00:00:00,7.0,0.78410923,14.011352,0.0006074568,4.0588617,27.198395,0.23695222,0.26195163,0.26720226,0.27080652,27.207361,26.778536,25.867382,25.268534,705.0135
61660,2026-10-31T00:00:00,1.0,0.56598514,12.886073,0.0002860648,3.2098227,27.73275,0.19256996,0.21799232,0.22243261,0.2250459,28.602827,28.126999,27.045784,26.1593,701.4607
61660,2026-10-31T00:00:00,2.0,0.46571732,12.7908125,0.00013438046,3.0690372,27.907524,0.1838486,0.21575123,0.22023955,0.22293235,29.062761,28.51831,27.363258,26.356981,701.2987
61660,2026-10-31T00:00:00,3.0,0.5540892,12.95077,0.00021282198,3.2232203,27.722437,0.19112055,0.22223905,0.22654925,0.22800212,28.659042,28.167324,27.075052,26.147203,701.32776
61660,2026-10-31T00:00:00,4.0,0.6087304,12.823578,0.00020281537,3.1558812,27.760609,0.19315208,0.21465221,0.21918459,0.2221161,28.6296,28.216719,27.210926,26.352531,701.3314
61660,2026-10-31T00:00:00,5.0,0.49682236,12.44882,0.00013903172,3.1694577,27.690722,0.18764994,0.22060171,0.22501779,0.22679779,28.657467,28.151112,27.067225,26.166826,701.323
61660,2026-10-31T00:00:00,6.0,0.47587296,12.878497,0.00014126177,3.0658464,27.819103,0.18366563,0.21478198,0.21936971,0.22212394,28.979145,28.440977,27.29845,26.3195,701.2886
61660,2026-10-31T00:00:00,7.0,0.63084364,13.085411,0.00024046646,3.233542,27.872301,0.19326839,0.21772721,0.22189905,0.22451304,28.665382,28.18638,27.106005,26.207434,701.38763
61660,2026-11-30T00:00:00,1.0,0.39798647,12.425855,7.816442e-05,2.2582436,27.99031,0.17689744,0.18453376,0.18759033,0.18934773,29.030914,28.68564,27.759523,26.98089,698.8358
