pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61565,2026-08-31T00:00:00,1.0,6.456112,16.61123,0.047044255,3.6667056,25.720896,0.34128863,0.3455117,0.35645917,0.38440472,27.453434,26.212332,25.61842,25.224257,1001.35236
61565,2026-08-31T00:00:00,2.0,6.1922617,16.611116,0.043949444,3.7465703,25.998419,0.3403101,0.3446934,0.35589913,0.38409302,27.64952,26.374264,25.70986,25.25561,1002.04095
61565,2026-08-31T00:00:00,3.0,6.3790655,16.786875,0.046952423,3.6707034,25.900028,0.34091258,0.34522024,0.35617942,0.38396794,27.537554,26.294733,25.673153,25.248917,1001.0382
61565,2026-08-31T00:00:00,4.0,6.417212,16.776999,0.04462383,3.7666142,26.0564,0.34076008,0.3449687,0.35587174,0.38370654,27.71851,26.423082,25.738358,25.264719,1001.0983
61565,2026-08-31T00:00:00,5.0,6.4901633,16.766508,0.05062477,3.6911786,25.817312,0.3414874,0.34576994,0.3568553,0.38503817,27.590067,26.325455,25.697493,25.260012,1002.5409
61565,2026-08-31T00:00:00,6.0,6.2826853,16.575397,0.046058957,3.764171,26.005474,0.3405068,0.3448859,0.3560041,0.3839886,27.67399,26.38561,25.73303,25.274063,1003.4105
61565,2026-08-31T00:00:00,7.0,6.5348234,16.794277,0.0452146,3.7149425,25.999159,0.34159622,0.345834,0.35683283,0.38490582,27.667313,26.411451,25.76029,25.282885,1003.5546
61565,2026-09-30T00:00:00,1.0,6.0722537,17.02178,0.051244814,3.6787212,26.680346,0.33722776,0.34216112,0.3532152,0.37965965,28.158194,26.846893,26.108343,25.579256,853.33344
61565,2026-09-30T00:00:00,2.0,6.016755,17.086473,0.050660167,3.9047241,27.225615,0.33467874,0.33944708,0.34980386,0.37451023,28.595371,27.23782,26.388622,25.735262,850.2539
61565,2026-09-30T00:00:00,3.0,5.8155274,17.114914,0.044905335,4.1216307,27.281897,0.33364138,0.33885863,0.3499228,0.37569287,28.688803,27.307295,26.413036,25.728292,850.2343
61565,2026-09-30T00:00:00,4.0,6.025454,17.161465,0.04598146,3.824545,27.211216,0.33604574,0.34085447,0.3515448,0.37707826,28.579355,27.259626,26.477419,25.82279,851.51263
61565,2026-09-30T00:00:00,5.0,6.0568223,17.161999,0.053120535,3.8231213,26.982529,0.3363331,0.34128562,0.35225633,0.37832445,28.471235,27.176908,26.371586,25.720198,852.599
61565,2026-09-30T00:00:00,6.0,6.39729,17.09099,0.060147252,3.9568493,27.295576,0.33588585,0.340525,0.35089228,0.37588596,28.66176,27.295362,26.442003,25.767822,852.8874
61565,2026-09-30T00:00:00,7.0,5.917878,17.002916,0.050458126,3.9395938,26.898464,0.3345727,0.3395619,0.35030442,0.37563887,28.374495,27.059765,26.292683,25.722614,851.4285
61565,2026-10-31T00:00:00,1.0,5.471284,17.01237,0.03733697,3.8558018,27.230246,0.3312238,0.33610886,0.34666565,0.37068543,28.217161,27.263376,26.606777,26.051367,850.4535
61565,2026-10-31T00:00:00,2.0,5.631129,17.126339,0.03585444,3.9179385,27.500887,0.3318016,0.33656988,0.34693044,0.37065023,28.406826,27.45635,26.833689,26.27939,849.837
61565,2026-10-31T00:00:00,3.0,5.4393754,17.13047,0.03397128,3.9180222,27.499706,0.33005092,0.3349724,0.34527478,0.36855486,28.447252,27.47915,26.81854,26.270586,849.6636
61565,2026-10-31T00:00:00,4.0,5.772228,17.000683,0.038925674,3.7754476,26.881489,0.3332259,0.33787757,0.34834272,0.3725811,27.971096,27.055498,26.510191,26.129374,852.76086
