pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62241,2026-08-31T00:00:00,1.0,1.5036204,14.17188,0.0010630531,3.8648472,28.668406,0.25512928,0.26238897,0.26709303,0.27482376,27.803097,27.411268,26.62295,26.076374,4842.8647
62241,2026-08-31T00:00:00,2.0,1.6925708,14.370207,0.001583429,3.8827233,28.662752,0.2585566,0.2640234,0.2676192,0.2751249,27.793955,27.407022,26.625782,26.079002,4842.633
62241,2026-08-31T00:00:00,3.0,1.4559304,14.225256,0.0011426023,3.8401012,28.66113,0.2528401,0.26125777,0.26657486,0.27454153,27.823713,27.430147,26.636015,26.079548,4842.4844
62241,2026-08-31T00:00:00,4.0,1.4259773,14.179755,0.0010639875,3.8354902,28.656427,0.2537987,0.2617532,0.26689914,0.2747444,27.79966,27.410349,26.623154,26.075455,4842.8447
62241,2026-08-31T00:00:00,5.0,1.3947152,14.260546,0.0011690346,3.805952,28.668432,0.25028357,0.2597823,0.2661084,0.27427346,27.86604,27.461147,26.648296,26.079664,4842.443
62241,2026-08-31T00:00:00,6.0,1.3877761,14.075668,0.0009399918,3.8358495,28.673273,0.25287428,0.26156738,0.2668664,0.27469006,27.810232,27.411825,26.620089,26.07482,4842.8203
62241,2026-08-31T00:00:00,7.0,1.6389649,14.334706,0.0012716135,3.8838587,28.62187,0.25892442,0.2642644,0.2677581,0.27519456,27.756176,27.374771,26.60571,26.071877,4842.62
62241,2026-09-30T00:00:00,1.0,1.7565895,14.147214,0.0015523942,3.7762206,29.027353,0.2442723,0.2419159,0.23473719,0.23722692,28.48524,28.13444,27.316204,26.714024,2841.0115
62241,2026-09-30T00:00:00,2.0,1.5537639,14.193823,0.0015508455,3.7570126,29.093918,0.24259673,0.24352115,0.23663203,0.23768295,28.597385,28.23931,27.398338,26.75476,2844.1038
62241,2026-09-30T00:00:00,3.0,1.1808769,13.572978,0.00067845127,3.6733778,29.2512,0.2237035,0.23248754,0.23133595,0.23499775,28.86959,28.450554,27.493465,26.790565,2843.7344
