pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62100,2026-08-31T00:00:00,1.0,2.577856,17.429384,0.008838504,3.5389905,25.931835,0.31252432,0.31334853,0.31574494,0.32418668,26.695055,26.829016,26.338343,26.082106,180744.42
62100,2026-08-31T00:00:00,2.0,3.2683883,17.559488,0.015988624,3.605012,25.887728,0.32031953,0.31973144,0.320655,0.32760063,26.659761,26.781101,26.313316,26.074417,180745.27
62100,2026-08-31T00:00:00,3.0,2.8400486,17.506454,0.010893275,3.552605,25.919413,0.31613246,0.31634864,0.31800652,0.32579693,26.689934,26.82226,26.353971,26.095224,180743.89
62100,2026-08-31T00:00:00,4.0,2.4978852,17.334927,0.00847993,3.4981055,25.816822,0.3130922,0.31417435,0.31662714,0.32480505,26.586708,26.74308,26.297163,26.06996,180744.44
62100,2026-08-31T00:00:00,5.0,3.0325475,17.584282,0.012594252,3.5762863,25.950335,0.3181903,0.3180074,0.31921512,0.32658276,26.717196,26.849499,26.376305,26.10177,180744.6
62100,2026-08-31T00:00:00,6.0,2.751875,17.40575,0.010448293,3.5535746,25.875315,0.31527907,0.3158399,0.3178109,0.32568446,26.63692,26.778816,26.3155,26.074688,180744.25
62100,2026-08-31T00:00:00,7.0,3.1379085,17.520393,0.014470571,3.5756664,25.878132,0.31879944,0.31842834,0.3196246,0.3269832,26.653948,26.777422,26.30854,26.070395,180744.9
62100,2026-09-30T00:00:00,1.0,1.6964588,16.965816,0.0025595129,3.5193622,26.707104,0.28785792,0.29233906,0.2945979,0.29976442,27.124737,27.28844,26.703777,26.372408,133162.84
62100,2026-09-30T00:00:00,2.0,1.8137378,17.018953,0.0042151115,3.6172624,26.548496,0.29626453,0.3009014,0.30390573,0.3092876,27.016241,27.197598,26.644238,26.332819,133225.73
62100,2026-09-30T00:00:00,3.0,0.92509836,16.49266,0.00072152494,3.4204185,26.569384,0.27228415,0.2848389,0.29210305,0.2999537,27.130045,27.320518,26.68466,26.35763,133193.17
62100,2026-09-30T00:00:00,4.0,0.9069883,16.584171,0.00053279917,3.3948562,26.79233,0.26618946,0.2791946,0.28706494,0.2956808,27.340979,27.483793,26.756054,26.35051,133158.73
62100,2026-09-30T00:00:00,5.0,1.214169,16.712599,0.0017941992,3.491831,26.540493,0.28118843,0.29038376,0.29619184,0.30326888,27.068956,27.248455,26.642427,26.342981,133192.84
62100,2026-09-30T00:00:00,6.0,1.048763,16.57592,0.00086195196,3.4398131,26.639858,0.2730002,0.28469905,0.29153877,0.2993202,27.179436,27.352016,26.694613,26.343,133172.3
62100,2026-09-30T00:00:00,7.0,1.6275688,17.070206,0.002857391,3.5493665,26.673422,0.29065043,0.29613522,0.30020288,0.3063173,27.140432,27.304731,26.711382,26.360645,133203.44
62100,2026-10-31T00:00:00,1.0,0.61489326,15.524023,0.00024089543,3.2208173,27.820887,0.22364059,0.25101617,0.25956175,0.26591447,28.291798,28.439703,27.480562,26.855125,93318.75
62100,2026-10-31T00:00:00,2.0,0.62835836,15.6245575,0.00025191702,3.2791398,27.680864,0.23149028,0.25761163,0.26686463,0.2743537,28.06196,28.241865,27.354155,26.782837,93807.695
62100,2026-10-31T00:00:00,3.0,0.6297627,15.318584,0.00024904244,3.1362243,27.890333,0.21368146,0.24358447,0.25342342,0.26165825,28.447937,28.586086,27.591007,26.91387,93328.37
62100,2026-10-31T00:00:00,4.0,0.6443542,15.360374,0.00027778323,3.0897965,27.892006,0.21275014,0.241381,0.25047687,0.25846118,28.490482,28.634966,27.66665,26.990608,93041.94
62100,2026-10-31T00:00:00,5.0,0.59398687,15.374206,0.00020266247,3.161386,27.794384,0.21855113,0.24857025,0.2581258,0.26601204,28.323656,28.462711,27.498224,26.859066,93600.664
62100,2026-10-31T00:00:00,6.0,0.63707453,15.435707,0.0002926257,3.1417649,27.825153,0.2151709,0.24357666,0.25332382,0.2614837,28.426296,28.575323,27.603712,26.931164,93158.18
62100,2026-10-31T00:00:00,7.0,0.6526163,15.773002,0.00038025595,3.2758958,27.745802,0.23118658,0.2556452,0.2641423,0.2712888,28.227037,28.371433,27.442162,26.839025,93650.47
62100,2026-11-30T00:00:00,1.0,0.570887,15.025087,0.00018840059,2.718913,28.282541,0.1837699,0.21481511,0.2230571,0.22946294,29.157017,29.385288,28.430092,27.6759,67978.77
62100,2026-11-30T00:00:00,2.0,0.54511607,15.172527,0.00019706585,2.78898,28.286882,0.18698227,0.22047225,0.2294606,0.23657656,29.094965,29.279043,28.283567,27.52763,68382.53
62100,2026-11-30T00:00:00,3.0,0.6322777,14.8006115,0.00021438474,2.6737936,28.204361,0.18235908,0.20979439,0.21834569,0.22555058,29.023367,29.288403,28.376934,27.680395,66450.85
62100,2026-11-30T00:00:00,4.0,0.58428407,14.988651,0.00020084242,2.6001546,28.274029,0.17817327,0.20771614,0.21582215,0.22282961,29.219059,29.451756,28.513206,27.777365,66622.445
62100,2026-11-30T00:00:00,5.0,0.59623677,15.102886,0.0002196657,2.7063715,28.307858,0.18255883,0.21357757,0.222171,0.22927761,29.20353,29.420206,28.456068,27.686852,68104.54
62100,2026-11-30T00:00:00,6.0,0.65321,15.097508,0.00025700737,2.684599,28.203754,0.18329546,0.20989522,0.21838829,0.22558197,29.134108,29.376991,28.446629,27.718264,66921.805
62100,2026-11-30T00:00:00,7.0,0.5541004,14.995162,0.00018438853,2.777453,28.306135,0.1868113,0.21865141,0.22736032,0.23426794,29.09334,29.318697,28.366814,27.627085,68210.96
62100,2026-12-31T00:00:00,1.0,0.7024197,15.140015,0.00022155514,2.301232,28.295685,0.1758275,0.18662463,0.19338405,0.1997498,29.375475,29.643148,28.843212,28.229649,54345.04
62100,2026-12-31T00:00:00,2.0,0.9029289,15.402141,0.00048463067,2.4761949,28.294598,0.18327588,0.19181691,0.19870523,0.20553595,29.25839,29.547316,28.772146,28.157259,53233.863
62100,2026-12-31T00:00:00,3.0,0.7287068,15.172888,0.0002763791,2.2544105,28.288015,0.17529725,0.18307833,0.1897948,0.19664088,29.377375,29.636366,28.820498,28.197412,49649.465
62100,2026-12-31T00:00:00,4.0,0.78926355,15.128307,0.00030900643,2.2423046,28.24531,0.17632903,0.18153198,0.18790443,0.19459648,29.257072,29.552359,28.822638,28.264977,51290.227
62100,2026-12-31T00:00:00,5.0,1.4816842,15.688819,0.0021692615,2.5497696,28.163614,0.19217318,0.18909456,0.19337286,0.20005536,29.062134,29.427296,28.785833,28.238527,53188.99
62100,2026-12-31T00:00:00,6.0,0.8042584,15.298493,0.00029721606,2.3265793,28.251282,0.18226898,0.1843055,0.1903177,0.19715104,29.247353,29.541136,28.768484,28.200184,51169.605
62100,2026-12-31T00:00:00,7.0,0.59176373,15.143245,0.00016681722,2.2755206,28.330904,0.1707484,0.1894058,0.1966403,0.2033572,29.52405,29.744442,28.906143,28.242628,53745.71
62100,2027-01-31T00:00:00,1.0,1.3354445,15.795997,0.0012186633,2.2248688,28.271126,0.19134855,0.17073071,0.17112823,0.17794484,29.290987,29.588797,28.918968,28.46015,47757.37
62100,2027-01-31T00:00:00,2.0,1.268581,15.625575,0.0010836738,2.3092082,28.258718,0.19617607,0.17625894,0.17581418,0.18278794,29.08573,29.36535,28.751652,28.342232,43593.03
62100,2027-01-31T00:00:00,3.0,1.855621,15.893395,0.0025812048,2.3823116,28.115204,0.20390937,0.17413981,0.16929725,0.17591496,28.860193,29.211586,28.7282,28.394182,39471.184
62100,2027-01-31T00:00:00,4.0,0.7728713,15.049757,0.00032290834,1.8794295,28.267344,0.17515068,0.1629454,0.16661169,0.17375545,29.508287,29.74609,28.96122,28.445766,43835.023
62100,2027-01-31T00:00:00,5.0,1.6334873,16.063192,0.0019668317,2.5389764,28.127188,0.21584523,0.19152859,0.17684501,0.18037306,28.698977,28.99022,28.43928,28.161404,44892.805
62100,2027-01-31T00:00:00,6.0,1.2131554,15.594763,0.0010500903,2.1158056,28.245733,0.18811516,0.1683346,0.16885062,0.17596503,29.261005,29.562567,28.890207,28.42136,42403.664
62100,2027-01-31T00:00:00,7.0,0.72855127,15.377739,0.00022919464,1.9393011,28.401207,0.17189203,0.1674336,0.17289527,0.18006699,29.76221,29.948643,29.145763,28.566706,47624.54
