pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62233,2026-08-31T00:00:00,1.0,1.0770403,16.354616,0.0005601845,3.8289826,27.601326,0.25737056,0.2683916,0.27622592,0.28582233,28.028303,27.864054,27.030088,26.489027,172429.11
62233,2026-08-31T00:00:00,2.0,1.5384581,16.572237,0.0012751677,3.9105165,27.49827,0.2709121,0.27550545,0.2791446,0.2872646,27.891346,27.748533,26.979265,26.476202,172430.1
62233,2026-08-31T00:00:00,3.0,1.1613938,16.415648,0.0006593449,3.8367786,27.616077,0.2591569,0.2682752,0.27606946,0.28578094,28.049686,27.892693,27.066994,26.51077,172428.67
62233,2026-08-31T00:00:00,4.0,1.0416751,16.286903,0.0005581461,3.8133955,27.51941,0.2572915,0.26822034,0.2761454,0.285822,27.975296,27.82476,27.01291,26.484884,172429.14
62233,2026-08-31T00:00:00,5.0,1.184204,16.469194,0.00065185997,3.822027,27.63059,0.2598714,0.26873708,0.2762813,0.28589115,28.03163,27.882046,27.069399,26.51039,172429.34
62233,2026-08-31T00:00:00,6.0,1.1414666,16.34092,0.00065982493,3.8378723,27.57879,0.2600366,0.2696562,0.2766575,0.28608978,27.978697,27.82463,27.016077,26.487368,172429.17
62233,2026-08-31T00:00:00,7.0,1.4206126,16.506804,0.0010970235,3.8710952,27.500652,0.26724452,0.27321574,0.2782096,0.28686088,27.900978,27.759096,26.984386,26.478096,172429.95
62233,2026-09-30T00:00:00,1.0,0.8526497,15.554191,0.00028934592,3.6332738,28.937273,0.2103264,0.22839406,0.23536064,0.24218707,29.388361,29.126091,28.065302,27.267328,127207.93
62233,2026-09-30T00:00:00,2.0,0.7556067,15.569812,0.00023066389,3.7458649,28.911486,0.21249504,0.23489377,0.23993622,0.24453667,29.42068,29.150455,28.035557,27.205643,127283.414
62233,2026-09-30T00:00:00,3.0,0.41805896,15.132559,5.99787e-05,3.5545342,29.039993,0.18993634,0.22624798,0.23377766,0.24048361,29.841898,29.457315,28.240463,27.332813,127243.37
62233,2026-09-30T00:00:00,4.0,0.48375353,15.169625,7.7571734e-05,3.5195446,29.125837,0.18756266,0.22461665,0.23314288,0.24007127,29.975868,29.552814,28.287289,27.327562,127202.18
62233,2026-09-30T00:00:00,5.0,0.5932701,15.20733,0.00015061606,3.6263726,28.971382,0.19934238,0.22827113,0.2350991,0.24162169,29.640074,29.295437,28.12124,27.274136,127242.82
62233,2026-09-30T00:00:00,6.0,0.5228025,15.210886,9.9970195e-05,3.5540159,29.032635,0.19125848,0.22648878,0.23427403,0.24079947,29.846691,29.462585,28.237123,27.310757,127218.836
62233,2026-09-30T00:00:00,7.0,0.6257405,15.539011,0.00012605303,3.6699355,28.998476,0.20521519,0.23163061,0.23776679,0.24323903,29.617382,29.291586,28.120647,27.245897,127256.15
62233,2026-10-31T00:00:00,1.0,0.44879887,14.349934,6.137508e-05,2.9354317,29.370476,0.15694878,0.1899071,0.1950771,0.19999658,30.816988,30.47201,29.268349,28.251402,89608.97
62233,2026-10-31T00:00:00,2.0,0.38228613,14.322905,5.059538e-05,2.944745,29.3339,0.15437159,0.19269857,0.19785704,0.20143941,30.865295,30.503675,29.315952,28.288958,90119.39
62233,2026-10-31T00:00:00,3.0,0.3962744,14.189931,5.236573e-05,2.7818983,29.38043,0.14628184,0.18631953,0.19237666,0.1972529,31.051538,30.6721,29.499454,28.460453,89585.56
