pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62294,2026-08-31T00:00:00,1.0,6.144011,16.73983,0.017366765,3.6479897,24.695574,0.34897062,0.35182625,0.35965532,0.3834885,26.237621,25.308338,24.83075,24.444187,72105.98
62294,2026-08-31T00:00:00,2.0,6.2755375,16.744654,0.019130578,3.6439064,24.643003,0.34970745,0.35259536,0.3605598,0.3847597,26.216673,25.297113,24.82343,24.43524,72112.68
62294,2026-08-31T00:00:00,3.0,6.175998,16.87848,0.01793932,3.6669946,24.85505,0.34893635,0.35174137,0.35949066,0.3831748,26.368265,25.41885,24.899345,24.468533,72104.57
62294,2026-08-31T00:00:00,4.0,6.2201242,16.821564,0.018117402,3.7069774,24.823315,0.3489905,0.35180563,0.35956123,0.38329557,26.352192,25.402628,24.885235,24.459787,72106.3
62294,2026-08-31T00:00:00,5.0,6.2942457,16.907251,0.018748892,3.6914077,24.908356,0.34931538,0.35210812,0.35984436,0.38359877,26.409988,25.458279,24.927511,24.48019,72104.43
62294,2026-08-31T00:00:00,6.0,6.2385073,16.761782,0.018315576,3.7034225,24.768867,0.34921807,0.35205778,0.35986182,0.3836884,26.303043,25.363674,24.863499,24.453423,72105.88
62294,2026-08-31T00:00:00,7.0,6.157998,16.823893,0.017791698,3.6341097,24.706226,0.34912997,0.3519968,0.35986573,0.38378206,26.276653,25.357414,24.868141,24.4517,72110.5
62294,2026-09-30T00:00:00,1.0,6.170884,17.2757,0.016012782,3.7982552,25.216301,0.3485247,0.3514006,0.35918027,0.3827043,26.765505,25.796247,25.214752,24.714664,56775.473
62294,2026-09-30T00:00:00,2.0,6.231443,17.243559,0.01652529,3.9144201,25.24385,0.34867415,0.35159823,0.35952044,0.38336867,26.815575,25.825216,25.224838,24.720787,56997.508
62294,2026-09-30T00:00:00,3.0,5.7988505,17.176342,0.013813035,4.040133,25.292149,0.3464011,0.34936795,0.35718986,0.38033837,26.899673,25.908867,25.309969,24.795156,56774.66
62294,2026-09-30T00:00:00,4.0,5.8481297,17.411947,0.014512402,3.809083,25.324356,0.34717909,0.35005033,0.35774165,0.38078994,26.874968,25.904408,25.312613,24.792204,56777.883
62294,2026-09-30T00:00:00,5.0,6.329836,17.36012,0.017239418,3.8663764,25.296759,0.3491083,0.35201776,0.35992455,0.3838372,26.87054,25.901812,25.319853,24.809315,56780.74
62294,2026-09-30T00:00:00,6.0,5.9645176,17.18911,0.014984462,3.9582913,25.250792,0.34707314,0.3499369,0.35761523,0.38068628,26.838331,25.856941,25.266157,24.756695,56799.305
62294,2026-09-30T00:00:00,7.0,6.0880513,17.174438,0.016113706,3.867216,25.228779,0.3476945,0.35052437,0.35815635,0.3812841,26.763832,25.787493,25.216955,24.738392,56889.6
62294,2026-10-31T00:00:00,1.0,6.1931605,17.468437,0.018453239,3.774044,25.33228,0.34795904,0.35104027,0.35875022,0.3819117,26.738745,25.917307,25.453424,25.018133,41361.176
62294,2026-10-31T00:00:00,2.0,5.8454847,17.570066,0.016164703,3.7864304,25.35596,0.3460892,0.34917578,0.35674277,0.37929282,26.809984,25.981403,25.49878,25.041533,41937.824
