pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
67204,2026-08-31T00:00:00,1.0,5.0017495,15.737959,0.053402137,3.1737826,21.709284,0.3454541,0.3482195,0.3558637,0.3756043,23.39177,22.044155,20.728043,19.567467,513.949
67204,2026-08-31T00:00:00,2.0,4.9927897,15.522121,0.049434345,3.1569128,21.508461,0.34683958,0.34971598,0.35765165,0.37789616,23.201334,21.904314,20.664509,19.54922,515.08704
67204,2026-08-31T00:00:00,3.0,4.940406,15.620496,0.051266577,3.1586123,21.565752,0.34653383,0.3496487,0.35781193,0.37826386,23.287556,21.970964,20.696589,19.56005,516.2737
67204,2026-08-31T00:00:00,4.0,4.7648854,15.716455,0.047026698,3.1760454,21.70164,0.34463492,0.34777638,0.35574424,0.37572962,23.386602,22.037798,20.725979,19.568172,514.01764
67204,2026-08-31T00:00:00,5.0,4.906661,15.6317215,0.050596748,3.1632292,21.62504,0.34547377,0.34852085,0.35630563,0.37616208,23.327509,21.995066,20.707413,19.563343,514.53015
67204,2026-08-31T00:00:00,6.0,4.816111,15.674622,0.046900745,3.1746545,21.637793,0.34518048,0.34848356,0.35653552,0.37674752,23.356565,22.021547,20.72354,19.569328,514.5503
67204,2026-08-31T00:00:00,7.0,5.3779182,15.489879,0.059861027,3.160392,21.474552,0.34794044,0.35059592,0.35823724,0.37835267,23.168747,21.88019,20.646149,19.54104,515.2129
67204,2026-09-30T00:00:00,1.0,7.244729,15.8960905,0.11920574,3.2158391,21.835001,0.34784716,0.3524944,0.35964188,0.3803831,23.936209,22.81158,21.814919,20.705648,484.05203
67204,2026-09-30T00:00:00,2.0,4.707457,15.590041,0.0426329,3.3477457,21.94598,0.33417076,0.34294555,0.35182405,0.37269682,24.156261,22.862309,21.724478,20.596107,473.22662
67204,2026-09-30T00:00:00,3.0,4.8018584,15.6898,0.04792915,3.3592303,22.061928,0.33183357,0.34021387,0.34825808,0.36754707,24.300549,23.009815,21.857243,20.680971,471.80664
67204,2026-09-30T00:00:00,4.0,4.9981875,15.802775,0.05519375,3.2019436,22.147074,0.33166194,0.3408169,0.34857708,0.36738327,24.342972,23.088205,21.961462,20.757027,472.9494
67204,2026-09-30T00:00:00,5.0,7.1593347,16.126461,0.105164416,3.2567859,22.058077,0.3476475,0.35215047,0.35932034,0.38018152,24.149708,22.974628,21.900736,20.726208,481.74173
67204,2026-09-30T00:00:00,6.0,6.3331213,16.038671,0.088375285,3.3010225,22.05286,0.3421044,0.34676558,0.35348243,0.3722509,24.17353,22.962282,21.872839,20.708254,476.43143
67204,2026-09-30T00:00:00,7.0,4.3307834,15.49615,0.03639815,3.2677155,21.901386,0.3311301,0.34089583,0.34989628,0.370514,24.111294,22.83586,21.71979,20.591578,472.56445
67204,2026-10-31T00:00:00,1.0,8.448217,16.08617,0.22616422,2.955203,21.85924,0.34967655,0.35623628,0.3644599,0.3902673,24.08303,23.020815,22.198498,21.276438,511.54413
