pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62238,2026-08-31T00:00:00,1.0,1.0537108,14.657104,0.0016678706,3.691921,27.99354,0.291533,0.31210065,0.31678513,0.3226425,26.7031,26.11423,25.288635,24.735277,164440.94
62238,2026-08-31T00:00:00,2.0,1.1876956,14.885197,0.0021266013,3.6775186,27.935854,0.2944088,0.31323805,0.31730255,0.32292792,26.71206,26.13485,25.316896,24.751219,164442.3
62238,2026-08-31T00:00:00,3.0,1.0683485,14.782694,0.0016804265,3.7110217,28.050596,0.29077885,0.31164655,0.3164966,0.32245877,26.80852,26.214005,25.355396,24.75843,164440.4
62238,2026-08-31T00:00:00,4.0,0.98346454,14.596287,0.0016648939,3.6984344,27.980185,0.28913066,0.3115461,0.31656095,0.3224353,26.717987,26.135529,25.301355,24.737759,164440.84
62238,2026-08-31T00:00:00,5.0,1.0892332,14.833621,0.0018548488,3.6774795,28.086485,0.29224175,0.31251946,0.31694192,0.32263744,26.822622,26.227953,25.36858,24.762407,164440.56
62238,2026-08-31T00:00:00,6.0,1.0226343,14.627184,0.001611914,3.7050464,28.0107,0.29039645,0.31172127,0.31661698,0.32254848,26.723774,26.134012,25.299955,24.738342,164441.03
62238,2026-08-31T00:00:00,7.0,1.1604675,14.830939,0.0020515434,3.6828775,27.912233,0.29342258,0.31249407,0.3169775,0.32276845,26.685911,26.109882,25.29306,24.74088,164441.8
62238,2026-09-30T00:00:00,1.0,0.8043414,13.725332,0.00066535594,3.5031626,29.26453,0.23889455,0.27155045,0.27659687,0.2804208,28.209047,27.55748,26.52357,25.6496,121121.9
62238,2026-09-30T00:00:00,2.0,0.65365046,13.483183,0.0003689644,3.5507495,29.30896,0.23383228,0.2727713,0.27716476,0.28042188,28.457197,27.761013,26.628613,25.683117,121220.73
62238,2026-09-30T00:00:00,3.0,0.49313894,13.157668,0.00024694935,3.4140086,29.32063,0.22345488,0.26961535,0.2748965,0.27877396,28.659718,27.901863,26.724272,25.748087,121166.6
