pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62459,2026-08-31T00:00:00,1.0,0.51267076,8.905526,0.00026502972,1.4892405,27.961264,0.1257519,0.2182547,0.22487316,0.2371354,29.125858,29.408537,28.824646,28.37246,2201.865
62459,2026-08-31T00:00:00,2.0,0.46940628,8.932207,0.00022922413,1.465746,27.98346,0.12183535,0.21815601,0.22473678,0.23698594,29.244705,29.426922,28.831985,28.367981,2201.94
62459,2026-08-31T00:00:00,3.0,0.46088722,8.92108,0.00033208355,1.4672227,28.084839,0.12330268,0.21819559,0.22480145,0.23705725,29.177292,29.420193,28.848417,28.373802,2201.9036
62459,2026-08-31T00:00:00,4.0,0.39509672,8.834341,0.00015999972,1.4169474,28.171604,0.11990366,0.21828894,0.22485359,0.2371027,29.343018,29.479128,28.853064,28.377924,2201.882
62459,2026-08-31T00:00:00,5.0,0.5518097,8.986168,0.00042052747,1.4580872,28.187595,0.12054962,0.2183036,0.22487244,0.23712252,29.3133,29.437017,28.833296,28.369371,2201.8472
62459,2026-08-31T00:00:00,6.0,0.43362498,8.788682,0.00021969805,1.4357687,27.975319,0.121815816,0.21828741,0.22487496,0.237135,29.102108,29.330715,28.779106,28.353697,2201.875
62459,2026-08-31T00:00:00,7.0,0.38824356,8.976308,0.0002620024,1.435387,28.251265,0.11979566,0.21808004,0.22464852,0.23688816,29.528105,29.643534,29.003946,28.441216,2201.9424
62459,2026-09-30T00:00:00,1.0,1.0893263,10.100596,0.00085248094,1.9803275,29.239677,0.16358583,0.20160493,0.2077346,0.21911523,30.105202,30.384153,29.30773,28.622507,2182.727
62459,2026-09-30T00:00:00,2.0,1.0676007,9.756241,0.0015867585,1.8494853,29.346876,0.15435958,0.20169954,0.20768479,0.21893267,30.253408,30.5059,29.463287,28.712614,2182.0132
62459,2026-09-30T00:00:00,3.0,0.4810362,9.091078,0.0002112514,1.5289732,29.72,0.13494892,0.20189668,0.20777711,0.21899086,30.875553,30.780033,29.55657,28.719368,2182.467
62459,2026-09-30T00:00:00,4.0,1.6162012,10.560564,0.004142262,1.9624704,29.374578,0.16059266,0.2026113,0.2079264,0.21914265,30.406958,30.647629,29.589933,28.765419,2181.8513
62459,2026-09-30T00:00:00,5.0,2.3491075,12.187505,0.0063669407,2.7268639,28.533197,0.21209003,0.21202183,0.20801224,0.2194073,29.191769,29.778313,29.018906,28.485743,2185.4988
62459,2026-09-30T00:00:00,6.0,0.5906731,9.688958,0.00038527002,1.6034836,29.613974,0.13711171,0.2019525,0.2077628,0.21895793,30.848309,30.778212,29.567074,28.70256,2181.4927
62459,2026-09-30T00:00:00,7.0,0.8999943,9.577101,0.0007764397,1.802671,29.614496,0.14741409,0.20181623,0.2076375,0.2187997,30.55941,30.605293,29.54431,28.814342,2181.5159
62459,2026-10-31T00:00:00,1.0,2.3885965,12.66068,0.0048265904,2.9071999,29.16939,0.22118454,0.20690635,0.19229451,0.2027975,29.25975,29.80688,29.213505,28.866333,2182.526
62459,2026-10-31T00:00:00,2.0,2.9858341,14.231869,0.00796468,3.1267188,28.774286,0.23465747,0.21645273,0.19425139,0.20321986,28.999374,29.552383,29.042082,28.821236,2177.7068
62459,2026-10-31T00:00:00,3.0,1.7414619,11.198678,0.0023575716,2.3777027,29.95637,0.18329759,0.19058365,0.19143738,0.20248966,30.329865,30.74645,29.940578,29.336039,2174.0222
62459,2026-10-31T00:00:00,4.0,3.2289073,14.836283,0.007944852,3.420268,28.783012,0.25566792,0.23400724,0.19913013,0.20484471,28.641092,29.178268,28.85018,28.792637,2186.0474
62459,2026-10-31T00:00:00,5.0,2.093916,12.301221,0.0030112022,2.9673626,29.026182,0.22796105,0.2189364,0.19434233,0.20345783,28.810787,29.257225,28.669273,28.453325,2198.1453
62459,2026-10-31T00:00:00,6.0,1.7278585,11.280535,0.003325725,2.2251062,29.619173,0.17785265,0.18805237,0.19102319,0.2022447,30.492579,30.95195,30.115543,29.399376,2175.8857
62459,2026-10-31T00:00:00,7.0,4.0586004,14.258083,0.014628898,2.997642,28.059523,0.23389435,0.22082174,0.19693996,0.20375332,28.915064,29.535774,29.232552,29.058739,2178.6814
62459,2026-11-30T00:00:00,1.0,3.1737585,14.029047,0.005892988,3.2582633,29.27818,0.2445939,0.2225021,0.18237957,0.1901448,28.828905,29.252956,28.782896,28.580212,2230.6157
62459,2026-11-30T00:00:00,2.0,2.3230357,12.240982,0.0034851832,3.0659487,29.817785,0.22981279,0.22422655,0.18643636,0.1915752,29.172825,29.554632,28.930857,28.579277,2211.5652
62459,2026-11-30T00:00:00,3.0,1.4294845,10.468622,0.000957986,2.355698,30.148724,0.1899674,0.18162946,0.17513779,0.18869007,30.054893,30.484743,29.741455,29.312899,2183.1882
62459,2026-11-30T00:00:00,4.0,2.6098268,13.45163,0.004913285,3.2172651,29.39037,0.24070348,0.23282355,0.1933002,0.19372898,28.84239,29.217377,28.65059,28.394793,2236.766
62459,2026-11-30T00:00:00,5.0,3.8731415,14.370645,0.009199662,3.3928154,29.170057,0.25141358,0.23204829,0.18782148,0.19109574,28.833183,29.245989,28.724371,28.409468,2232.8777
62459,2026-11-30T00:00:00,6.0,2.0133598,11.342793,0.0047189645,2.4906173,29.592394,0.19865605,0.18984997,0.17528889,0.18845019,29.793892,30.297493,29.713215,29.383083,2188.1663
62459,2026-11-30T00:00:00,7.0,3.626691,15.058228,0.0112347845,3.6309628,28.857573,0.2694607,0.26015756,0.21293226,0.1983288,28.377369,28.767189,28.352777,28.282995,2221.8591
62459,2026-12-31T00:00:00,1.0,3.0492165,14.26318,0.0065970076,3.3384156,28.778091,0.25258133,0.23712003,0.18575914,0.18202676,28.208073,28.461012,28.101055,28.056253,2235.0972
62459,2026-12-31T00:00:00,2.0,3.0523472,13.496555,0.0064419787,3.2731488,29.352364,0.24498023,0.22449985,0.1760492,0.18182565,28.57117,28.818762,28.416588,28.313244,2231.416
62459,2026-12-31T00:00:00,3.0,4.118283,14.431427,0.010281895,3.0790193,28.211597,0.23557627,0.20032609,0.16113704,0.17810786,28.5013,29.00903,28.964735,29.02404,2203.4702
62459,2026-12-31T00:00:00,4.0,4.3346987,15.006117,0.011517933,3.6407351,28.40159,0.27017003,0.25018013,0.19368625,0.18476558,27.99176,28.305841,28.101562,28.117542,2259.277
62459,2026-12-31T00:00:00,5.0,2.9735641,13.564487,0.0066044703,3.3681939,29.265425,0.25188568,0.24011289,0.19479434,0.18415286,28.374796,28.592276,28.154066,28.05852,2251.3032
62459,2026-12-31T00:00:00,6.0,2.9222007,14.622034,0.0046240482,3.210209,28.411528,0.24693255,0.21727794,0.16461691,0.17844217,28.14415,28.482908,28.324903,28.578814,2214.0078
62459,2026-12-31T00:00:00,7.0,6.3097773,17.56819,0.02937666,3.9000168,25.61894,0.31026366,0.29763678,0.25310075,0.2035677,26.532171,26.93881,27.05734,27.453691,2258.0554
62459,2027-01-31T00:00:00,1.0,4.11874,14.370745,0.018229362,3.1773503,28.95541,0.2557892,0.23460074,0.17866859,0.17517725,28.569239,28.617626,28.162672,27.945082,2263.358
62459,2027-01-31T00:00:00,2.0,6.178365,16.922237,0.030424012,3.7336369,26.930363,0.2934177,0.27113444,0.20360197,0.17863719,27.367615,27.604445,27.52778,27.732643,2253.95
62459,2027-01-31T00:00:00,3.0,4.069357,15.83832,0.013725884,3.4555476,28.114311,0.2769913,0.26001793,0.19025165,0.17366746,27.928272,27.935816,27.55315,27.756025,2262.8513
62459,2027-01-31T00:00:00,4.0,3.8716776,15.154826,0.017057719,3.4615588,28.689558,0.27406013,0.2627045,0.21789235,0.18473326,28.179655,28.151798,27.648129,27.512947,2312.7505
62459,2027-01-31T00:00:00,5.0,5.5214405,17.030811,0.028758762,3.7336097,27.836828,0.2940777,0.27680662,0.21783681,0.18200645,27.9092,27.976397,27.655268,27.610088,2280.056
62459,2027-01-31T00:00:00,6.0,2.3385131,12.811539,0.0044135773,2.8595405,29.799822,0.23253837,0.21787405,0.15945424,0.1714928,29.107185,29.082596,28.432985,28.113808,2248.9124
62459,2027-01-31T00:00:00,7.0,5.828324,17.34197,0.049035974,3.9476902,27.00872,0.31328437,0.30568513,0.28169873,0.22722004,27.314754,27.331944,26.90738,26.77933,2336.4119
