pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62224,2026-08-31T00:00:00,1.0,0.49216676,9.407704,0.0002423048,2.0106578,27.860634,0.16109832,0.22850943,0.23199968,0.24030136,28.295807,28.219517,27.29536,26.590656,232.66377
62224,2026-08-31T00:00:00,2.0,0.46792576,9.549751,0.00023313728,2.0140958,27.849552,0.1599263,0.22841899,0.23188747,0.24018367,28.37202,28.272976,27.314442,26.587177,232.66653
62224,2026-08-31T00:00:00,3.0,0.7258907,9.845523,0.0011360543,2.1683028,27.793375,0.17138863,0.22911231,0.23203994,0.24035645,28.086224,28.102844,27.241617,26.564896,232.76909
62224,2026-08-31T00:00:00,4.0,0.40486842,9.416154,0.00019141006,1.9670227,27.93426,0.15777056,0.22844438,0.2319162,0.24021214,28.429642,28.303946,27.333973,26.601028,232.66032
62224,2026-08-31T00:00:00,5.0,0.75293773,9.634644,0.0010402102,2.0548053,27.825453,0.16196467,0.22863525,0.23206991,0.24037588,28.232992,28.167843,27.248173,26.550182,232.66469
62224,2026-08-31T00:00:00,6.0,0.39594665,9.358584,0.00017714158,1.953277,27.880693,0.15718657,0.22846347,0.23191828,0.24021144,28.406544,28.283567,27.32238,26.591747,232.65553
62224,2026-08-31T00:00:00,7.0,0.4350988,9.578553,0.0002486916,2.0094686,28.017004,0.15895514,0.22827956,0.23174135,0.24002449,28.559078,28.440702,27.443907,26.642714,232.66846
62224,2026-09-30T00:00:00,1.0,1.5171828,10.844792,0.002057978,2.5674067,28.362156,0.19330803,0.20934062,0.20994988,0.21679449,28.489704,28.566948,27.786879,27.20456,133.8938
62224,2026-09-30T00:00:00,2.0,1.5038134,10.729485,0.003412042,2.4316683,28.374022,0.18826239,0.20945756,0.20955907,0.21638294,28.739143,28.806686,27.980808,27.309622,134.00499
62224,2026-09-30T00:00:00,3.0,0.52340347,9.479719,0.00025466413,1.9537054,28.60789,0.16367526,0.20874642,0.20976585,0.21659616,29.346176,29.151201,28.025799,27.22162,133.99878
62224,2026-09-30T00:00:00,4.0,1.7859881,10.965452,0.004999018,2.4113772,28.451735,0.18497169,0.20874667,0.20967183,0.21643524,28.962458,28.989962,28.110651,27.35632,133.7764
62224,2026-09-30T00:00:00,5.0,2.7004023,13.004076,0.01070059,3.1520078,27.751871,0.23824061,0.23445982,0.211416,0.21759768,27.66708,27.891544,27.356726,26.954594,136.23666
62224,2026-09-30T00:00:00,6.0,0.9662399,10.109933,0.00097421766,2.1944928,28.531143,0.1701227,0.2069879,0.20957913,0.21633609,29.179356,29.10394,28.15474,27.37781,133.72688
62224,2026-09-30T00:00:00,7.0,1.3105947,10.557197,0.0024155374,2.401947,28.492914,0.18296266,0.20853063,0.20937826,0.21615894,28.913828,28.921715,28.079786,27.411383,133.9383
62224,2026-10-31T00:00:00,1.0,2.6215568,12.506392,0.004942218,3.1200805,28.319355,0.2404531,0.2244535,0.19270134,0.19732906,27.722374,27.90282,27.462929,27.245577,77.50163
62224,2026-10-31T00:00:00,2.0,2.787547,13.525982,0.008462459,3.2717645,28.205435,0.2493776,0.23304918,0.19353047,0.19711861,27.662743,27.857523,27.473526,27.32162,78.54297
62224,2026-10-31T00:00:00,3.0,1.7499131,10.905028,0.0024821842,2.5331216,28.644577,0.19882177,0.1946338,0.19045322,0.19658388,28.666805,28.839577,28.248354,27.790255,76.70745
62224,2026-10-31T00:00:00,4.0,3.320795,14.2567425,0.010350028,3.5287716,28.082952,0.27098024,0.25304946,0.1991436,0.19833083,27.35547,27.550749,27.34183,27.333933,79.47528
62224,2026-10-31T00:00:00,5.0,2.3042932,12.507555,0.004665513,3.3083,28.06238,0.25199932,0.24921453,0.20043935,0.19859813,27.312105,27.4186,26.99246,26.856932,79.69178
62224,2026-10-31T00:00:00,6.0,1.855219,11.24278,0.0030818335,2.5918717,28.517538,0.20798193,0.1977881,0.19032866,0.19644369,28.528498,28.718359,28.105566,27.68926,76.94867
62224,2026-10-31T00:00:00,7.0,4.3912797,14.184245,0.018630536,3.2720678,27.717363,0.2617419,0.23882338,0.1968989,0.19753316,27.547316,27.806217,27.553461,27.449257,78.331825
62224,2026-11-30T00:00:00,1.0,3.3795211,13.4539585,0.0069938498,3.376931,28.32177,0.26662755,0.24923097,0.18856089,0.18326788,27.383308,27.477987,27.100323,26.962463,46.67834
62224,2026-11-30T00:00:00,2.0,2.044864,11.564789,0.00302323,2.8876054,28.585476,0.23350327,0.23349237,0.18334708,0.18242547,27.866735,27.959106,27.401966,27.101233,47.164127
62224,2026-11-30T00:00:00,3.0,1.4077594,10.249284,0.001155773,2.3293216,28.74619,0.20313598,0.18934548,0.17409201,0.18129183,28.462145,28.600674,27.97499,27.639277,44.843777
62224,2026-11-30T00:00:00,4.0,2.4178026,12.194949,0.0036849214,3.1974428,28.454199,0.24975556,0.24847426,0.19680169,0.18445912,27.525469,27.599905,27.116848,26.932634,47.967976
62224,2026-11-30T00:00:00,5.0,3.8321996,13.8556,0.010393256,3.4106963,28.252993,0.26968673,0.25565973,0.19430274,0.18408945,27.495836,27.569576,27.105192,26.828009,46.16778
62224,2026-11-30T00:00:00,6.0,2.0094678,10.984146,0.0049084392,2.44656,28.493439,0.2112479,0.19829923,0.174257,0.1811342,28.344261,28.511755,27.964226,27.631777,45.07889
62224,2026-11-30T00:00:00,7.0,3.4447715,14.606816,0.011479279,3.6315632,28.143452,0.285837,0.27693555,0.22487679,0.18806796,27.253971,27.322998,26.965845,26.899193,51.55441
