pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
67208,2026-08-31T00:00:00,1.0,9.696302,18.791023,0.41931432,3.6199346,26.311525,0.37821066,0.38114423,0.3899236,0.4161159,26.955965,26.095463,25.306683,24.52831,1183.2328
67208,2026-08-31T00:00:00,2.0,10.109722,18.647886,0.45885676,3.6193516,26.0536,0.37937906,0.3822884,0.39109635,0.4177026,26.786789,25.972427,25.246134,24.508886,1186.6864
67208,2026-08-31T00:00:00,3.0,10.19248,18.776875,0.45008197,3.6121345,26.049534,0.37977487,0.3827149,0.3916261,0.41855133,26.812366,25.978859,25.233988,24.501997,1189.4398
67208,2026-08-31T00:00:00,4.0,9.716295,18.94695,0.4168951,3.6355815,26.309048,0.37831914,0.38123566,0.39002278,0.41634247,27.00617,26.128431,25.316587,24.529886,1183.9601
67208,2026-08-31T00:00:00,5.0,10.113212,18.789478,0.45697045,3.525993,26.039732,0.37972543,0.38268033,0.3915937,0.41840616,26.79071,25.970303,25.239815,24.508396,1187.9993
67208,2026-08-31T00:00:00,6.0,9.786402,18.829754,0.41829228,3.6353893,26.216698,0.37878564,0.38174778,0.3906155,0.41718337,26.92869,26.070742,25.288408,24.52304,1183.9421
67208,2026-08-31T00:00:00,7.0,10.335813,18.609585,0.46766484,3.579313,25.902039,0.37978563,0.38269413,0.39153245,0.41823024,26.687061,25.89563,25.20747,24.498207,1185.5728
67208,2026-09-30T00:00:00,1.0,11.1185,18.955114,0.6233785,3.4089465,25.924505,0.37999249,0.383119,0.39201075,0.41827455,26.956398,26.247623,25.71521,25.060442,1145.483
67208,2026-09-30T00:00:00,2.0,10.517909,19.075924,0.54823565,3.5838263,26.077051,0.37845024,0.38156176,0.39035177,0.41656938,27.104048,26.30802,25.65801,24.964521,1145.9888
67208,2026-09-30T00:00:00,3.0,10.438314,19.15992,0.5393271,3.541527,26.25456,0.37845486,0.38156715,0.39033157,0.4164633,27.220709,26.43419,25.776981,25.030874,1143.0438
67208,2026-09-30T00:00:00,4.0,10.51058,19.313484,0.55083597,3.5303707,26.350739,0.37844774,0.38157582,0.39036888,0.41643766,27.315485,26.553167,25.91329,25.141232,1139.557
67208,2026-09-30T00:00:00,5.0,11.240704,19.207735,0.65745306,3.3918486,26.126085,0.38036302,0.38347137,0.39229563,0.41871354,27.127363,26.373987,25.753822,25.026964,1153.2305
67208,2026-09-30T00:00:00,6.0,10.259095,19.05694,0.52893394,3.392546,26.244587,0.3782261,0.3813181,0.39002007,0.4160556,27.134796,26.396606,25.804644,25.07747,1138.7656
67208,2026-09-30T00:00:00,7.0,10.463107,19.068205,0.53287315,3.5972528,26.136154,0.37878796,0.38194445,0.39088023,0.41726777,27.149254,26.33344,25.658735,24.94781,1149.3362
67208,2026-10-31T00:00:00,1.0,11.216828,18.861513,0.6885947,3.287373,25.826105,0.38028637,0.3835626,0.3925032,0.4183307,26.771492,26.151342,25.726868,25.206112,1171.7014
67208,2026-10-31T00:00:00,2.0,10.859467,18.950525,0.6208696,3.3417392,26.0105,0.37875316,0.3818834,0.39077485,0.4170264,26.90331,26.302298,25.887413,25.307064,1158.8944
67208,2026-10-31T00:00:00,3.0,10.935963,18.561094,0.62243295,3.3842714,25.868475,0.3785683,0.38162675,0.3903257,0.41641697,26.712225,26.116455,25.76725,25.295336,1152.1193
67208,2026-10-31T00:00:00,4.0,10.888659,18.494198,0.6303032,3.3972936,25.878523,0.37822714,0.3812964,0.38997427,0.41538,26.66767,26.062231,25.720102,25.299778,1149.8044
67208,2026-10-31T00:00:00,5.0,11.041819,18.725872,0.6541144,3.2920988,25.835676,0.38001648,0.38331452,0.39228967,0.4181295,26.69844,26.076265,25.678947,25.213625,1173.3374
67208,2026-10-31T00:00:00,6.0,11.05246,18.888577,0.65705717,3.3006706,25.924866,0.37914705,0.38224486,0.39098105,0.41690704,26.80925,26.178478,25.762611,25.275475,1157.6221
67208,2026-10-31T00:00:00,7.0,10.819962,19.156527,0.60628724,3.3214238,26.093306,0.3787243,0.38190195,0.39084923,0.41686952,27.008028,26.399157,25.950335,25.335901,1160.0303
67208,2026-11-30T00:00:00,1.0,10.837658,19.259527,0.60586846,3.233915,26.264238,0.3788162,0.38186252,0.3907472,0.41628775,26.773281,26.18697,25.715883,25.217897,1165.371
67208,2026-11-30T00:00:00,2.0,11.023273,19.382536,0.6224798,3.261166,26.207706,0.37798652,0.38091376,0.3896607,0.4152551,26.806007,26.233328,25.780539,25.294928,1159.0028
67208,2026-11-30T00:00:00,3.0,10.77539,19.273518,0.6008858,3.2867527,26.344734,0.37794155,0.3809351,0.3898086,0.4155025,26.829454,26.229645,25.738213,25.221151,1162.0522
67208,2026-11-30T00:00:00,4.0,10.2464485,19.127674,0.5387428,3.316529,26.33122,0.37735757,0.3805203,0.38950872,0.41493496,26.797047,26.245457,25.80848,25.284618,1169.7799
67208,2026-11-30T00:00:00,5.0,10.705822,19.245077,0.6294293,3.2094204,26.360456,0.3784636,0.3815064,0.39015302,0.4152378,26.802086,26.23551,25.781937,25.251207,1163.6138
67208,2026-11-30T00:00:00,6.0,11.171003,19.3499,0.65995413,3.17555,26.151178,0.37946853,0.38260105,0.39154595,0.41739202,26.767595,26.23367,25.811647,25.301893,1178.8143
67208,2026-11-30T00:00:00,7.0,10.64858,18.926426,0.5853628,3.3240337,26.067604,0.37719598,0.3801498,0.38888186,0.4143072,26.598705,26.057484,25.680264,25.273588,1149.8618
67208,2026-12-31T00:00:00,1.0,10.88605,19.44488,0.62260246,3.114682,26.332293,0.37882894,0.381601,0.39021942,0.41554758,26.969448,26.425829,25.926638,25.344454,1165.378
67208,2026-12-31T00:00:00,2.0,10.902571,19.862097,0.5837895,3.1797142,26.42786,0.37821022,0.38096273,0.38973662,0.4153514,27.217478,26.64285,26.063314,25.421066,1157.7164
67208,2026-12-31T00:00:00,3.0,10.49126,19.364338,0.5816536,3.1962044,26.326622,0.37794286,0.38081768,0.3895853,0.41493398,27.019142,26.500954,26.030176,25.431736,1168.0038
67208,2026-12-31T00:00:00,4.0,10.753011,19.342855,0.5799858,3.0749516,26.342546,0.37835714,0.38105205,0.38972533,0.41527104,26.919113,26.382689,25.902567,25.352629,1154.9475
67208,2026-12-31T00:00:00,5.0,10.228841,19.705393,0.51638424,3.1800294,26.505524,0.3774726,0.3802541,0.38899103,0.41426066,27.17192,26.570173,25.987997,25.368671,1158.7614
67208,2026-12-31T00:00:00,6.0,10.398755,19.445625,0.55581,3.2583635,26.452003,0.37749276,0.38031837,0.38893458,0.41396344,27.075323,26.49312,25.955166,25.370655,1156.9249
67208,2026-12-31T00:00:00,7.0,9.925178,19.226881,0.5150804,3.1682267,26.252598,0.37595692,0.37872747,0.38742906,0.41273704,26.859962,26.302647,25.815289,25.287342,1158.2112
67208,2027-01-31T00:00:00,1.0,10.321434,19.944477,0.61361974,3.1571722,26.488398,0.3776956,0.380145,0.3884985,0.41343683,27.494823,26.883614,26.27732,25.579632,1168.7664
67208,2027-01-31T00:00:00,2.0,10.357037,19.41592,0.61517197,3.1959558,26.354107,0.37628338,0.378557,0.3868902,0.41194263,27.22953,26.666521,26.17944,25.60204,1159.3618
67208,2027-01-31T00:00:00,3.0,9.7067175,19.94102,0.5124447,3.2295814,26.53935,0.37517554,0.37757075,0.3860052,0.4106521,27.541489,26.87834,26.214458,25.543182,1149.3134
67208,2027-01-31T00:00:00,4.0,10.003716,19.796288,0.5556806,3.230994,26.496323,0.37620145,0.37853375,0.38685748,0.41188747,27.434967,26.79379,26.17193,25.499744,1150.6665
67208,2027-01-31T00:00:00,5.0,9.832533,20.066418,0.5703837,3.1470294,26.515995,0.37572703,0.37800825,0.3862344,0.41110557,27.57943,26.979675,26.382942,25.670368,1149.622
67208,2027-01-31T00:00:00,6.0,10.691899,19.953518,0.64589787,3.12701,26.481787,0.37787426,0.380259,0.3885625,0.41369236,27.48392,26.870176,26.266905,25.585396,1160.9344
67208,2027-01-31T00:00:00,7.0,10.178634,19.451885,0.586375,3.202655,26.369768,0.37588993,0.37812892,0.38634667,0.4112489,27.23884,26.645002,26.082178,25.43801,1147.0068
