pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61597,2026-08-31T00:00:00,1.0,6.7691135,17.009998,0.045716424,3.7269788,25.010857,0.37449715,0.37735587,0.38436383,0.4066051,26.863123,25.869827,25.407484,25.06516,1782.6598
61597,2026-08-31T00:00:00,2.0,6.5933075,17.03181,0.03947312,3.7973254,25.11664,0.37402707,0.37689096,0.38393214,0.4061353,26.933947,25.927088,25.435392,25.067724,1782.2924
61597,2026-08-31T00:00:00,3.0,6.979056,17.297512,0.044294477,3.6801097,25.245258,0.37536475,0.37822685,0.38531846,0.4079595,27.027836,26.004736,25.47789,25.086058,1782.9254
61597,2026-08-31T00:00:00,4.0,6.7942357,17.147142,0.04181177,3.8577116,25.257896,0.37435624,0.37718958,0.3841754,0.40636584,27.059853,26.023296,25.486307,25.084995,1782.5007
61597,2026-08-31T00:00:00,5.0,6.9926805,17.248058,0.04556665,3.6730196,25.145622,0.3753479,0.37820014,0.38524666,0.40780082,26.974205,25.977804,25.479898,25.092405,1783.0281
61597,2026-08-31T00:00:00,6.0,6.8856587,17.028543,0.044358905,3.8747957,25.24018,0.37466872,0.3775397,0.38458598,0.40691814,27.022217,25.99316,25.47375,25.086744,1782.8732
61597,2026-08-31T00:00:00,7.0,6.9352884,17.142172,0.049256776,3.7903156,25.183216,0.3747537,0.37759328,0.38455632,0.40671793,27.010836,25.99859,25.489437,25.08828,1782.52
61597,2026-09-30T00:00:00,1.0,6.761489,17.667225,0.054363817,3.7777371,25.803846,0.37376896,0.3769427,0.3840491,0.40608567,27.46169,26.394459,25.765692,25.285717,1407.1349
61597,2026-09-30T00:00:00,2.0,6.778322,17.71172,0.05480766,3.9561713,26.09948,0.37316352,0.3762946,0.38322687,0.4047614,27.686792,26.580723,25.888472,25.352356,1401.6891
61597,2026-09-30T00:00:00,3.0,6.308188,17.66843,0.047237914,4.052966,26.096046,0.37150842,0.37473446,0.38177752,0.40318796,27.729332,26.646154,25.977955,25.426287,1399.2349
61597,2026-09-30T00:00:00,4.0,6.5059175,17.911285,0.05018746,3.9109077,26.189821,0.37237543,0.37548143,0.3823115,0.4034772,27.804209,26.711535,26.02591,25.453884,1403.7706
61597,2026-09-30T00:00:00,5.0,6.715295,17.75577,0.053262923,3.9304495,26.126768,0.37327492,0.37651134,0.383673,0.405693,27.730352,26.636478,25.950153,25.395292,1405.4172
61597,2026-09-30T00:00:00,6.0,6.661697,17.553635,0.053260777,3.9611979,25.990957,0.37267646,0.37573817,0.3825472,0.40381113,27.617275,26.550823,25.919792,25.396225,1403.0604
61597,2026-09-30T00:00:00,7.0,6.831438,17.574856,0.058629222,3.866949,25.738256,0.3736286,0.3768343,0.38393593,0.4059346,27.461958,26.439327,25.859936,25.386616,1407.4663
61597,2026-10-31T00:00:00,1.0,6.327549,17.773664,0.03401797,3.8872795,26.045713,0.37200046,0.37463748,0.3814542,0.4025282,27.339972,26.540333,26.064371,25.622192,1379.9292
61597,2026-10-31T00:00:00,2.0,6.2476416,18.012312,0.0338159,3.850783,26.292723,0.37149128,0.37411097,0.3807571,0.4013824,27.528828,26.726288,26.238676,25.756914,1377.6633
61597,2026-10-31T00:00:00,3.0,5.936361,17.882536,0.03210894,3.9169266,26.302795,0.3699633,0.37253076,0.37892538,0.39863533,27.518845,26.698847,26.204271,25.758507,1373.6404
61597,2026-10-31T00:00:00,4.0,6.2816186,17.906582,0.033997938,3.717435,25.966562,0.37210235,0.37472215,0.38145956,0.40240717,27.2837,26.52645,26.130402,25.761518,1379.1328
