pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61586,2026-08-31T00:00:00,1.0,9.409936,16.521492,0.7459032,4.2822657,25.00616,0.39382726,0.3948024,0.3992443,0.4148167,26.041681,24.932045,23.92537,23.181173,203.70139
61586,2026-08-31T00:00:00,2.0,9.0878105,16.513288,0.6348508,4.344243,24.984793,0.39279684,0.39377934,0.39813727,0.41336706,26.08579,24.970022,23.94875,23.187214,190.0621
61586,2026-08-31T00:00:00,3.0,9.190033,16.568182,0.67903423,4.383347,25.131817,0.39338502,0.39447844,0.39903525,0.41471177,26.16688,25.026768,23.972734,23.193491,203.48116
61586,2026-08-31T00:00:00,4.0,8.91205,16.53408,0.63137984,4.262985,25.057352,0.39276817,0.39381862,0.3982576,0.4137102,26.066254,24.945814,23.929407,23.17927,194.6216
61586,2026-08-31T00:00:00,5.0,9.410485,16.580278,0.75852436,4.2743864,25.145903,0.3939702,0.39498323,0.39948133,0.41509992,26.103802,24.98293,23.951664,23.186882,203.68219
61586,2026-08-31T00:00:00,6.0,9.037883,16.518265,0.6538102,4.2976565,25.021961,0.39302316,0.3940719,0.39856774,0.41413447,26.062607,24.938395,23.918428,23.17489,197.17972
61586,2026-08-31T00:00:00,7.0,9.294821,16.548494,0.71026784,4.250003,25.011332,0.3933304,0.39429447,0.39863628,0.4140311,26.041843,24.937859,23.934416,23.183764,192.44463
61586,2026-09-30T00:00:00,1.0,9.531702,16.774675,0.9100131,4.472927,25.756945,0.3967269,0.3983339,0.4043964,0.42360076,26.72172,25.771402,24.93302,24.141132,246.72076
61586,2026-09-30T00:00:00,2.0,9.122575,16.821167,0.7969331,4.545703,25.876564,0.39537922,0.39696118,0.40283364,0.42138207,26.830334,25.8426,24.97441,24.170305,234.64594
61586,2026-09-30T00:00:00,3.0,8.943505,16.758589,0.74871004,4.5905337,25.814442,0.39428037,0.39577663,0.40127268,0.4191718,26.83274,25.868362,25.02139,24.212044,218.64755
61586,2026-09-30T00:00:00,4.0,9.047262,16.827362,0.7742776,4.5694194,25.981071,0.39448014,0.395887,0.4013644,0.41936305,26.89788,25.920527,25.042042,24.199406,221.95927
61586,2026-09-30T00:00:00,5.0,9.067545,16.788506,0.7880511,4.4553437,25.73641,0.39547765,0.39712518,0.4029509,0.42141563,26.724676,25.783653,24.96305,24.172935,230.23967
61586,2026-09-30T00:00:00,6.0,9.096532,16.711493,0.8039872,4.3938737,25.5286,0.3948704,0.3962615,0.40181506,0.42008996,26.60735,25.69476,24.921799,24.15562,219.67749
61586,2026-09-30T00:00:00,7.0,9.526457,16.762972,0.92911536,4.4152746,25.65785,0.39693668,0.39858052,0.40461665,0.42384028,26.65131,25.717836,24.906975,24.140585,245.68684
61586,2026-10-31T00:00:00,1.0,9.377012,16.830473,0.80342126,4.3283663,25.710682,0.39666525,0.3984818,0.40432197,0.4232042,26.381952,25.696827,25.227964,24.734098,230.15228
61586,2026-10-31T00:00:00,2.0,9.37765,16.951689,0.8269685,4.4614887,26.149803,0.39617184,0.39794037,0.403554,0.42196837,26.66893,25.94796,25.399649,24.823338,234.72331
61586,2026-10-31T00:00:00,3.0,9.019463,16.799282,0.70631737,4.391084,25.841259,0.39521095,0.3969605,0.40259042,0.42111415,26.46398,25.76855,25.284094,24.786137,225.33899
61586,2026-10-31T00:00:00,4.0,9.149013,16.736362,0.7288823,4.4372363,25.876162,0.39563206,0.3973756,0.40316117,0.42183283,26.468657,25.77149,25.287601,24.799534,226.78568
61586,2026-10-31T00:00:00,5.0,9.340634,16.744987,0.8308844,4.3063927,25.615936,0.3964573,0.39826548,0.40400535,0.42288655,26.308159,25.61907,25.160828,24.706146,235.50539
61586,2026-10-31T00:00:00,6.0,9.215867,16.8646,0.7676994,4.405204,25.945175,0.39615402,0.3979893,0.40387532,0.42288688,26.50314,25.772585,25.230675,24.698692,239.19746
61586,2026-10-31T00:00:00,7.0,9.443441,16.982914,0.81584173,4.5249968,26.190844,0.39641753,0.39823577,0.4039846,0.42276233,26.707706,25.949694,25.353947,24.756462,235.13687
