pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62223,2026-08-31T00:00:00,1.0,0.7972419,11.575593,0.000496879,3.1529922,27.791706,0.22931461,0.27509794,0.27747938,0.28109968,27.71793,27.298355,26.433445,25.808382,2243.519
62223,2026-08-31T00:00:00,2.0,0.9274856,11.852041,0.0008582687,3.221727,27.830841,0.2354089,0.27551767,0.27768734,0.28130424,27.700693,27.289145,26.427763,25.808046,2243.597
62223,2026-08-31T00:00:00,3.0,1.1202191,12.232344,0.002601825,3.301671,27.697,0.24433485,0.27686298,0.27785456,0.28148147,27.446812,27.111015,26.350134,25.782982,2243.6245
62223,2026-08-31T00:00:00,4.0,0.735946,11.686739,0.0004970729,3.1417594,27.827265,0.22925068,0.27513212,0.27746314,0.2810816,27.844753,27.38937,26.473312,25.818499,2243.5361
62223,2026-08-31T00:00:00,5.0,1.0365535,11.958744,0.0018234506,3.1760674,27.750439,0.23083888,0.2750877,0.27741015,0.28102946,27.776472,27.355787,26.460468,25.802597,2243.5105
62223,2026-08-31T00:00:00,6.0,0.76116574,11.603716,0.00046829562,3.166166,27.837791,0.22961122,0.2750578,0.27743635,0.28105527,27.821203,27.371878,26.463531,25.815796,2243.5347
62223,2026-08-31T00:00:00,7.0,0.8708812,11.86043,0.0006296533,3.210964,27.823277,0.23434101,0.2753747,0.2776567,0.28127488,27.708742,27.295538,26.435192,25.810581,2243.551
62223,2026-09-30T00:00:00,1.0,2.0143592,12.920064,0.0049460516,3.4926944,28.066286,0.2634297,0.25219905,0.24547283,0.24824402,27.725958,27.510843,26.901293,26.429836,1255.1974
62223,2026-09-30T00:00:00,2.0,1.8399537,12.57072,0.0051414967,3.4479513,28.190546,0.25605768,0.25103542,0.24495994,0.24768235,27.98088,27.74093,27.058826,26.496216,1255.6022
62223,2026-09-30T00:00:00,3.0,0.7933027,10.967359,0.0005142145,3.036778,28.442545,0.2223722,0.24639393,0.24432988,0.24702951,28.7513,28.242512,27.190937,26.44934,1256.358
62223,2026-09-30T00:00:00,4.0,1.9643041,12.296853,0.006761874,3.3270695,28.23795,0.2432995,0.24429664,0.24382527,0.24661684,28.308746,28.04802,27.284094,26.617075,1254.6903
62223,2026-09-30T00:00:00,5.0,2.5854518,14.04503,0.012404696,3.5738301,27.644674,0.2840337,0.27379298,0.248375,0.24996711,27.439743,27.265266,26.762743,26.361488,1260.7135
62223,2026-09-30T00:00:00,6.0,1.3942536,11.550145,0.0020054348,3.2499878,28.332195,0.23063421,0.24169387,0.24324007,0.24603018,28.607819,28.28918,27.436207,26.67685,1254.4083
62223,2026-09-30T00:00:00,7.0,1.7831132,12.732771,0.004583191,3.397496,28.166134,0.25051248,0.24681737,0.24452765,0.24733785,28.146603,27.883224,27.136894,26.522438,1254.8484
62223,2026-10-31T00:00:00,1.0,2.2301233,12.376567,0.004717086,3.5170403,28.359293,0.27322558,0.25119424,0.21973123,0.22039676,27.618895,27.430937,26.940502,26.621412,744.2183
62223,2026-10-31T00:00:00,2.0,1.9753404,12.537143,0.004967011,3.4581535,28.440308,0.26978013,0.24759471,0.21870817,0.21955182,27.795507,27.587307,27.045624,26.714123,745.403
62223,2026-10-31T00:00:00,3.0,1.5147707,10.987507,0.0022840905,2.9779081,28.654137,0.23394783,0.22035025,0.21520609,0.2172995,28.578323,28.383896,27.740364,27.180275,740.9684
62223,2026-10-31T00:00:00,4.0,2.648615,14.06576,0.008509578,3.6513274,28.076424,0.29572752,0.2686599,0.2217542,0.22001916,27.443167,27.325453,27.009363,26.819551,747.7897
62223,2026-10-31T00:00:00,5.0,1.9744439,12.847709,0.005957093,3.553341,27.94306,0.279648,0.27860212,0.23316325,0.22371759,27.43765,27.231441,26.779913,26.5021,752.42706
62223,2026-10-31T00:00:00,6.0,1.5242105,11.362118,0.003076629,3.106308,28.601974,0.24440403,0.22451413,0.21468993,0.21684372,28.273703,28.05207,27.420593,27.027147,742.43445
62223,2026-10-31T00:00:00,7.0,3.436989,14.417817,0.014902989,3.6066372,27.868586,0.2964231,0.2615543,0.22147822,0.21986797,27.461569,27.358854,27.012503,26.767117,744.7254
62223,2026-11-30T00:00:00,1.0,2.3561928,12.491823,0.0054612295,3.2714446,28.508537,0.28267056,0.25520843,0.20542295,0.1991034,27.521948,27.302172,26.85713,26.623594,477.08563
62223,2026-11-30T00:00:00,2.0,1.6728742,11.271767,0.0037388115,2.846315,28.684652,0.24995936,0.23267446,0.19812976,0.19739024,28.104523,27.86469,27.243761,26.833994,475.50677
62223,2026-11-30T00:00:00,3.0,1.0546123,10.061033,0.0008450159,2.283947,28.9273,0.21740265,0.19998688,0.19330482,0.19536243,28.985044,28.726585,27.96439,27.403673,469.3635
62223,2026-11-30T00:00:00,4.0,1.6457618,11.108863,0.0019323757,3.0708625,28.758379,0.2618789,0.25239053,0.2062657,0.19863382,27.787544,27.519909,26.97238,26.69051,480.12485
62223,2026-11-30T00:00:00,5.0,2.6329944,13.140517,0.006846659,3.3888268,28.467636,0.28270945,0.25726804,0.21176812,0.20110306,27.641775,27.427286,26.943068,26.624962,478.48273
62223,2026-11-30T00:00:00,6.0,1.5098001,10.708398,0.0027815537,2.4792392,28.839108,0.22744252,0.20403686,0.19280185,0.19483551,28.779938,28.552242,27.845636,27.294106,470.92444
62223,2026-11-30T00:00:00,7.0,2.9754655,14.402309,0.0094864005,3.5965238,28.147963,0.3093399,0.28753567,0.22938558,0.2018249,27.326828,27.142008,26.775957,26.617563,486.92056
62223,2026-12-31T00:00:00,1.0,2.74121,13.174573,0.007130419,3.1674507,28.310408,0.28932494,0.25653613,0.19624408,0.18396692,27.59724,27.379303,26.92794,26.63979,323.90707
62223,2026-12-31T00:00:00,2.0,2.0537617,12.203749,0.00540562,2.7074072,28.570642,0.257831,0.22165981,0.18243365,0.18167073,28.195078,28.00039,27.444227,27.030653,316.1291
62223,2026-12-31T00:00:00,3.0,2.4801254,12.37442,0.008196877,2.4486878,28.504026,0.24376401,0.19300634,0.17631415,0.17936563,28.842634,28.73299,28.21897,27.738943,310.233
62223,2026-12-31T00:00:00,4.0,2.8649716,12.950157,0.009566315,2.9004455,28.348227,0.27086973,0.24063657,0.19107772,0.18318932,28.067425,27.856693,27.33498,26.901556,320.56525
62223,2026-12-31T00:00:00,5.0,1.7281246,11.549024,0.0029088447,2.846481,28.700504,0.26282844,0.24915601,0.20094226,0.1853691,28.03478,27.711426,27.078676,26.70448,324.69315
62223,2026-12-31T00:00:00,6.0,2.3101065,12.415932,0.0049456996,2.7954123,28.476316,0.26674935,0.21027033,0.17713015,0.17955261,27.988644,27.87014,27.50462,27.313868,313.921
62223,2026-12-31T00:00:00,7.0,4.912238,16.340033,0.028569276,3.642245,27.442785,0.3381348,0.31205896,0.24364164,0.1928871,27.296017,27.137169,26.787962,26.565607,331.91708
62223,2027-01-31T00:00:00,1.0,1.6848774,11.461921,0.0036308537,2.4376507,28.866783,0.24646242,0.23371185,0.18510793,0.17273244,28.731041,28.24173,27.467958,26.876587,234.99443
62223,2027-01-31T00:00:00,2.0,4.5904164,15.390124,0.02110799,3.179489,27.697735,0.3078612,0.25504652,0.18166786,0.17086479,27.702152,27.52826,27.238647,27.06013,222.72653
62223,2027-01-31T00:00:00,3.0,2.5593953,13.459711,0.007913625,2.775683,28.176445,0.2786846,0.24769765,0.17409903,0.16901915,27.96829,27.70512,27.373915,27.342035,218.21806
62223,2027-01-31T00:00:00,4.0,2.4120479,12.400504,0.0083346665,2.757714,28.596474,0.26992366,0.24778906,0.19053361,0.17243455,28.243063,27.857458,27.27732,26.932335,238.24077
62223,2027-01-31T00:00:00,5.0,3.168655,14.250855,0.011632395,3.0603247,28.41374,0.289586,0.25284287,0.19372125,0.17404482,28.173244,27.867697,27.352737,26.951633,231.37595
62223,2027-01-31T00:00:00,6.0,1.14926,10.784317,0.0019899502,2.1091356,28.842598,0.23548867,0.20800246,0.16730857,0.16845821,28.890553,28.435587,27.690277,27.235489,220.58427
62223,2027-01-31T00:00:00,7.0,4.615558,16.304203,0.033476893,3.7623389,27.755583,0.3424064,0.3265029,0.27318987,0.20532414,27.63278,27.32742,26.863918,26.568392,261.36044
