pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61595,2026-08-31T00:00:00,1.0,7.2291527,17.422825,0.049704026,3.5991194,24.957676,0.3682415,0.37035114,0.37597153,0.39621466,26.807312,26.032623,25.615335,25.335138,4690.638
61595,2026-08-31T00:00:00,2.0,6.914143,17.463125,0.044436727,3.632134,25.07684,0.36739787,0.369488,0.37507844,0.3950649,26.865343,26.081827,25.640066,25.33725,4690.2812
61595,2026-08-31T00:00:00,3.0,7.4061837,17.664032,0.046570618,3.6133437,25.165312,0.36882716,0.37094456,0.37668186,0.39735243,26.964195,26.153744,25.669254,25.346851,4691.274
61595,2026-08-31T00:00:00,4.0,7.2434673,17.535051,0.047532327,3.7122912,25.20077,0.36814404,0.37024206,0.37590462,0.39622048,26.972515,26.160252,25.67838,25.352411,4690.7046
61595,2026-08-31T00:00:00,5.0,7.4450984,17.677237,0.048035573,3.5235744,25.10898,0.3689219,0.37103754,0.37671962,0.3972983,26.907618,26.122467,25.666077,25.35101,4690.8833
61595,2026-08-31T00:00:00,6.0,7.232721,17.501028,0.043336466,3.679657,25.176815,0.36820662,0.37030157,0.37593555,0.39619073,26.92344,26.122366,25.656893,25.345818,4690.4
61595,2026-08-31T00:00:00,7.0,7.3412695,17.51608,0.04689997,3.6738796,25.151503,0.3683642,0.37045753,0.37605083,0.39626655,26.93219,26.142818,25.68507,25.356247,4690.396
61595,2026-09-30T00:00:00,1.0,7.1917834,18.058819,0.055297237,3.7309608,25.86995,0.36751977,0.37023818,0.37618443,0.3969649,27.31679,26.497103,25.970552,25.59707,3999.4983
61595,2026-09-30T00:00:00,2.0,7.112976,18.105309,0.05505722,3.7621613,25.9367,0.36721453,0.3698747,0.37567443,0.39608127,27.360907,26.529552,25.989399,25.618046,3996.1704
61595,2026-09-30T00:00:00,3.0,6.8662815,18.157562,0.051892363,4.0148416,26.222998,0.36613423,0.36869243,0.37430245,0.39413556,27.620272,26.763748,26.183191,25.7373,3994.6213
61595,2026-09-30T00:00:00,4.0,6.802059,18.220306,0.05333286,3.8430037,26.181723,0.366233,0.36881977,0.37446198,0.39431036,27.5639,26.727636,26.167383,25.732946,3995.875
61595,2026-09-30T00:00:00,5.0,7.153155,18.167696,0.054948594,3.87009,26.206606,0.3672251,0.36988834,0.37571487,0.3962361,27.557034,26.700676,26.116219,25.681925,3998.171
61595,2026-09-30T00:00:00,6.0,7.0909386,18.059639,0.05385994,3.8150644,26.005606,0.3669542,0.36957777,0.375272,0.39545754,27.415672,26.602985,26.082804,25.685963,3996.583
61595,2026-09-30T00:00:00,7.0,7.4401035,18.064032,0.060381804,3.7005272,25.702984,0.3680332,0.37074393,0.376643,0.39749733,27.255226,26.47022,25.996643,25.65993,4000.389
61595,2026-10-31T00:00:00,1.0,6.984824,18.219217,0.049359385,3.8043878,26.245579,0.36659837,0.3690131,0.37444487,0.39416748,27.282589,26.608227,26.21067,25.901104,3844.2273
61595,2026-10-31T00:00:00,2.0,6.71365,18.303879,0.05054324,3.8045323,26.344053,0.36585346,0.36824685,0.37359592,0.39287955,27.373468,26.711826,26.308374,25.963778,3837.3044
61595,2026-10-31T00:00:00,3.0,6.524188,18.235603,0.045932584,3.8657863,26.470144,0.36519817,0.36749625,0.3726697,0.3914367,27.42249,26.74869,26.35538,26.04451,3834.057
61595,2026-10-31T00:00:00,4.0,6.7313304,18.22885,0.047728084,3.6917136,26.123356,0.36613277,0.36852983,0.37390247,0.39333338,27.197725,26.55517,26.217625,25.973536,3839.9421
61595,2026-10-31T00:00:00,5.0,6.935567,18.110079,0.048826877,3.7790906,26.04747,0.36666504,0.3691514,0.3747381,0.39474204,27.16952,26.5293,26.204803,25.962444,3844.7063
61595,2026-10-31T00:00:00,6.0,6.7544866,18.337675,0.04837543,3.898123,26.53126,0.36609793,0.36854154,0.37405598,0.39378002,27.474117,26.754814,26.297646,25.95837,3839.8362
61595,2026-10-31T00:00:00,7.0,6.8040657,18.346405,0.04882635,3.864244,26.538082,0.3661336,0.36853495,0.37398732,0.39361727,27.472803,26.747215,26.27475,25.918215,3843.6824
61595,2026-11-30T00:00:00,1.0,6.2808766,18.218027,0.03250499,3.776265,26.524958,0.36507264,0.3672653,0.3727832,0.39197513,27.161419,26.55759,26.163404,25.91911,3824.4385
61595,2026-11-30T00:00:00,2.0,5.499601,18.249233,0.03160705,3.8789046,26.976013,0.36194986,0.3639764,0.36912346,0.3868132,27.413727,26.76179,26.320608,26.032845,3817.2095
61595,2026-11-30T00:00:00,3.0,4.840843,18.206356,0.020664861,3.8818707,27.526596,0.3603929,0.36257538,0.3680079,0.38557956,27.64525,26.957582,26.468546,26.134619,3814.2266
61595,2026-11-30T00:00:00,4.0,6.5600705,18.3954,0.035065513,3.6653926,26.67027,0.365977,0.36815897,0.37366092,0.39304513,27.247383,26.654861,26.272007,26.00205,3827.4456
61595,2026-11-30T00:00:00,5.0,6.5531077,18.42186,0.033040307,3.5254993,26.590364,0.36613187,0.36832494,0.3738163,0.39319676,27.159344,26.588245,26.236662,25.986212,3818.81
61595,2026-11-30T00:00:00,6.0,6.0398073,18.286371,0.034458082,3.7441602,26.97216,0.3638945,0.36589754,0.3709404,0.38882524,27.390627,26.800413,26.420267,26.127384,3825.2036
61595,2026-11-30T00:00:00,7.0,7.049704,18.336061,0.03945703,3.4977283,26.130383,0.36776194,0.37006167,0.37592462,0.39647788,26.942347,26.421448,26.154108,25.982803,3822.689
61595,2026-12-31T00:00:00,1.0,6.193653,18.396084,0.035591964,3.5130477,26.955486,0.3645821,0.36679998,0.3721131,0.390614,27.209026,26.629446,26.278238,26.017616,3817.245
61595,2026-12-31T00:00:00,2.0,3.9347777,17.524755,0.021934297,3.7609038,28.448301,0.35222924,0.35362262,0.35727793,0.37018073,27.720013,27.0206,26.541668,26.191595,3800.1582
61595,2026-12-31T00:00:00,3.0,1.9935356,15.567934,0.008874468,3.9603193,29.322107,0.33755344,0.33989194,0.34430614,0.35498053,27.845375,27.165277,26.781446,26.41639,3794.9517
61595,2026-12-31T00:00:00,4.0,5.8059015,18.271536,0.03304798,3.5650823,27.224766,0.36358324,0.3659003,0.3715659,0.3905817,27.32356,26.735033,26.367638,26.09006,3818.1672
61595,2026-12-31T00:00:00,5.0,6.3408947,18.492954,0.033116307,3.576036,26.908752,0.36552033,0.36788216,0.37357396,0.39312124,27.244406,26.653852,26.281902,26.023355,3809.3884
61595,2026-12-31T00:00:00,6.0,5.440413,17.993132,0.02841485,3.6804755,27.595013,0.36204302,0.36424723,0.36963743,0.3877029,27.415197,26.79599,26.417763,26.15625,3806.1895
61595,2026-12-31T00:00:00,7.0,6.1957226,18.482271,0.034961585,3.3605442,26.447184,0.3655072,0.36800006,0.3739621,0.39390528,26.983421,26.448626,26.141771,25.927134,3822.575
61595,2027-01-31T00:00:00,1.0,4.213584,17.884737,0.021083858,3.7650156,29.21937,0.35643667,0.3585421,0.36379918,0.38042516,28.267015,27.381863,26.71567,26.216616,3802.4556
61595,2027-01-31T00:00:00,2.0,4.809656,16.803104,0.04090968,3.9047368,28.814306,0.35142276,0.3523225,0.35367534,0.36119556,27.909552,27.172163,26.744375,26.39587,3788.2517
61595,2027-01-31T00:00:00,3.0,2.8342924,12.994505,0.012465914,4.264954,31.209723,0.322558,0.32345706,0.32297167,0.32438472,28.39508,27.357578,26.71968,26.396635,3785.8447
61595,2027-01-31T00:00:00,4.0,5.4912186,18.09676,0.028320843,3.8767521,28.7134,0.36224765,0.3646267,0.37010548,0.38799843,28.128464,27.30158,26.68052,26.220608,3806.9436
61595,2027-01-31T00:00:00,5.0,2.562854,17.27514,0.00921989,3.8601801,29.89436,0.34760448,0.34966275,0.35463414,0.36850637,28.488495,27.502783,26.750359,26.20232,3804.9138
61595,2027-01-31T00:00:00,6.0,4.5955853,17.424536,0.026762204,3.9559133,30.125048,0.35723603,0.35908708,0.3633997,0.37795493,28.628859,27.667408,26.945936,26.396952,3799.2893
61595,2027-01-31T00:00:00,7.0,5.8556533,18.562225,0.03677014,3.5907626,27.128283,0.363368,0.3655896,0.37092257,0.3890742,27.457584,26.730644,26.241753,25.926395,3813.9526
