pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62242,2026-08-31T00:00:00,1.0,1.7590685,12.360282,0.003112401,3.5569785,27.6437,0.2739884,0.2815477,0.27702108,0.27948645,26.694096,26.260317,25.683468,25.303352,435.61298
62242,2026-08-31T00:00:00,2.0,2.390574,13.005777,0.008747722,3.5711968,27.550829,0.28044996,0.28551227,0.27703977,0.27934808,26.751871,26.329556,25.749199,25.334595,435.58566
62242,2026-08-31T00:00:00,3.0,2.2010062,13.004533,0.009115321,3.5232432,27.501072,0.27697405,0.28754273,0.27745488,0.27930394,26.761839,26.341703,25.760109,25.334236,435.48068
62242,2026-08-31T00:00:00,4.0,1.865176,12.830225,0.0039772,3.5654035,27.64935,0.27747536,0.28265962,0.2771537,0.27958372,26.766005,26.33063,25.729944,25.317741,435.6121
62242,2026-08-31T00:00:00,5.0,2.3484864,12.803079,0.010316455,3.4992328,27.571392,0.2689096,0.2804458,0.27594537,0.27875763,26.853798,26.404835,25.773035,25.328938,435.32434
62242,2026-08-31T00:00:00,6.0,1.8412081,12.499598,0.0031808368,3.5676856,27.656088,0.27459258,0.2817756,0.2769597,0.27939853,26.71349,26.279655,25.703667,25.313229,435.57968
62242,2026-08-31T00:00:00,7.0,1.8576627,12.690997,0.0041373745,3.5586028,27.611954,0.27519256,0.28291667,0.2770082,0.27939302,26.73752,26.316456,25.74529,25.335194,435.4877
62242,2026-09-30T00:00:00,1.0,3.633481,14.6612,0.015227405,3.7210686,27.534653,0.32362804,0.30198672,0.26173297,0.2512153,26.720547,26.34788,25.875114,25.562475,242.36751
62242,2026-09-30T00:00:00,2.0,3.0593948,14.729112,0.013040154,3.6688514,27.750854,0.32473466,0.31039274,0.2701664,0.25294018,26.859247,26.47477,25.987848,25.643793,245.19522
62242,2026-09-30T00:00:00,3.0,1.865919,13.188232,0.0036765265,3.615075,28.200577,0.29364675,0.28696272,0.25742763,0.24960275,27.02895,26.5883,26.02209,25.6537,243.98837
62242,2026-09-30T00:00:00,4.0,3.430343,14.685943,0.015181546,3.639376,27.871492,0.31275296,0.2923869,0.25751266,0.25015467,26.97976,26.588974,26.050465,25.662958,241.984
62242,2026-09-30T00:00:00,5.0,3.936752,15.423632,0.02218823,3.6434777,27.225155,0.33637387,0.32295302,0.27894717,0.25374967,26.737139,26.40409,25.979635,25.661802,245.18768
62242,2026-09-30T00:00:00,6.0,3.384877,14.276679,0.014849064,3.717811,27.785278,0.3124199,0.2905185,0.25605223,0.24954881,26.890476,26.500526,25.978327,25.61674,241.45016
62242,2026-09-30T00:00:00,7.0,3.6691113,15.058122,0.017290201,3.6872687,27.776272,0.32481647,0.3049959,0.2634534,0.2515742,26.904175,26.5109,25.98425,25.62491,242.7253
62242,2026-10-31T00:00:00,1.0,4.419201,15.829589,0.025185114,3.754044,27.439617,0.3448083,0.3311754,0.28470138,0.23496996,26.982674,26.626217,26.175806,25.822346,137.58865
62242,2026-10-31T00:00:00,2.0,3.5767572,15.284978,0.016929187,3.8095908,28.049223,0.33078864,0.31716686,0.27313125,0.23200792,27.19841,26.773119,26.258724,25.89414,136.1512
62242,2026-10-31T00:00:00,3.0,2.870531,13.74378,0.010106038,3.673966,28.23021,0.3083882,0.2925425,0.24441583,0.22416972,27.169422,26.75061,26.27012,25.923452,133.70958
62242,2026-10-31T00:00:00,4.0,4.298695,15.64101,0.02456579,3.8027837,27.531336,0.3429133,0.32893348,0.27722755,0.23235436,27.00178,26.651937,26.229952,25.918646,136.8732
62242,2026-10-31T00:00:00,5.0,2.8343484,14.276267,0.011103849,3.8082576,27.76044,0.32742336,0.319028,0.28719464,0.23805512,26.881065,26.495392,26.077845,25.80945,141.32762
62242,2026-10-31T00:00:00,6.0,2.5048604,13.808349,0.008652003,3.719931,28.192776,0.30967557,0.3011112,0.25858685,0.22728232,27.165401,26.735449,26.236092,25.880571,136.48233
62242,2026-10-31T00:00:00,7.0,4.9015355,16.253529,0.030634532,3.7441306,27.309834,0.35026777,0.33615398,0.28916097,0.23821439,27.005966,26.653152,26.218016,25.88917,138.00873
62242,2026-11-30T00:00:00,1.0,4.10765,15.835284,0.024853671,3.7616913,27.697157,0.34953988,0.33983803,0.30767268,0.23803392,27.059273,26.66526,26.24378,25.977314,85.40556
62242,2026-11-30T00:00:00,2.0,2.5324028,13.542198,0.009510718,3.7150192,28.274334,0.31929842,0.31070593,0.27641737,0.21805586,27.07525,26.654165,26.282349,26.055462,81.84078
62242,2026-11-30T00:00:00,3.0,2.198427,11.981367,0.0053930134,3.400233,28.914324,0.28413734,0.26922178,0.22879693,0.20207556,27.416637,26.919022,26.405218,26.084711,77.09298
62242,2026-11-30T00:00:00,4.0,3.58225,15.057066,0.016591944,3.8206613,28.016747,0.34069863,0.3302006,0.29518554,0.22931148,27.080402,26.683634,26.286661,26.02776,85.261635
62242,2026-11-30T00:00:00,5.0,4.630256,16.234983,0.027254721,3.7770221,27.625328,0.34914133,0.33491728,0.2926084,0.22847328,27.067833,26.677708,26.230318,25.937765,81.26888
62242,2026-11-30T00:00:00,6.0,3.6337445,13.970087,0.014778526,3.671304,28.328049,0.3183106,0.29768515,0.2480878,0.20804109,27.18441,26.744595,26.314734,26.043856,79.22257
62242,2026-11-30T00:00:00,7.0,4.6785054,16.473576,0.031137919,3.9035683,27.664186,0.35879505,0.34939674,0.31941295,0.24834816,27.17585,26.813774,26.38104,26.077068,89.0522
62242,2026-12-31T00:00:00,1.0,3.703272,15.310873,0.02248911,3.8652573,27.80952,0.34730107,0.33697972,0.30610886,0.24165231,27.191513,26.76121,26.341509,26.069553,55.38145
62242,2026-12-31T00:00:00,2.0,3.6446772,14.584346,0.01650403,3.7274091,28.259125,0.3298583,0.3115293,0.2652222,0.2044835,27.333218,26.836563,26.36886,26.084732,49.671764
62242,2026-12-31T00:00:00,3.0,4.038963,14.209921,0.018830137,3.3564618,28.179651,0.3078024,0.27538157,0.21926986,0.18599752,27.37181,26.948917,26.50245,26.205126,44.642525
62242,2026-12-31T00:00:00,4.0,5.023346,15.880626,0.0455861,3.7984605,27.459442,0.34967807,0.3351285,0.2990085,0.2349832,27.130465,26.748413,26.346647,26.088873,51.81636
62242,2026-12-31T00:00:00,5.0,3.3655522,14.698961,0.01793399,3.8123631,28.24904,0.3379678,0.32812783,0.29874185,0.23119317,27.364313,26.860493,26.393158,26.102459,52.291103
62242,2026-12-31T00:00:00,6.0,3.5428057,14.648026,0.015485921,3.66158,27.960485,0.3309536,0.3115572,0.25682107,0.20023467,27.198942,26.751366,26.336214,26.086037,46.686672
62242,2026-12-31T00:00:00,7.0,6.007915,17.43435,0.06286095,3.9423041,26.861643,0.3758137,0.36760658,0.3424425,0.27291915,27.10618,26.796276,26.419512,26.16192,60.39058
62242,2027-01-31T00:00:00,1.0,3.9887116,15.039732,0.033698946,3.6932216,28.20784,0.336799,0.3245231,0.29320964,0.23661955,27.723194,27.11676,26.579662,26.221422,37.704544
62242,2027-01-31T00:00:00,2.0,6.175812,17.101734,0.04579808,3.9525664,27.008953,0.35911632,0.34254125,0.29134795,0.20725808,27.424587,26.967033,26.502892,26.203531,31.24606
62242,2027-01-31T00:00:00,3.0,4.289539,15.56635,0.022515876,3.668659,27.753698,0.33544156,0.31645352,0.24899621,0.18494111,27.552782,27.025469,26.545792,26.259703,29.904009
62242,2027-01-31T00:00:00,4.0,3.8311903,14.883806,0.03614888,3.846149,28.140604,0.33923718,0.32974625,0.29991034,0.2481724,27.660315,27.083677,26.542704,26.191069,40.16991
62242,2027-01-31T00:00:00,5.0,4.9841447,16.75511,0.047230642,3.8229358,27.669569,0.35436958,0.34099662,0.3045295,0.23586382,27.65486,27.130516,26.61341,26.248692,36.614117
62242,2027-01-31T00:00:00,6.0,2.5950596,13.284431,0.010088076,3.4348886,28.634829,0.3123231,0.29975167,0.25240678,0.19526868,27.791838,27.132313,26.564919,26.20738,32.77122
