pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62295,2026-08-31T00:00:00,1.0,4.8015227,17.541508,0.0118887955,3.544843,26.334047,0.32657057,0.32543293,0.32301834,0.32529345,27.049486,26.489138,26.16626,26.007904,52903.11
62295,2026-08-31T00:00:00,2.0,5.207422,17.680237,0.014311666,3.585429,26.417896,0.32923368,0.32814953,0.325884,0.32836005,27.156841,26.593206,26.242815,26.034836,52906.91
62295,2026-08-31T00:00:00,3.0,4.997119,17.697607,0.012906551,3.5388134,26.325003,0.3276361,0.3264203,0.32383162,0.32585952,27.101284,26.540203,26.199976,26.015694,52902.484
62295,2026-08-31T00:00:00,4.0,4.8041162,17.70519,0.011762795,3.5760376,26.513887,0.32698312,0.32590505,0.323592,0.32589456,27.199057,26.613735,26.24138,26.031042,52903.9
62295,2026-08-31T00:00:00,5.0,4.877238,17.768902,0.012313343,3.5619822,26.523945,0.32673395,0.32551354,0.3229564,0.325108,27.217068,26.631498,26.252125,26.03348,52902.14
62295,2026-08-31T00:00:00,6.0,4.9185114,17.635317,0.012257009,3.5950654,26.497202,0.3274574,0.32630643,0.32384557,0.32593504,27.165285,26.58057,26.213913,26.019455,52903.54
62295,2026-08-31T00:00:00,7.0,4.9719605,17.54895,0.013155274,3.562311,26.24541,0.32850528,0.32758105,0.3255426,0.3280712,27.036697,26.517673,26.225172,26.035643,52905.65
62295,2026-09-30T00:00:00,1.0,4.7829866,18.151617,0.011262879,3.7891123,27.504362,0.33301687,0.33343503,0.3343506,0.34152257,27.86693,27.152672,26.600908,26.212341,40694.9
62295,2026-09-30T00:00:00,2.0,4.6366954,18.041176,0.010368183,3.851523,27.37859,0.33321813,0.33397597,0.33595896,0.34563762,27.802025,27.095158,26.567059,26.228981,40816.227
62295,2026-09-30T00:00:00,3.0,4.1826115,18.127087,0.008543588,3.9181051,27.812874,0.32947934,0.33017835,0.33180645,0.33988667,28.051022,27.299881,26.697706,26.275955,40694.016
