pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62457,2026-08-31T00:00:00,1.0,0.59947914,9.187355,0.0006627344,1.6222233,28.13952,0.16176909,0.25903994,0.26421985,0.2740641,29.796001,30.227093,29.53532,28.926537,2275.8281
62457,2026-08-31T00:00:00,2.0,0.54134727,9.243679,0.0006251977,1.6031852,28.17225,0.15833785,0.25893927,0.26408386,0.27391452,29.933607,30.256556,29.533035,28.916138,2275.8953
62457,2026-08-31T00:00:00,3.0,0.58328825,9.153881,0.0011090743,1.6237724,28.30673,0.16107324,0.25900447,0.26418296,0.27401966,29.856752,30.289976,29.562496,28.921175,2275.8586
62457,2026-08-31T00:00:00,4.0,0.49786192,9.113552,0.0005851284,1.5542728,28.334486,0.15734343,0.25905028,0.2641899,0.2740219,30.048525,30.365046,29.587172,28.936943,2275.8333
62457,2026-08-31T00:00:00,5.0,0.5762747,9.252905,0.00064287515,1.5857339,28.402172,0.15918416,0.25907084,0.264223,0.27405632,30.009928,30.362467,29.577778,28.930084,2275.816
62457,2026-08-31T00:00:00,6.0,0.5557854,9.056796,0.00083583535,1.5897427,28.210241,0.15892068,0.2590732,0.26422444,0.27406263,29.846684,30.233734,29.529085,28.917498,2275.8303
62457,2026-08-31T00:00:00,7.0,0.5133834,9.206289,0.0009279069,1.5734639,28.4922,0.15586151,0.25892094,0.2640488,0.27386886,30.248005,30.515173,29.727863,28.989271,2275.9011
62457,2026-09-30T00:00:00,1.0,1.1785514,10.237787,0.0017744051,2.1848044,29.401499,0.18946294,0.24233775,0.24685726,0.25576255,30.661898,30.900436,29.831556,29.165257,2255.2188
62457,2026-09-30T00:00:00,2.0,1.0398959,9.902722,0.002151681,1.9340572,29.511606,0.17660907,0.24210912,0.2466068,0.25537348,31.09473,31.29858,30.178802,29.334232,2254.5632
62457,2026-09-30T00:00:00,3.0,0.58934176,9.313696,0.0005457463,1.6952772,29.915201,0.16578154,0.24226111,0.24678501,0.25556523,31.608673,31.573153,30.254522,29.333004,2255.0005
62457,2026-09-30T00:00:00,4.0,1.4574343,10.621143,0.0055201007,2.026172,29.777489,0.18017153,0.24255665,0.24683852,0.2555858,31.420479,31.579052,30.372116,29.413036,2254.4175
62457,2026-09-30T00:00:00,5.0,1.8881822,11.914114,0.007207749,2.612876,29.081879,0.21360593,0.24455163,0.24606048,0.25538912,30.329105,30.759377,29.856756,29.176907,2257.9448
62457,2026-09-30T00:00:00,6.0,0.67186946,9.795944,0.00070302247,1.7697576,29.770594,0.16733117,0.24215804,0.24667189,0.25544357,31.592318,31.572985,30.28214,29.346811,2254.0654
62457,2026-09-30T00:00:00,7.0,0.899578,9.779934,0.0013665627,1.9392239,29.721834,0.17376408,0.2421885,0.24665222,0.2553845,31.236164,31.324543,30.21214,29.428078,2254.0933
62457,2026-10-31T00:00:00,1.0,1.9655323,11.675377,0.005900173,2.8267093,29.88018,0.22405016,0.23521009,0.22919354,0.23826143,30.342411,30.785872,30.033863,29.496391,2253.9138
62457,2026-10-31T00:00:00,2.0,2.6133082,13.822849,0.011362021,3.226436,29.314932,0.2463345,0.24646308,0.23013687,0.2383906,29.77539,30.276764,29.74516,29.46583,2249.8916
62457,2026-10-31T00:00:00,3.0,1.2820684,10.487599,0.001973889,2.1816123,30.684801,0.18783766,0.22635813,0.22962238,0.2381448,31.747406,32.031067,30.964811,30.094143,2246.1594
