pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
67108,2026-08-31T00:00:00,1.0,0.26017553,12.899388,0.00016583526,1.0339607,25.448048,0.17562202,0.26945212,0.2767022,0.2955711,29.821867,27.087482,25.019669,23.24394,67.46964
67108,2026-08-31T00:00:00,2.0,0.2821615,12.712762,0.00020104853,1.0541176,24.59823,0.17856573,0.26930848,0.27665272,0.29559526,29.107895,26.657349,24.811687,23.182976,67.46801
67108,2026-08-31T00:00:00,3.0,0.29490814,12.899883,0.0002795449,1.0550654,24.841362,0.1779067,0.26927605,0.27658185,0.29554024,29.32816,26.784224,24.85494,23.192665,67.462036
67108,2026-08-31T00:00:00,4.0,0.23976503,12.937222,0.00015037898,1.0253885,25.389944,0.17557241,0.26933214,0.27665558,0.2955597,29.775618,27.056507,24.99245,23.226166,67.46811
67108,2026-08-31T00:00:00,5.0,0.24203543,12.806265,0.00013190985,1.022044,24.872353,0.17609294,0.26908487,0.27652994,0.29552272,29.349173,26.769934,24.843245,23.190166,67.461296
67108,2026-08-31T00:00:00,6.0,0.23734137,12.802567,0.00014155384,1.024883,25.175636,0.17531031,0.26932546,0.27662703,0.2955429,29.64329,26.977594,24.969149,23.234009,67.46743
67108,2026-08-31T00:00:00,7.0,0.30155745,12.657333,0.00023217138,1.0576458,24.472311,0.17860898,0.26924583,0.2765983,0.29557094,29.016508,26.590092,24.77214,23.175728,67.46492
67108,2026-09-30T00:00:00,1.0,0.5323983,12.893408,0.0007534124,1.0180222,24.702135,0.16315684,0.26371604,0.267227,0.28544378,30.072205,27.664421,26.363392,24.921597,66.42508
67108,2026-09-30T00:00:00,2.0,0.3268702,12.259449,0.00030671197,0.9560915,24.744184,0.16011806,0.26190493,0.26660785,0.28532666,30.124973,27.407566,25.929068,24.543879,66.42684
67108,2026-09-30T00:00:00,3.0,0.23934048,12.667364,0.00015406973,0.8966344,25.376286,0.15618712,0.26151073,0.26629913,0.28511715,30.762777,27.916739,26.316696,24.741886,66.4147
67108,2026-09-30T00:00:00,4.0,0.34776318,12.775279,0.00036468025,0.89490086,25.115751,0.1549526,0.26232314,0.2665443,0.28516638,30.531433,27.87354,26.470352,24.931156,66.37802
67108,2026-09-30T00:00:00,5.0,0.35828906,12.726036,0.00039411473,0.9187124,25.124802,0.15683606,0.26187748,0.26631895,0.28508484,30.565979,27.917234,26.431374,24.841541,66.38459
67108,2026-09-30T00:00:00,6.0,0.29580456,12.998581,0.0002457527,0.86340827,25.916279,0.15201908,0.2621281,0.2665376,0.2851302,31.311403,28.317642,26.643333,24.942112,66.37291
67108,2026-09-30T00:00:00,7.0,0.25763217,12.056864,0.00014047883,0.91179276,24.610464,0.15723146,0.26139244,0.26628026,0.28517598,30.064129,27.349129,25.87764,24.493292,66.39727
67108,2026-10-31T00:00:00,1.0,0.94022566,12.4798155,0.002638444,1.316863,24.525759,0.16915275,0.2565628,0.25841254,0.27750522,29.69932,27.596842,26.55634,25.468693,66.026054
67108,2026-10-31T00:00:00,2.0,0.57884026,12.521952,0.0010311656,1.1638502,24.631227,0.15697606,0.25296724,0.25573567,0.27596703,30.064768,27.819426,26.720901,25.47499,65.88631
