pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62498,2026-08-31T00:00:00,1.0,0.78469175,9.1326685,0.00046539097,0.7963063,25.367905,0.11526985,0.23612466,0.24609347,0.26699042,26.380392,26.824184,25.915913,25.396048,470.4996
62498,2026-08-31T00:00:00,2.0,0.6379328,8.581375,0.00026061543,0.61787677,25.182194,0.09653356,0.23717017,0.24632087,0.26701862,26.229486,26.503775,25.691204,25.25535,470.39597
62498,2026-08-31T00:00:00,3.0,0.79159576,8.946253,0.0005003833,0.75890094,26.066252,0.11045307,0.23651987,0.24616706,0.2669953,26.856562,27.190851,26.185764,25.526876,470.50803
62498,2026-08-31T00:00:00,4.0,0.6003667,8.900712,0.00027515783,0.6694192,25.954365,0.102501914,0.23653841,0.24612463,0.26699004,26.862642,27.077276,26.064436,25.439812,470.63983
62498,2026-08-31T00:00:00,5.0,0.9033426,8.819175,0.00079041236,0.66358334,25.791035,0.10214149,0.23703828,0.24621585,0.26699707,26.694868,27.00763,26.046358,25.458405,470.5563
62498,2026-08-31T00:00:00,6.0,0.782744,9.067502,0.00045101246,0.76271635,25.473223,0.109740235,0.23640707,0.24615133,0.26699674,26.530188,26.867691,25.944794,25.395529,470.52136
62498,2026-08-31T00:00:00,7.0,0.5409304,8.028033,0.00019978208,0.54517853,24.503872,0.09202525,0.23745137,0.24636807,0.26702258,25.682985,26.117935,25.556768,25.246525,470.37592
62498,2026-09-30T00:00:00,1.0,2.4347582,10.665538,0.0042139455,1.7149177,27.538506,0.17926733,0.23043084,0.2394325,0.26156676,28.017385,28.730751,27.251017,26.201395,469.1293
62498,2026-09-30T00:00:00,2.0,1.5550172,9.339406,0.0017700979,1.4315319,26.69628,0.16167994,0.22823204,0.23973645,0.26185712,27.332071,28.152885,26.837128,25.937801,469.3211
62498,2026-09-30T00:00:00,3.0,0.8959736,8.972175,0.0003610959,1.2615105,29.877409,0.14757243,0.22606063,0.23916753,0.26167583,29.730469,30.06407,28.02561,26.627808,469.1539
62498,2026-09-30T00:00:00,4.0,2.6482098,12.82322,0.004180151,2.123733,27.320585,0.20492136,0.23069558,0.23998809,0.26173824,27.948008,28.79917,27.411797,26.37982,469.6308
62498,2026-09-30T00:00:00,5.0,3.2327363,12.613833,0.005503536,2.6136978,26.212303,0.2340167,0.23949328,0.24354464,0.26235533,26.557785,27.625875,26.682634,26.0511,470.56802
62498,2026-09-30T00:00:00,6.0,1.083278,9.408684,0.0012372499,1.3466257,28.557966,0.1526956,0.22790767,0.23937002,0.26166996,28.867846,29.3597,27.618797,26.397533,469.11935
62498,2026-09-30T00:00:00,7.0,1.2792475,10.125145,0.0018467346,1.4958777,26.801401,0.16771962,0.2301161,0.24068761,0.2620287,27.410667,28.00726,26.479952,25.670069,469.53073
62498,2026-10-31T00:00:00,1.0,4.2692227,15.82448,0.009158953,3.5301218,26.793026,0.261887,0.26541477,0.26352116,0.26892677,27.318977,28.131763,27.187157,26.674294,473.68967
62498,2026-10-31T00:00:00,2.0,3.9419217,15.273199,0.0072757057,3.1716263,28.252005,0.24318667,0.246042,0.24358395,0.25788778,28.46444,29.184927,27.856537,26.914276,469.9079
62498,2026-10-31T00:00:00,3.0,3.0630183,14.035305,0.0043352395,2.7639186,29.404066,0.21575558,0.22971244,0.23365232,0.25574273,29.644505,30.561602,29.300472,28.248693,468.31235
62498,2026-10-31T00:00:00,4.0,5.205843,16.483032,0.011955771,3.5203652,26.46556,0.27115178,0.26852834,0.26270372,0.26796263,27.134193,27.9298,27.150732,26.711527,474.55557
62498,2026-10-31T00:00:00,5.0,4.2348013,15.68555,0.0085900035,3.443852,26.490602,0.26354584,0.26524252,0.26279205,0.2686201,27.023897,27.687866,26.616835,26.084394,473.0673
62498,2026-10-31T00:00:00,6.0,4.0595155,14.929428,0.007862939,2.9358323,28.607824,0.23109818,0.23818935,0.23722705,0.25627443,29.01209,29.907158,28.724245,27.729963,469.01602
62498,2026-10-31T00:00:00,7.0,4.7067432,15.0731945,0.009530748,3.071362,27.184752,0.24742086,0.25068358,0.2479522,0.25957602,27.735884,28.53124,27.460625,26.640491,470.4573
62498,2026-11-30T00:00:00,1.0,4.6117625,16.107319,0.008714983,4.0505915,27.92225,0.26244506,0.26009944,0.2591969,0.2767823,28.071478,28.789816,27.796022,27.004112,470.2311
62498,2026-11-30T00:00:00,2.0,4.4221997,16.140528,0.008793168,3.9793704,28.186922,0.2581351,0.25795004,0.25497904,0.2646401,28.389748,29.090033,28.078276,27.36388,470.50714
62498,2026-11-30T00:00:00,3.0,4.5356655,16.157375,0.007847534,3.8327074,28.829187,0.25173226,0.24714419,0.23985808,0.2530909,28.985487,29.786297,28.923704,28.312223,469.27902
62498,2026-11-30T00:00:00,4.0,5.628199,16.968342,0.015684742,4.112325,27.161388,0.27853882,0.27642408,0.27631357,0.28976697,27.566944,28.22659,27.371424,26.801685,473.37186
62498,2026-11-30T00:00:00,5.0,5.5604877,16.624847,0.014607623,3.9727974,27.301462,0.2728462,0.27100706,0.26985088,0.28412005,27.691578,28.338524,27.388304,26.644781,472.8006
