pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62288,2026-08-31T00:00:00,1.0,8.388996,17.683853,0.0946588,3.8661125,25.359552,0.35684565,0.35932058,0.36517367,0.38638458,27.040916,26.39714,25.981117,25.71931,8370.798
62288,2026-08-31T00:00:00,2.0,8.459907,17.713058,0.096897,3.853439,25.426304,0.35709578,0.3595786,0.36546853,0.38682693,27.085924,26.44579,26.017067,25.7303,8375.587
62288,2026-08-31T00:00:00,3.0,8.559006,17.800817,0.09924909,3.8628974,25.540844,0.35740575,0.35991272,0.3658953,0.3875147,27.162083,26.494736,26.036522,25.737429,8377.01
62288,2026-08-31T00:00:00,4.0,8.434197,17.740072,0.095643,3.87722,25.4899,0.35696325,0.35943395,0.36528292,0.38653594,27.123304,26.462643,26.018698,25.730793,8373.187
62288,2026-08-31T00:00:00,5.0,8.623416,17.815943,0.10013913,3.845443,25.56164,0.35749608,0.3599801,0.36589232,0.38737667,27.170212,26.506708,26.051256,25.744125,8375.876
62288,2026-08-31T00:00:00,6.0,8.386202,17.700945,0.094512366,3.9262452,25.472242,0.35679433,0.35927463,0.3651366,0.38634965,27.12387,26.462376,26.014648,25.72784,8372.436
62288,2026-08-31T00:00:00,7.0,8.557642,17.732718,0.10056055,3.835821,25.391357,0.3572163,0.35964894,0.3654482,0.3866373,27.065607,26.433216,26.017149,25.731974,8373.388
62288,2026-09-30T00:00:00,1.0,8.727462,18.097057,0.10458666,3.9365296,26.00659,0.3599298,0.36291546,0.3706106,0.39643157,27.53427,26.820486,26.301403,25.934427,6433.6406
62288,2026-09-30T00:00:00,2.0,8.6721945,18.120918,0.10127675,4.023181,26.10431,0.35971412,0.3626833,0.37034115,0.39603597,27.611618,26.863646,26.313784,25.95337,6477.3066
62288,2026-09-30T00:00:00,3.0,8.502489,18.154945,0.10119953,4.1576805,26.207613,0.35893014,0.3618535,0.3693743,0.3946053,27.74825,27.01031,26.445915,26.037123,6522.723
62288,2026-09-30T00:00:00,4.0,8.519101,18.224577,0.097808294,4.0661306,26.318777,0.3592241,0.36218977,0.36977488,0.39518774,27.778183,27.029045,26.451048,26.02803,6432.563
62288,2026-09-30T00:00:00,5.0,8.767314,18.175632,0.10463274,4.001831,26.124949,0.3600021,0.3629706,0.3706779,0.3965792,27.655048,26.934881,26.404888,26.023306,6527.899
62288,2026-09-30T00:00:00,6.0,8.673904,18.111689,0.101478085,3.956828,26.042042,0.3596489,0.36257273,0.37011883,0.39556712,27.56962,26.863337,26.35569,25.990627,6415.8677
62288,2026-09-30T00:00:00,7.0,8.71026,18.063547,0.10110947,4.0138464,25.996658,0.35989702,0.36289623,0.37064108,0.39657256,27.550945,26.825916,26.303177,25.95492,6474.096
62288,2026-10-31T00:00:00,1.0,8.64049,18.209478,0.05502336,3.9575715,26.198652,0.3601602,0.36288515,0.3705444,0.39643353,27.552912,26.952091,26.52552,26.213076,6443.756
62288,2026-10-31T00:00:00,2.0,8.542232,18.37286,0.05488108,3.9699688,26.32343,0.3599016,0.36265066,0.37030426,0.39608267,27.683056,27.088823,26.64617,26.283709,6434.2695
62288,2026-10-31T00:00:00,3.0,8.306167,18.242285,0.05170235,3.929859,26.3592,0.35930094,0.36203584,0.36957017,0.39492774,27.610634,27.016335,26.60334,26.298038,6351.851
62288,2026-10-31T00:00:00,4.0,8.375211,18.175892,0.05281998,3.9818141,26.337395,0.3593981,0.3621032,0.3696366,0.39506847,27.618969,27.023727,26.612858,26.310698,6306.228
62288,2026-10-31T00:00:00,5.0,8.555667,18.17794,0.05215486,3.91245,26.145897,0.36012483,0.3629065,0.37066814,0.3967507,27.503288,26.910639,26.511812,26.238638,6562.9253
62288,2026-10-31T00:00:00,6.0,8.353361,18.356827,0.050167937,3.9374561,26.316614,0.35963112,0.36242327,0.3701538,0.39604625,27.628687,27.007946,26.553865,26.228786,6349.7197
62288,2026-10-31T00:00:00,7.0,8.565801,18.326565,0.056042474,4.045213,26.42617,0.35984167,0.36258376,0.3702286,0.39600602,27.720592,27.083372,26.594091,26.231007,6492.3315
62288,2026-11-30T00:00:00,1.0,8.398334,18.358212,0.04869048,3.9676998,26.396078,0.359399,0.36235994,0.37018314,0.39598566,27.548141,26.996674,26.549309,26.269316,6585.604
62288,2026-11-30T00:00:00,2.0,8.142289,18.433985,0.047515187,4.010269,26.777796,0.35855222,0.3614771,0.36908978,0.39425224,27.757374,27.185177,26.712803,26.396412,6489.783
62288,2026-11-30T00:00:00,3.0,7.8586545,18.294176,0.04483121,3.90705,27.048187,0.35800347,0.36090472,0.36844778,0.39334205,27.878769,27.270222,26.757357,26.413052,6287.0054
62288,2026-11-30T00:00:00,4.0,8.357119,18.383545,0.049944073,3.976582,26.755589,0.35906318,0.3619829,0.3696107,0.39493003,27.713863,27.16637,26.71975,26.403847,6329.1665
62288,2026-11-30T00:00:00,5.0,8.374631,18.436672,0.045709368,3.8267202,26.514639,0.35946378,0.36241275,0.37018737,0.3959046,27.549582,27.021358,26.610888,26.324905,6648.819
62288,2026-11-30T00:00:00,6.0,8.226884,18.421923,0.047597706,3.8649876,26.701105,0.35898012,0.3619007,0.36953554,0.3948523,27.679491,27.14197,26.70397,26.385752,6466.4473
62288,2026-11-30T00:00:00,7.0,8.545714,18.2796,0.050023578,3.8725727,26.347706,0.35984954,0.36281967,0.37067592,0.3966303,27.450388,26.946072,26.586302,26.348633,6557.147
62288,2026-12-31T00:00:00,1.0,8.362982,18.441786,0.06033655,3.6745555,26.692057,0.35951483,0.36259317,0.370421,0.39618835,27.607939,27.093426,26.694378,26.401602,6621.2026
62288,2026-12-31T00:00:00,2.0,8.021592,18.343773,0.058359504,3.6348622,27.17415,0.3585451,0.36151612,0.3690576,0.39406824,27.88574,27.33078,26.87776,26.542131,6380.75
62288,2026-12-31T00:00:00,3.0,7.294254,17.833174,0.057974108,3.4680216,27.63598,0.3558654,0.35867608,0.36585417,0.3894637,28.035746,27.471922,27.020945,26.646803,6095.91
62288,2026-12-31T00:00:00,4.0,8.476318,18.505657,0.060846616,3.6573575,26.910196,0.35992682,0.36300316,0.37087443,0.39687783,27.747478,27.226084,26.811708,26.505909,6346.1777
62288,2026-12-31T00:00:00,5.0,8.202476,18.476742,0.05994619,3.7818651,26.815392,0.35907727,0.3622033,0.3700999,0.39588267,27.724703,27.180983,26.73411,26.421207,6646.754
62288,2026-12-31T00:00:00,6.0,8.243113,18.387724,0.059270002,3.7101963,26.905798,0.35920283,0.36224377,0.3699824,0.39554727,27.764805,27.224182,26.792723,26.483503,6388.7314
62288,2026-12-31T00:00:00,7.0,8.335612,18.427929,0.057653505,3.7694042,26.606966,0.35941857,0.36256602,0.37054113,0.3965403,27.548145,27.038559,26.648348,26.38204,6640.6284
62288,2027-01-31T00:00:00,1.0,8.175554,18.637417,0.06331122,3.4557948,27.228725,0.35912636,0.3619742,0.3695548,0.3948827,27.977972,27.352018,26.870216,26.516502,6599.161
62288,2027-01-31T00:00:00,2.0,8.522582,18.424511,0.06480997,3.6818829,26.91258,0.35994348,0.36281824,0.3705196,0.3962342,27.697826,27.167767,26.835196,26.59663,6258.6714
62288,2027-01-31T00:00:00,3.0,6.6047816,17.189756,0.048929792,3.3946962,28.30927,0.35333133,0.35608655,0.36325723,0.38637343,28.152388,27.427496,26.933687,26.642876,5694.7607
62288,2027-01-31T00:00:00,4.0,8.14827,18.511017,0.060775027,3.5827606,27.250004,0.35891896,0.36180994,0.36944658,0.39481285,27.963902,27.353006,26.899048,26.576897,6531.756
62288,2027-01-31T00:00:00,5.0,7.720791,18.438896,0.058846667,3.3495476,27.489008,0.35758367,0.36033976,0.3676184,0.39191732,28.023022,27.385445,26.900106,26.541845,6586.853
62288,2027-01-31T00:00:00,6.0,7.9920254,18.405226,0.058558457,3.529342,27.304253,0.3586643,0.3615779,0.3692685,0.39465952,27.956867,27.339497,26.889446,26.57439,6413.928
62288,2027-01-31T00:00:00,7.0,8.37166,18.566715,0.06371647,3.8419394,26.963442,0.35929313,0.36218545,0.36987484,0.39534274,27.763968,27.175287,26.736523,26.431763,6688.895
