pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61670,2026-08-31T00:00:00,1.0,2.0974693,16.172567,0.007914799,3.9228394,25.155832,0.34955898,0.35000852,0.35138974,0.35576913,25.729717,25.719185,25.438173,25.343641,743.7596
61670,2026-08-31T00:00:00,2.0,2.1697452,16.12858,0.009144543,3.9515603,25.166386,0.34978,0.35025728,0.35175446,0.35596165,25.721493,25.701643,25.421423,25.340664,743.6978
61670,2026-08-31T00:00:00,3.0,2.6094394,16.457499,0.013658093,3.9088855,24.970455,0.3573458,0.35633945,0.35616875,0.3591791,25.740768,25.732506,25.46837,25.362171,745.41595
61670,2026-08-31T00:00:00,4.0,1.9446084,16.0963,0.007318191,3.9141626,25.145973,0.34754178,0.34883368,0.35082635,0.35543704,25.696037,25.69633,25.428053,25.342422,743.7205
61670,2026-08-31T00:00:00,5.0,2.3068552,16.347607,0.010736066,3.9463968,25.120356,0.35339698,0.3535778,0.35433668,0.35790166,25.790628,25.7765,25.483068,25.360916,744.8767
61670,2026-08-31T00:00:00,6.0,1.9892422,16.094648,0.007214943,3.9201894,25.147688,0.3478485,0.34891644,0.3508236,0.35538298,25.702238,25.698132,25.427975,25.342192,743.6389
61670,2026-08-31T00:00:00,7.0,2.1672258,16.134295,0.009266059,3.94848,25.173927,0.34985194,0.3502945,0.35174948,0.3559524,25.727793,25.710428,25.426878,25.340738,743.58124
61670,2026-09-30T00:00:00,1.0,1.2482127,15.473435,0.0024097164,3.8938723,26.074903,0.29855448,0.31354305,0.31801426,0.32139993,26.262978,26.163067,25.645824,25.40012,709.08954
61670,2026-09-30T00:00:00,2.0,0.86501294,15.087364,0.0012987651,3.942665,26.211626,0.28224233,0.30858764,0.3148904,0.3193053,26.530294,26.38903,25.756453,25.42917,708.99164
61670,2026-09-30T00:00:00,3.0,0.68409467,14.840723,0.00069487566,3.984232,26.10787,0.28786382,0.31282717,0.32012573,0.32490388,26.247847,26.144003,25.600506,25.383898,709.6393
61670,2026-09-30T00:00:00,4.0,0.6300705,14.902947,0.00044777585,3.8747172,26.345505,0.2682735,0.30166614,0.309816,0.3155056,26.695892,26.504932,25.795849,25.430632,708.7237
61670,2026-09-30T00:00:00,5.0,1.0054536,15.233427,0.0014212821,3.9630308,26.146034,0.29282895,0.31076017,0.31719622,0.32201388,26.286112,26.191677,25.657026,25.42043,709.4412
