pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62265,2026-08-31T00:00:00,1.0,1.9890248,13.152615,0.0027504277,3.414414,27.538021,0.23662567,0.23679885,0.23324636,0.23762764,27.9513,27.43485,26.828506,26.346355,10240.937
62265,2026-08-31T00:00:00,2.0,2.2193096,13.832238,0.0035746628,3.4421933,27.666582,0.24167374,0.23984502,0.23385261,0.2378924,28.14267,27.610312,26.9476,26.392477,10241.204
62265,2026-08-31T00:00:00,3.0,2.2594383,14.15122,0.003695946,3.455048,27.760937,0.24460708,0.2406528,0.23391502,0.23796959,28.223389,27.684128,27.009785,26.424952,10240.953
62265,2026-08-31T00:00:00,4.0,2.060741,13.674895,0.0027170219,3.4161735,27.729313,0.23689725,0.23691818,0.23322628,0.2376139,28.18894,27.627825,26.93244,26.377115,10240.948
62265,2026-08-31T00:00:00,5.0,1.9494137,13.532599,0.0028712864,3.4158456,27.856632,0.23463488,0.2355487,0.23278913,0.23730995,28.318172,27.750496,27.041142,26.439981,10240.866
62265,2026-08-31T00:00:00,6.0,2.1623285,13.607528,0.0031602313,3.454286,27.619661,0.24031271,0.23887624,0.23365878,0.23786832,28.063814,27.527565,26.877686,26.3601,10240.969
62265,2026-08-31T00:00:00,7.0,2.3421762,13.392227,0.0043855226,3.4264596,26.821121,0.2487935,0.24520442,0.23536104,0.23863609,27.369576,27.032402,26.71648,26.358162,10241.297
62265,2026-09-30T00:00:00,1.0,3.0485284,14.650927,0.008054398,3.6824522,28.426722,0.2654267,0.24951932,0.21711409,0.21146685,28.42756,27.771147,27.066977,26.59112,6510.0083
62265,2026-09-30T00:00:00,2.0,2.6673825,13.938193,0.006300208,3.611927,28.202213,0.26062915,0.24704202,0.21624586,0.21164963,28.14691,27.550768,26.96875,26.607244,6502.6655
62265,2026-09-30T00:00:00,3.0,2.3975217,14.516243,0.0044136257,3.6202722,28.997782,0.25365734,0.24101785,0.21413,0.21081759,28.927065,28.23667,27.450655,26.87411,6507.178
62265,2026-09-30T00:00:00,4.0,3.1158566,15.2402525,0.008108819,3.6306584,28.557344,0.26403084,0.24754404,0.21546425,0.21109283,28.700388,28.078901,27.370628,26.804274,6509.057
62265,2026-09-30T00:00:00,5.0,2.8979614,14.105592,0.008270676,3.5613725,28.281492,0.25506416,0.24171446,0.21328646,0.21026571,28.460617,27.883572,27.264988,26.80587,6503.7124
62265,2026-09-30T00:00:00,6.0,3.0876296,15.460263,0.007154388,3.6799164,28.775724,0.26598775,0.24776326,0.21529366,0.2112267,28.83066,28.169811,27.410223,26.810682,6513.2095
62265,2026-09-30T00:00:00,7.0,2.7933419,14.128512,0.0068306383,3.6318605,28.547384,0.25898132,0.24743249,0.21922663,0.21280272,28.325651,27.556644,26.715816,26.303381,6515.078
62265,2026-10-31T00:00:00,1.0,3.5957084,16.023252,0.010010549,3.6985972,28.251942,0.27924737,0.26277676,0.21776214,0.19220045,28.610666,28.023539,27.441452,26.987253,4244.3667
