pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62227,2026-08-31T00:00:00,1.0,0.4615555,8.434272,0.00015092912,1.516167,27.859,0.1091362,0.19450305,0.20098367,0.21206334,28.388674,27.885855,27.06913,26.504843,607.1762
62227,2026-08-31T00:00:00,2.0,0.46080765,8.255616,0.000217816,1.4878007,27.490782,0.1063561,0.19462852,0.2011097,0.2122019,28.002283,27.543867,26.842052,26.387804,607.1741
62227,2026-08-31T00:00:00,3.0,0.5173998,8.4446745,0.00030263755,1.5375577,28.006987,0.10946603,0.19449137,0.20098072,0.21206044,28.423561,27.922611,27.142004,26.54425,607.17316
62227,2026-08-31T00:00:00,4.0,0.39182582,8.320393,0.0001101373,1.4692764,28.034624,0.105017014,0.19452693,0.20098631,0.21205938,28.572832,27.929464,27.102484,26.517242,607.17255
62227,2026-08-31T00:00:00,5.0,0.7594263,8.69892,0.00085982,1.5513927,27.90556,0.10668275,0.19454417,0.20100233,0.21207723,28.480164,27.8735,27.09374,26.522654,607.16986
62227,2026-08-31T00:00:00,6.0,0.39221963,8.170133,0.00013561924,1.4591944,27.79688,0.105246395,0.19459914,0.20107265,0.21215412,28.291775,27.757143,26.990017,26.4651,607.1749
62227,2026-08-31T00:00:00,7.0,0.3980856,8.195404,0.00015461608,1.4654247,27.306213,0.10489714,0.19455361,0.20102942,0.21211836,27.926868,27.495007,26.870085,26.418335,607.1691
62227,2026-09-30T00:00:00,1.0,1.9399755,10.656627,0.0031961242,2.1388295,28.815413,0.16150765,0.1809459,0.18381041,0.1936289,29.260017,29.265911,28.165089,27.274488,353.918
62227,2026-09-30T00:00:00,2.0,0.93180007,8.892206,0.00071952195,1.7139164,29.0754,0.13303341,0.17842858,0.1838237,0.19364214,29.544495,29.315659,28.072987,27.109455,353.84366
62227,2026-09-30T00:00:00,3.0,0.77076936,8.5881195,0.00034621026,1.7467036,29.91788,0.13638642,0.17825666,0.18372867,0.19357547,30.122065,29.820011,28.353441,27.330513,353.9375
62227,2026-09-30T00:00:00,4.0,1.8934844,10.6626005,0.002996568,2.1856246,29.322008,0.16207871,0.17989641,0.18362927,0.19347952,29.728413,29.67433,28.431784,27.404362,353.8727
62227,2026-09-30T00:00:00,5.0,2.5400207,13.013507,0.004513827,2.8242543,27.516544,0.21713719,0.19771358,0.1838091,0.19391684,27.905365,28.303606,27.55621,26.978544,354.44662
62227,2026-09-30T00:00:00,6.0,1.1098039,9.835072,0.0012944362,1.9160756,29.390858,0.14360091,0.17954169,0.18373612,0.1935915,29.625273,29.29053,28.097996,27.192327,353.8901
62227,2026-09-30T00:00:00,7.0,1.0323675,9.19056,0.0008125933,1.9028041,29.288443,0.14648579,0.17855608,0.18357015,0.19344324,29.501446,29.26404,27.953527,27.065937,353.88443
62227,2026-10-31T00:00:00,1.0,3.2463355,14.893649,0.0061875707,3.3486629,27.806362,0.25082618,0.2339099,0.18037017,0.18036076,28.018873,28.31223,27.728176,27.449497,217.72685
62227,2026-10-31T00:00:00,2.0,3.2666533,14.69839,0.0065051727,3.0604773,28.317148,0.23058279,0.2022049,0.17097178,0.17804216,28.677809,29.010864,28.28389,27.758307,216.67682
62227,2026-10-31T00:00:00,3.0,2.548698,13.3443365,0.004041683,2.7474766,29.334372,0.20666888,0.18328366,0.1681528,0.17732756,29.497753,29.803322,28.95727,28.24524,216.62251
62227,2026-10-31T00:00:00,4.0,3.981377,15.715542,0.007710849,3.4966762,27.893684,0.25944364,0.23269154,0.17881258,0.17949642,28.096392,28.452642,27.985907,27.737925,217.4628
62227,2026-10-31T00:00:00,5.0,2.764986,14.387433,0.004621056,3.1449041,27.748423,0.23979597,0.22620013,0.174946,0.17835222,27.995266,28.218012,27.507225,27.15837,219.9713
62227,2026-10-31T00:00:00,6.0,2.7409627,13.032064,0.004233632,2.8530648,29.215656,0.21142496,0.18530843,0.16753672,0.17721789,29.329634,29.632519,28.710466,27.961008,216.84616
62227,2026-10-31T00:00:00,7.0,3.8375256,14.415614,0.00739657,3.1385822,27.819725,0.23519923,0.20651466,0.17174834,0.1780874,28.336302,28.731827,28.126575,27.686022,217.25127
62227,2026-11-30T00:00:00,1.0,3.9080307,15.970968,0.006994022,3.5981605,28.186842,0.2628954,0.24499975,0.18560043,0.16956247,28.264004,28.485723,27.873875,27.467644,145.85887
62227,2026-11-30T00:00:00,2.0,3.3654206,14.701145,0.0053061494,3.4197903,28.863874,0.2516147,0.23557018,0.17268673,0.16722204,28.592705,28.78958,28.147064,27.734262,139.55989
62227,2026-11-30T00:00:00,3.0,2.9308841,14.26498,0.0042045973,3.1064756,29.26088,0.23094694,0.20860898,0.15754087,0.16466923,29.167377,29.43429,28.75112,28.27716,137.8854
62227,2026-11-30T00:00:00,4.0,4.130584,15.972969,0.008785252,3.6873312,27.991587,0.26748362,0.25393033,0.19775087,0.17088783,28.165152,28.421259,27.865667,27.540043,144.90025
62227,2026-11-30T00:00:00,5.0,4.0930634,16.062038,0.008181096,3.5564435,27.727116,0.258222,0.24248204,0.18148714,0.16751458,28.209448,28.46366,27.79659,27.319294,143.96921
62227,2026-11-30T00:00:00,6.0,2.949467,13.570424,0.003975597,3.1529686,29.391785,0.22974303,0.21109079,0.15842554,0.16462554,29.201475,29.462324,28.705296,28.160728,139.7598
62227,2026-11-30T00:00:00,7.0,3.782218,15.364236,0.0076890346,3.5253673,28.478539,0.2585858,0.24558848,0.18405876,0.16857854,28.429035,28.635334,27.971554,27.540838,140.97932
62227,2026-12-31T00:00:00,1.0,3.7047217,15.488915,0.0070131104,3.6851099,28.146814,0.26627362,0.2530105,0.20729567,0.16278,27.933752,27.976597,27.515984,27.320284,109.68797
62227,2026-12-31T00:00:00,2.0,3.8770692,15.509913,0.006622272,3.6212704,28.879183,0.2638922,0.24686784,0.18380669,0.1586879,28.458597,28.475615,27.964312,27.68288,100.98452
62227,2026-12-31T00:00:00,3.0,4.868787,16.038414,0.011123321,3.3593235,27.04923,0.2639073,0.24038184,0.1640415,0.15562744,27.553988,27.881573,27.813698,27.87517,94.064545
62227,2026-12-31T00:00:00,4.0,5.2295156,16.58829,0.012488618,4.0291386,27.070972,0.28890944,0.27629936,0.23297523,0.16809879,27.375938,27.529718,27.28615,27.270521,111.35936
