pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62302,2026-08-31T00:00:00,1.0,2.1719496,17.766943,0.0018798738,3.4744225,26.200378,0.30347764,0.30301768,0.30392152,0.30961275,26.73575,26.76321,26.303753,26.06808,261.3737
62302,2026-08-31T00:00:00,2.0,2.8359177,17.948563,0.004058757,3.509231,26.185759,0.31151104,0.3099627,0.30925584,0.31299642,26.758926,26.765875,26.310066,26.071554,261.4342
62302,2026-08-31T00:00:00,3.0,2.3533616,17.824438,0.0023378085,3.4686515,26.16835,0.3058447,0.304988,0.30520308,0.31027138,26.73376,26.763351,26.321606,26.080107,261.37936
62302,2026-08-31T00:00:00,4.0,2.101219,17.664457,0.0017915583,3.4215677,26.060566,0.30345148,0.303244,0.3042733,0.30992043,26.633867,26.686066,26.272757,26.06017,261.37308
62302,2026-08-31T00:00:00,5.0,2.548271,17.94662,0.0028920497,3.4668334,26.214485,0.30733883,0.30597606,0.3056178,0.3103684,26.785854,26.809021,26.353725,26.089436,261.3848
62302,2026-08-31T00:00:00,6.0,2.2703166,17.740404,0.0021837426,3.480045,26.15848,0.30495813,0.3043518,0.30485606,0.31003684,26.700647,26.7357,26.295885,26.067225,261.37158
62302,2026-08-31T00:00:00,7.0,2.669635,17.894222,0.0035987068,3.5035508,26.16728,0.3090505,0.30765998,0.3072876,0.31177956,26.741722,26.759695,26.306358,26.070635,261.42807
62302,2026-09-30T00:00:00,1.0,1.912199,16.907217,0.0015767128,3.7253423,27.442375,0.28652716,0.28666294,0.28426236,0.28383133,27.246788,27.285484,26.738634,26.402058,153.68219
62302,2026-09-30T00:00:00,2.0,1.8094124,17.086624,0.0016368945,3.7113333,27.181782,0.29199186,0.2934142,0.29358602,0.2946657,27.14233,27.200935,26.689665,26.380684,154.11566
62302,2026-09-30T00:00:00,3.0,0.84095347,16.264809,0.00026584085,3.6702707,27.59141,0.26488727,0.27368206,0.2784742,0.28225845,27.264694,27.300743,26.702663,26.379139,153.73715
62302,2026-09-30T00:00:00,4.0,0.9499956,16.327888,0.00026438019,3.733249,27.794125,0.26248655,0.26951188,0.27421308,0.2787775,27.453487,27.44513,26.75598,26.361752,153.66203
62302,2026-09-30T00:00:00,5.0,1.3412839,16.614506,0.0009297574,3.7441714,27.36324,0.27937356,0.28381088,0.28601453,0.2874745,27.169722,27.213116,26.659853,26.371958,153.81331
62302,2026-09-30T00:00:00,6.0,1.1060294,16.335957,0.00045106298,3.7530286,27.669394,0.26774976,0.27410492,0.27798092,0.28129235,27.341352,27.367434,26.73845,26.38064,153.68526
62302,2026-09-30T00:00:00,7.0,1.5549616,16.955166,0.0009679746,3.7170734,27.414341,0.28478137,0.28672394,0.28792602,0.289514,27.269777,27.304882,26.744143,26.39922,153.9836
62302,2026-10-31T00:00:00,1.0,0.5690325,14.993071,7.249106e-05,3.609268,28.881395,0.21593781,0.2395882,0.24607527,0.24709457,28.327702,28.312632,27.447178,26.876348,80.29948
62302,2026-10-31T00:00:00,2.0,0.48096773,14.987814,6.1871644e-05,3.6068058,28.75738,0.22007394,0.24443765,0.25213718,0.25640562,28.104292,28.113628,27.328266,26.816637,80.966934
62302,2026-10-31T00:00:00,3.0,0.46441457,14.500922,5.2600473e-05,3.3942046,29.037708,0.19125222,0.2252679,0.23357677,0.23883158,28.674276,28.5951,27.64757,26.97874,80.32517
62302,2026-10-31T00:00:00,4.0,0.6119481,14.679154,8.628457e-05,3.4698606,29.033274,0.19928664,0.22446851,0.23136207,0.23614614,28.683985,28.661665,27.742237,27.065538,80.1941
62302,2026-10-31T00:00:00,5.0,0.5678013,14.713419,8.0217884e-05,3.540355,28.941313,0.20710333,0.23449285,0.2420728,0.24651505,28.422905,28.385641,27.498142,26.892075,80.497055
62302,2026-10-31T00:00:00,6.0,0.5044893,14.776095,6.000142e-05,3.4705775,28.951157,0.19917658,0.22732988,0.23439261,0.23892358,28.633743,28.5902,27.664476,26.998344,80.24747
62302,2026-10-31T00:00:00,7.0,0.6604456,15.343224,0.00010780892,3.6598477,28.82573,0.22167969,0.2407222,0.24668223,0.25043103,28.387363,28.368782,27.492363,26.902306,80.67942
62302,2026-11-30T00:00:00,1.0,0.45974815,14.190724,3.7811278e-05,3.036502,29.463917,0.16230102,0.19700386,0.20314011,0.20528331,29.412577,29.370554,28.450243,27.702557,45.12757
62302,2026-11-30T00:00:00,2.0,0.4864642,14.437523,4.3250595e-05,3.113658,29.450777,0.16192561,0.20100516,0.20850322,0.21276395,29.416128,29.323732,28.336464,27.562876,45.635094
62302,2026-11-30T00:00:00,3.0,0.4487589,13.789616,3.5449037e-05,2.8152976,29.34223,0.14982358,0.18662624,0.1932013,0.19741747,29.3774,29.353195,28.47901,27.773796,45.136917
62302,2026-11-30T00:00:00,4.0,0.45409623,14.101434,3.5622637e-05,2.8272772,29.440842,0.15332432,0.18564916,0.19153711,0.19535759,29.511124,29.48282,28.587517,27.861776,45.038445
62302,2026-11-30T00:00:00,5.0,0.5293609,14.383802,5.451218e-05,3.0226355,29.492355,0.16165528,0.19390921,0.20042667,0.20435141,29.484617,29.443851,28.506796,27.734608,45.278988
62302,2026-11-30T00:00:00,6.0,0.5063552,14.341635,4.40813e-05,2.8871703,29.342196,0.15296602,0.18745919,0.19362351,0.19735081,29.584812,29.543169,28.616087,27.852455,45.08063
62302,2026-11-30T00:00:00,7.0,0.44390422,14.186166,3.6254773e-05,3.0593286,29.559475,0.16234191,0.19818547,0.20445064,0.20797606,29.494335,29.44917,28.519535,27.752249,45.39709
62302,2026-12-31T00:00:00,1.0,0.6777741,14.407133,7.503661e-05,2.4910197,29.471151,0.15350379,0.16388635,0.16882165,0.17068891,29.90698,29.964794,29.09282,28.384525,26.445402
62302,2026-12-31T00:00:00,2.0,0.70444953,14.635781,8.231661e-05,2.5956054,29.479137,0.1533298,0.16700007,0.1728325,0.1761135,29.93219,29.977926,29.090826,28.351227,26.780071
62302,2026-12-31T00:00:00,3.0,0.59941214,14.332329,6.077337e-05,2.2557945,29.47953,0.1437292,0.15625538,0.16150607,0.16466472,30.062542,30.0618,29.161718,28.421871,26.448275
62302,2026-12-31T00:00:00,4.0,0.79225117,14.391151,0.00012191396,2.3478713,29.324455,0.15166722,0.15573367,0.16039898,0.16329798,29.755274,29.845724,29.066723,28.434923,26.384037
62302,2026-12-31T00:00:00,5.0,0.9875397,14.917743,0.00024059598,2.5782127,29.367914,0.15928043,0.162093,0.16702355,0.17002992,29.788687,29.922146,29.121506,28.430834,26.544508
62302,2026-12-31T00:00:00,6.0,0.71605,14.592364,7.935019e-05,2.393738,29.38326,0.1550331,0.15713024,0.1617446,0.16458656,29.88863,29.981691,29.138186,28.465788,26.413559
62302,2026-12-31T00:00:00,7.0,0.6132227,14.46155,5.984929e-05,2.4460566,29.641617,0.14760686,0.16448036,0.16978511,0.1725538,30.12677,30.1276,29.23544,28.481594,26.61672
62302,2027-01-31T00:00:00,1.0,0.8596023,14.798673,0.0001328022,2.0631585,29.52643,0.15750428,0.14110322,0.14413862,0.14580399,30.204409,30.320175,29.458794,28.82585,25.481703
62302,2027-01-31T00:00:00,2.0,1.1847006,15.227763,0.00021789926,2.3689926,29.27956,0.17440873,0.14521942,0.14698762,0.14957404,29.77611,29.98558,29.289972,28.758497,25.482088
62302,2027-01-31T00:00:00,3.0,1.1317313,15.169236,0.00019129945,2.140563,29.229885,0.16788664,0.13681725,0.13894364,0.14142992,29.885174,30.105593,29.391901,28.846626,25.481756
62302,2027-01-31T00:00:00,4.0,0.6348834,14.2771435,6.366928e-05,1.8404713,29.478941,0.15104532,0.1357604,0.13814145,0.14045592,30.24621,30.325502,29.41742,28.774761,25.481876
62302,2027-01-31T00:00:00,5.0,1.1746546,15.477269,0.00023593484,2.3469908,29.171177,0.18165258,0.14793506,0.14356554,0.14591302,29.624746,29.8128,29.1199,28.64453,25.482855
62302,2027-01-31T00:00:00,6.0,0.8148618,14.511661,0.00011758481,1.9452583,29.382982,0.15639421,0.13639374,0.13903643,0.14131767,30.033442,30.205141,29.43935,28.86016,25.48166
62302,2027-01-31T00:00:00,7.0,0.70305973,14.74482,7.795846e-05,1.9921416,29.74389,0.15211248,0.14116684,0.14476906,0.14702505,30.56176,30.615686,29.684813,28.966825,25.481594
