pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
67203,2026-08-31T00:00:00,1.0,0.29361495,16.72282,0.0011550497,0.7677819,25.316706,0.24931689,0.3079492,0.31221548,0.31831256,24.84554,24.924345,25.413124,25.81009,426.7046
67203,2026-08-31T00:00:00,2.0,0.27919737,16.131725,0.0010032563,0.78248465,24.773935,0.24821074,0.30777952,0.3121952,0.3183195,24.441345,24.633762,25.27568,25.775066,427.04837
67203,2026-08-31T00:00:00,3.0,0.29202285,16.366354,0.0010732135,0.78325087,24.97077,0.24910796,0.30786455,0.31222054,0.3183099,24.58318,24.727863,25.312868,25.78365,426.7326
67203,2026-08-31T00:00:00,4.0,0.2829614,16.693813,0.00095636805,0.7698444,25.318432,0.24884921,0.3078812,0.31219232,0.31829637,24.850271,24.920555,25.403091,25.803246,426.62802
67203,2026-08-31T00:00:00,5.0,0.26480198,16.28881,0.0008851582,0.75978667,24.986887,0.24785626,0.30781543,0.31211028,0.31822142,24.565247,24.701918,25.295353,25.777203,426.57498
67203,2026-08-31T00:00:00,6.0,0.25619197,16.428766,0.000877479,0.763853,25.156063,0.24768443,0.30782798,0.31215885,0.31828487,24.713575,24.820574,25.365433,25.8012,426.7636
67203,2026-08-31T00:00:00,7.0,0.28035396,15.988595,0.0010421085,0.776759,24.619072,0.248023,0.30778977,0.31221628,0.31834543,24.306074,24.530714,25.224016,25.762697,426.8987
67203,2026-09-30T00:00:00,1.0,0.30931678,15.986797,0.0007969476,0.7178908,25.064754,0.24208613,0.29956353,0.30561525,0.31143653,24.674702,24.466637,24.667767,24.932772,376.20145
67203,2026-09-30T00:00:00,2.0,0.23860444,15.691848,0.0004535665,0.68498796,25.111067,0.23705691,0.29916134,0.30537757,0.31133452,24.571768,24.220161,24.318966,24.646248,376.75058
67203,2026-09-30T00:00:00,3.0,0.2607527,16.309473,0.0005768111,0.670766,25.569702,0.23934048,0.2992555,0.3052907,0.31126866,24.986296,24.605808,24.62055,24.811203,376.57867
67203,2026-09-30T00:00:00,4.0,0.18314275,16.129047,0.0002056066,0.6412088,25.469633,0.23685169,0.2991244,0.30524796,0.3112385,24.994549,24.70526,24.806696,24.972898,376.08704
67203,2026-09-30T00:00:00,5.0,0.28717634,16.26433,0.00070409925,0.71381336,25.49554,0.24074884,0.29937783,0.3054609,0.31130454,24.981775,24.661522,24.70882,24.868916,376.14264
67203,2026-09-30T00:00:00,6.0,0.38128874,16.860558,0.0015220976,0.7448808,26.031002,0.24348919,0.29972547,0.30545256,0.31124762,25.318567,24.925816,24.863531,24.944555,375.9435
67203,2026-09-30T00:00:00,7.0,0.19941562,15.686861,0.00025902543,0.64102745,25.066917,0.23557042,0.29917338,0.3053528,0.3113456,24.544373,24.191639,24.276596,24.596712,376.76883
67203,2026-10-31T00:00:00,1.0,0.25847134,16.11339,0.00060988363,0.64506525,25.727785,0.23420547,0.29282802,0.29943594,0.30553555,25.05896,24.62854,24.49957,24.494757,366.0365
67203,2026-10-31T00:00:00,2.0,0.24270454,15.91841,0.0005015864,0.61990803,25.570312,0.22887309,0.2923392,0.29868278,0.30501342,25.085201,24.674206,24.55779,24.468227,361.89145
67203,2026-10-31T00:00:00,3.0,0.34072852,15.915622,0.0011536323,0.6966563,25.47907,0.23811394,0.29279658,0.29898125,0.30511943,24.829676,24.51572,24.537115,24.575323,361.93585
67203,2026-10-31T00:00:00,4.0,0.23845334,15.824241,0.0004005463,0.590063,25.454166,0.23180282,0.29237843,0.29872453,0.30502012,24.842812,24.428799,24.399124,24.520681,361.1553
67203,2026-10-31T00:00:00,5.0,0.4104578,16.307652,0.0018726635,0.6876682,25.772028,0.23503506,0.2928278,0.29918778,0.30531365,25.088293,24.652515,24.513384,24.526941,363.2982
67203,2026-10-31T00:00:00,6.0,0.34013098,16.32062,0.0011177383,0.71770245,25.736935,0.24174061,0.2937237,0.29983246,0.30561322,25.029663,24.71161,24.70689,24.73913,367.46844
67203,2026-10-31T00:00:00,7.0,0.16425996,15.3068075,0.00021898955,0.5797461,25.10332,0.22625543,0.29225555,0.29863787,0.3049782,24.642944,24.314457,24.340462,24.361797,361.05527
67203,2026-11-30T00:00:00,1.0,0.33477694,16.79081,0.0011901333,0.73115647,26.253086,0.23254412,0.28584746,0.2922262,0.3000362,25.434229,24.966904,24.696213,24.522825,368.04694
67203,2026-11-30T00:00:00,2.0,0.23791964,15.5928335,0.00039179932,0.6897007,25.32632,0.22506036,0.2848273,0.29117393,0.2993828,24.74987,24.38768,24.32671,24.358091,361.13556
67203,2026-11-30T00:00:00,3.0,0.1676223,15.742907,0.00014947663,0.6875191,25.5511,0.22867997,0.2848683,0.2913642,0.2994997,24.881918,24.450747,24.313017,24.318733,361.54144
