pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62267,2026-08-31T00:00:00,1.0,1.8488151,12.756471,0.0021291939,3.1785676,27.572998,0.2256489,0.23119844,0.22683585,0.23313259,27.33831,26.84218,26.28571,25.923473,4313.828
62267,2026-08-31T00:00:00,2.0,2.308717,13.586909,0.0030278307,3.3455915,27.990614,0.23472174,0.23410757,0.22711748,0.23315032,27.659048,27.154747,26.5123,26.016563,4313.9097
62267,2026-08-31T00:00:00,3.0,2.2558045,13.779689,0.0030924445,3.2930355,27.873396,0.23352882,0.23387805,0.22704072,0.23313963,27.708569,27.205372,26.57402,26.061243,4313.8525
62267,2026-08-31T00:00:00,4.0,1.9352541,13.339492,0.0021729046,3.2132862,27.844185,0.22619322,0.2310219,0.22666912,0.23300077,27.67426,27.125546,26.453554,25.98024,4313.848
62267,2026-08-31T00:00:00,5.0,1.9676309,13.335676,0.0027475927,3.2228255,28.082521,0.22440733,0.2295146,0.22630146,0.23267417,27.862333,27.322409,26.639967,26.086283,4313.8203
62267,2026-08-31T00:00:00,6.0,2.2699108,13.563452,0.0035762752,3.3091838,27.527649,0.23536803,0.23457545,0.22737382,0.23336947,27.35999,26.894266,26.343285,25.950457,4313.855
62267,2026-08-31T00:00:00,7.0,2.358864,13.092587,0.0037479715,3.305909,26.553986,0.24089131,0.23907478,0.22852325,0.23377961,26.577847,26.360023,26.208525,25.977663,4313.924
62267,2026-09-30T00:00:00,1.0,3.3110647,14.853905,0.006418212,3.597612,28.735216,0.25349846,0.2391283,0.2084868,0.20894523,28.263464,27.60634,26.838337,26.26356,2807.2456
62267,2026-09-30T00:00:00,2.0,2.6037364,13.17162,0.004224933,3.5535443,28.152182,0.24721827,0.23793826,0.20886481,0.20923835,27.550571,26.986202,26.477015,26.19126,2808.2288
62267,2026-09-30T00:00:00,3.0,2.44524,14.100282,0.003719384,3.6054547,29.871632,0.24276051,0.23738618,0.20895901,0.2088045,28.975573,28.168364,27.240736,26.57809,2808.5574
62267,2026-09-30T00:00:00,4.0,3.3925033,15.315292,0.009320128,3.5806775,28.541904,0.25503018,0.24131516,0.20900594,0.20897919,28.331947,27.776794,27.12809,26.51416,2807.2358
62267,2026-09-30T00:00:00,5.0,2.4217408,13.344245,0.003426372,3.4122832,28.508862,0.23379193,0.22694811,0.20458533,0.20761888,28.233154,27.665318,27.04538,26.549995,2807.4714
62267,2026-09-30T00:00:00,6.0,2.9572988,15.341859,0.0047120545,3.640118,29.572323,0.25292838,0.24072239,0.21018645,0.20945422,28.90233,28.141817,27.231054,26.500856,2807.71
62267,2026-09-30T00:00:00,7.0,2.5515106,13.46572,0.0048629455,3.5263755,28.510698,0.24329251,0.2361008,0.21087514,0.21021035,27.726604,26.918943,26.058392,25.757393,2808.848
62267,2026-10-31T00:00:00,1.0,3.6052687,15.984409,0.007070081,3.8342676,28.774908,0.27159086,0.26028386,0.21363384,0.19203752,28.52665,27.899578,27.29202,26.821436,1635.0844
62267,2026-10-31T00:00:00,2.0,3.3880608,16.074501,0.0062414324,3.740902,29.644936,0.25759253,0.24959016,0.20517495,0.18980172,29.374487,28.535358,27.532381,26.778503,1635.8666
62267,2026-10-31T00:00:00,3.0,2.620973,13.754217,0.004393176,3.7213385,30.385061,0.23958844,0.2279793,0.19156393,0.18666537,29.583963,28.798836,27.947464,27.27096,1641.75
