pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62245,2026-08-31T00:00:00,1.0,1.6785489,13.146856,0.0014648273,3.3200684,27.742373,0.22055338,0.21557806,0.20630226,0.20774552,26.763456,26.392534,25.641178,25.169737,2120.0662
62245,2026-08-31T00:00:00,2.0,1.9395834,13.413208,0.0025356098,3.2742593,27.480478,0.22413947,0.21678574,0.20578365,0.20767166,26.502394,26.175161,25.502464,25.107073,2119.8118
62245,2026-08-31T00:00:00,3.0,2.1262848,14.013855,0.003915699,3.2471058,27.428225,0.22786197,0.2218991,0.20697707,0.20800467,26.597042,26.262255,25.572813,25.136,2120.396
62245,2026-08-31T00:00:00,4.0,1.790158,13.838562,0.0016984907,3.3017275,27.683308,0.22362171,0.21653502,0.20655167,0.20793992,26.837776,26.459763,25.677736,25.177715,2120.0476
62245,2026-08-31T00:00:00,5.0,2.1190844,13.2798815,0.0041889613,3.2680516,27.601019,0.2170083,0.21257076,0.20461608,0.20714192,26.653633,26.301954,25.576653,25.128475,2119.7258
62245,2026-08-31T00:00:00,6.0,1.7436421,13.463452,0.0015488879,3.3075473,27.670105,0.22200944,0.21574904,0.20623058,0.2077562,26.726995,26.360445,25.616467,25.157858,2120.0144
62245,2026-08-31T00:00:00,7.0,1.8942997,13.396232,0.0022244428,3.3258944,27.406553,0.22830553,0.22009498,0.20708223,0.20811148,26.504576,26.223747,25.59994,25.167383,2120.0833
62245,2026-09-30T00:00:00,1.0,3.5362046,14.8926325,0.00795907,3.561084,27.906706,0.25894567,0.23588698,0.19370481,0.18074584,27.070114,26.758537,26.123413,25.66838,1202.8151
62245,2026-09-30T00:00:00,2.0,2.982922,14.727928,0.006083662,3.4541311,28.073671,0.253525,0.2330163,0.19414361,0.18154696,27.1245,26.793814,26.122639,25.610256,1201.0039
62245,2026-09-30T00:00:00,3.0,1.9783683,14.270503,0.0019388878,3.4453907,28.81196,0.23934665,0.22551316,0.19375454,0.18081306,27.598446,27.194393,26.390755,25.770191,1203.2882
62245,2026-09-30T00:00:00,4.0,3.7753928,15.766714,0.008924826,3.5011413,28.1456,0.26048017,0.23741214,0.19523232,0.18159837,27.380587,27.06491,26.383099,25.814993,1201.8759
62245,2026-09-30T00:00:00,5.0,4.1227903,15.658266,0.010790867,3.5381038,27.359467,0.27628478,0.26017615,0.2091711,0.18344764,26.848944,26.601145,26.077759,25.651094,1209.4303
62245,2026-09-30T00:00:00,6.0,3.0333776,14.571541,0.005497519,3.5580812,28.34737,0.24711569,0.22266325,0.18645136,0.17889889,27.368206,27.034977,26.330866,25.775871,1202.1487
62245,2026-09-30T00:00:00,7.0,3.5185692,15.489815,0.0073712673,3.5358195,28.119368,0.26326603,0.24371502,0.19975306,0.18272313,27.213793,26.840765,26.114014,25.618387,1204.983
62245,2026-10-31T00:00:00,1.0,4.6096973,16.502401,0.012176773,3.6542823,27.659754,0.284444,0.26996526,0.21884257,0.16685092,27.35823,27.106167,26.55531,26.11962,728.6502
62245,2026-10-31T00:00:00,2.0,3.513308,15.550974,0.007054313,3.6589737,28.632164,0.26709083,0.2515779,0.20007664,0.16228993,27.660639,27.32058,26.652628,26.142336,720.28564
62245,2026-10-31T00:00:00,3.0,3.0371523,14.373173,0.004550045,3.5824535,28.739855,0.25443867,0.23368418,0.18129006,0.15759566,27.645878,27.338568,26.742054,26.285473,710.6649
62245,2026-10-31T00:00:00,4.0,4.2879925,15.875814,0.010516492,3.736068,27.91014,0.28206614,0.2687676,0.21881868,0.16648573,27.34353,27.108253,26.61012,26.251358,728.6026
62245,2026-10-31T00:00:00,5.0,3.2220304,14.765849,0.005796462,3.7962866,28.375994,0.27202362,0.26120773,0.2234083,0.17018141,27.322197,26.985338,26.372122,25.98179,734.11456
62245,2026-10-31T00:00:00,6.0,2.9480364,14.695809,0.0052234484,3.5290744,28.623898,0.2534761,0.2376744,0.18632948,0.15732436,27.720766,27.3941,26.740551,26.238247,722.6915
62245,2026-10-31T00:00:00,7.0,5.5776706,16.872757,0.017082619,3.7439592,27.41913,0.2959511,0.28268018,0.23564373,0.17363577,27.265894,27.021637,26.495396,26.10194,724.9826
62245,2026-11-30T00:00:00,1.0,4.4752736,16.772299,0.011210338,3.7765608,28.006548,0.29358518,0.28359526,0.249633,0.16997495,27.556688,27.271547,26.72525,26.37969,503.6843
62245,2026-11-30T00:00:00,2.0,2.7431521,13.99131,0.0042357873,3.5483913,28.78817,0.2596656,0.24776366,0.20644602,0.14902331,27.707483,27.360561,26.815565,26.476494,482.29922
62245,2026-11-30T00:00:00,3.0,3.1262941,14.254541,0.005114856,3.4563396,29.072784,0.25343964,0.23329587,0.17530034,0.13911036,27.968372,27.599915,26.991636,26.580536,449.80673
62245,2026-11-30T00:00:00,4.0,4.959982,16.951584,0.013624547,3.8255324,27.858305,0.29783618,0.28809753,0.25322732,0.16874997,27.515835,27.260212,26.74772,26.420067,493.44482
62245,2026-11-30T00:00:00,5.0,4.854972,16.615505,0.013806387,3.813367,28.029602,0.29208997,0.28007448,0.24081132,0.16540593,27.550688,27.261263,26.702433,26.32677,486.7711
62245,2026-11-30T00:00:00,6.0,4.5054235,15.991825,0.010203617,3.6716008,28.517384,0.27882126,0.2620106,0.20085351,0.1426865,27.789724,27.503939,26.969608,26.59241,464.39642
62245,2026-11-30T00:00:00,7.0,4.147159,16.558453,0.010662207,3.9118161,28.153452,0.2937315,0.2856917,0.2597261,0.18734471,27.615782,27.336382,26.774565,26.398426,495.06998
62245,2026-12-31T00:00:00,1.0,4.7065773,16.585808,0.014260024,3.9557333,27.983856,0.29912493,0.2909868,0.26427886,0.18440759,27.68247,27.37566,26.878077,26.561876,366.49057
62245,2026-12-31T00:00:00,2.0,4.2384906,15.775407,0.008942454,3.7194529,28.759161,0.2789242,0.26294234,0.21282052,0.13901475,28.06762,27.663187,27.090435,26.71367,345.43265
62245,2026-12-31T00:00:00,3.0,4.7100525,15.529769,0.011083912,3.5585237,28.393642,0.27436438,0.25562075,0.18908253,0.12685803,27.820532,27.515717,27.063707,26.762928,302.53897
