pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61589,2026-08-31T00:00:00,1.0,7.20769,16.254112,0.058223538,4.0416555,24.171244,0.35354626,0.35456115,0.35679847,0.3693393,25.422169,24.805601,24.438183,24.325754,347.45218
61589,2026-08-31T00:00:00,2.0,7.0771027,16.23712,0.05736637,4.0669513,24.157068,0.3526732,0.35363463,0.3557479,0.36805472,25.437157,24.829836,24.461143,24.335775,346.25034
61589,2026-08-31T00:00:00,3.0,7.1913495,16.284456,0.058635123,4.165367,24.371223,0.35341254,0.3544831,0.35690773,0.36983633,25.57808,24.934597,24.522415,24.36222,349.06915
61589,2026-08-31T00:00:00,4.0,7.039236,16.252724,0.055700168,4.0233727,24.26551,0.3530438,0.3540856,0.35634226,0.36890194,25.455097,24.827686,24.452007,24.331299,346.62744
61589,2026-08-31T00:00:00,5.0,7.394552,16.314337,0.061892018,4.0853434,24.45147,0.35429716,0.35534692,0.3577377,0.37068075,25.57499,24.933743,24.524681,24.361526,348.9759
61589,2026-08-31T00:00:00,6.0,7.0234604,16.250145,0.05459332,4.08737,24.274776,0.3530084,0.35407096,0.35641822,0.36911705,25.491205,24.855045,24.462208,24.332888,347.13156
61589,2026-08-31T00:00:00,7.0,7.1385446,16.266478,0.059512366,4.0140095,24.19895,0.35279134,0.35370746,0.35573533,0.36788514,25.42718,24.82214,24.45991,24.336773,346.1639
61589,2026-09-30T00:00:00,1.0,7.819426,16.509363,0.08222842,4.2039986,25.22106,0.3592151,0.36144936,0.36759657,0.38976115,26.047375,25.359482,24.870476,24.578737,361.51096
61589,2026-09-30T00:00:00,2.0,7.709774,16.539621,0.080067776,4.2969675,25.308607,0.3584875,0.36066234,0.36652255,0.38782275,26.141108,25.416483,24.89111,24.590729,358.80716
61589,2026-09-30T00:00:00,3.0,7.4570594,16.509222,0.077924505,4.382798,25.428572,0.3566013,0.35861555,0.36400387,0.38426968,26.246634,25.533503,25.003302,24.677917,355.78867
61589,2026-09-30T00:00:00,4.0,7.5292997,16.563747,0.0777333,4.336392,25.500994,0.3569753,0.35902473,0.36445984,0.38474524,26.256556,25.533192,24.987837,24.643126,355.23758
61589,2026-09-30T00:00:00,5.0,7.629723,16.526974,0.07883427,4.2807875,25.320995,0.3580697,0.36022264,0.36613593,0.38775846,26.151903,25.46003,24.964945,24.662607,357.58887
61589,2026-09-30T00:00:00,6.0,7.737111,16.49055,0.08125066,4.2054048,25.239037,0.3579154,0.35993323,0.36539283,0.3859535,26.06789,25.396362,24.930145,24.634148,355.57605
61589,2026-09-30T00:00:00,7.0,7.7072005,16.5012,0.080053575,4.2752523,25.148844,0.35879296,0.3610214,0.3670475,0.38868314,26.06032,25.362354,24.867373,24.586714,360.92853
61589,2026-10-31T00:00:00,1.0,8.128906,16.71382,0.06323218,4.08821,25.12275,0.3614181,0.36403853,0.37084258,0.39539602,25.721506,25.21394,24.950953,24.816969,358.5003
61589,2026-10-31T00:00:00,2.0,8.086883,16.907715,0.061278105,4.226144,25.543217,0.36102685,0.36360693,0.3702297,0.39424422,26.02893,25.481672,25.13378,24.910442,359.03806
61589,2026-10-31T00:00:00,3.0,7.6872606,16.678083,0.05376735,4.2231264,25.406816,0.3595307,0.36202085,0.36819968,0.3908404,25.901428,25.368027,25.0675,24.91023,356.61227
61589,2026-10-31T00:00:00,4.0,7.6868906,16.57726,0.054119732,4.2306767,25.343956,0.35976562,0.36230946,0.36867613,0.3918268,25.830969,25.308645,25.028929,24.891232,358.27225
61589,2026-10-31T00:00:00,5.0,7.9133544,16.573929,0.05699717,4.049903,25.172556,0.3608039,0.36341864,0.3700997,0.3941968,25.664877,25.160206,24.919737,24.827549,358.2241
61589,2026-10-31T00:00:00,6.0,7.690095,16.772299,0.053341232,4.1265516,25.380642,0.36035925,0.36303592,0.3698184,0.3939708,25.838858,25.293283,24.971134,24.813828,358.8973
61589,2026-10-31T00:00:00,7.0,7.94202,16.79718,0.06090732,4.245783,25.499283,0.36047244,0.36304414,0.3696297,0.39352024,25.959635,25.399298,25.042751,24.836496,358.71295
61589,2026-11-30T00:00:00,1.0,7.881144,16.98612,0.046635367,4.0175905,25.354527,0.36176097,0.36456156,0.37206087,0.39829564,25.801603,25.305452,24.920963,24.760752,353.56732
61589,2026-11-30T00:00:00,2.0,7.1719575,16.921896,0.04017605,4.192698,25.650776,0.35878,0.3614206,0.36826307,0.3924669,25.998985,25.4996,25.12567,24.953184,347.94577
61589,2026-11-30T00:00:00,3.0,6.4760127,16.57102,0.03431314,4.374221,25.953808,0.35557944,0.3582121,0.3648106,0.38773796,26.088446,25.563864,25.154924,24.95306,345.618
61589,2026-11-30T00:00:00,4.0,7.429977,16.785568,0.04220064,4.216409,25.666302,0.35959655,0.36219844,0.36895254,0.39308503,25.958975,25.464283,25.08597,24.897139,348.22943
61589,2026-11-30T00:00:00,5.0,7.8426447,16.920513,0.047112,4.043871,25.536377,0.3612801,0.36396408,0.37111342,0.3964876,25.862072,25.378492,25.008251,24.824928,350.85898
61589,2026-11-30T00:00:00,6.0,7.4866,17.005205,0.043844733,4.0689044,25.650322,0.36001804,0.362657,0.36959007,0.39424795,25.96923,25.478851,25.103533,24.903246,347.95932
61589,2026-11-30T00:00:00,7.0,7.8168893,16.715366,0.048116338,4.1312995,25.376999,0.3610494,0.3637563,0.37092006,0.3962459,25.778963,25.32256,25.015753,24.8873,351.9946
61589,2026-12-31T00:00:00,1.0,7.711205,17.002464,0.040612154,3.9910111,25.557877,0.36156285,0.36397672,0.37123638,0.39701825,25.794695,25.36316,25.05291,24.886526,351.06683
61589,2026-12-31T00:00:00,2.0,6.4548492,16.515066,0.02779227,4.2835155,26.092585,0.35596925,0.3582816,0.36478746,0.3876453,26.00985,25.55525,25.214334,25.034628,345.62494
