pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62243,2026-08-31T00:00:00,1.0,3.6392624,15.721424,0.00950976,3.6975951,27.61566,0.29756844,0.28526774,0.2630633,0.25702572,26.935368,26.55218,25.948584,25.533936,3005.1636
62243,2026-08-31T00:00:00,2.0,4.03971,16.116215,0.01303554,3.6811004,27.5503,0.2998687,0.28696907,0.26359352,0.25709146,26.992353,26.610582,25.98744,25.546198,3004.885
62243,2026-08-31T00:00:00,3.0,3.6828077,16.11328,0.011955198,3.633297,27.58718,0.29576337,0.28376257,0.2614228,0.25642738,27.020203,26.632576,26.002432,25.552212,3004.6118
62243,2026-08-31T00:00:00,4.0,3.6066263,16.050627,0.009642569,3.6563528,27.605812,0.29805872,0.28584263,0.26308128,0.2570827,27.011665,26.619278,25.986519,25.544348,3005.0615
62243,2026-08-31T00:00:00,5.0,3.7114685,15.948154,0.011740602,3.6568222,27.641026,0.29312322,0.28013235,0.25877357,0.25586903,27.015251,26.63088,25.996542,25.546724,3004.2312
62243,2026-08-31T00:00:00,6.0,3.7127988,15.928046,0.009753734,3.6879349,27.576302,0.29908,0.28649905,0.26349992,0.25713077,26.95629,26.57,25.956339,25.535059,3005.0647
62243,2026-08-31T00:00:00,7.0,3.5556586,15.702589,0.009566957,3.658174,27.473759,0.29744798,0.28587326,0.26377168,0.2572202,26.85935,26.514793,25.961283,25.544888,3004.9
62243,2026-09-30T00:00:00,1.0,4.5833073,16.739973,0.020123707,3.8052168,27.88575,0.32166222,0.31284112,0.28478777,0.24546225,27.41367,27.00582,26.42409,25.984474,1747.4235
62243,2026-09-30T00:00:00,2.0,3.974694,16.691391,0.015358461,3.7775416,28.022331,0.31972963,0.31246492,0.2878059,0.24769826,27.490284,27.082691,26.503374,26.047976,1748.5906
62243,2026-09-30T00:00:00,3.0,2.8957968,16.096804,0.007418827,3.728769,28.346563,0.3035721,0.2966062,0.27213225,0.2391202,27.56968,27.144306,26.541616,26.069849,1748.8143
62243,2026-09-30T00:00:00,4.0,3.9872081,16.583303,0.016298702,3.758203,28.13395,0.31244072,0.30356246,0.2759524,0.24072853,27.525696,27.117374,26.527828,26.058426,1745.3844
62243,2026-09-30T00:00:00,5.0,4.404301,16.721128,0.020383187,3.7551827,27.783962,0.3193607,0.31130958,0.2831893,0.24245606,27.380682,27.004326,26.463285,26.033358,1750.6761
62243,2026-09-30T00:00:00,6.0,4.1051874,16.393581,0.015705682,3.8523433,28.186632,0.31388482,0.30423054,0.27580625,0.24101223,27.518946,27.105474,26.509338,26.036304,1744.9685
62243,2026-09-30T00:00:00,7.0,4.2598004,16.92839,0.018081976,3.7272477,28.044722,0.31764877,0.30846593,0.28076753,0.24294601,27.513206,27.06849,26.427773,25.97257,1748.4968
62243,2026-10-31T00:00:00,1.0,4.432897,16.924751,0.021523172,3.848916,27.963753,0.3252886,0.31871542,0.29786822,0.25213072,27.641958,27.31422,26.80041,26.390467,1048.1451
62243,2026-10-31T00:00:00,2.0,3.5014977,16.344246,0.011796899,3.9267251,28.612032,0.31351227,0.3066208,0.28616527,0.24377973,27.855562,27.47379,26.897867,26.458668,1039.9001
62243,2026-10-31T00:00:00,3.0,2.8096497,14.931955,0.0078770155,3.8354578,28.613482,0.2955674,0.2889862,0.26391396,0.22411574,27.67559,27.319588,26.809566,26.438023,1032.2054
62243,2026-10-31T00:00:00,4.0,4.078504,16.505173,0.017986989,3.879295,28.112757,0.319377,0.31211483,0.2872549,0.2367506,27.631742,27.306995,26.812557,26.441122,1045.0745
62243,2026-10-31T00:00:00,5.0,3.5062256,15.944266,0.012418244,3.909318,28.25372,0.31469384,0.30822358,0.28791448,0.2421016,27.572388,27.227459,26.723488,26.356522,1056.6637
