pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61625,2026-08-31T00:00:00,1.0,2.844802,16.70017,0.0063277013,4.0568624,24.088634,0.307751,0.30973694,0.3152499,0.3314716,25.38849,25.589724,25.70301,25.9362,816.0172
61625,2026-08-31T00:00:00,2.0,2.8525283,16.673132,0.006308147,4.065617,24.071415,0.30752298,0.30942202,0.315136,0.331516,25.357176,25.564333,25.684547,25.930233,815.8407
61625,2026-08-31T00:00:00,3.0,2.8304708,16.755867,0.0062588854,4.077791,24.11095,0.3078175,0.31002423,0.3156643,0.33185467,25.411177,25.61531,25.727419,25.952774,816.0565
61625,2026-08-31T00:00:00,4.0,2.7033274,16.697212,0.006266015,4.057399,24.084637,0.3063741,0.30881557,0.31485632,0.33138153,25.356522,25.566126,25.6903,25.93305,815.98206
61625,2026-08-31T00:00:00,5.0,2.6741788,16.74965,0.0052358485,4.0860004,24.143015,0.3056628,0.30802068,0.31399852,0.33038938,25.40873,25.610714,25.718996,25.941824,815.8513
61625,2026-08-31T00:00:00,6.0,2.6811543,16.676006,0.0056495653,4.0470395,24.088667,0.3065033,0.30885524,0.31482115,0.33127943,25.373508,25.579128,25.69337,25.931147,816.003
61625,2026-08-31T00:00:00,7.0,2.7434096,16.717596,0.0059385146,4.0169725,24.07736,0.30657557,0.3087278,0.31461635,0.3310902,25.361847,25.565018,25.686705,25.929398,815.7361
61625,2026-09-30T00:00:00,1.0,2.0618346,16.576525,0.0021704233,4.021349,24.276236,0.28115922,0.28289744,0.2871652,0.29794958,25.273586,25.263865,25.049782,25.10627,702.2514
61625,2026-09-30T00:00:00,2.0,1.8738344,16.569632,0.0017908422,4.156845,24.337822,0.27856702,0.28168124,0.28634137,0.2969151,25.380089,25.369009,25.099503,25.113508,702.25275
61625,2026-09-30T00:00:00,3.0,1.6206766,16.321218,0.0012980456,4.171529,24.326399,0.27228594,0.27673694,0.28331375,0.29522792,25.387602,25.382874,25.111397,25.13741,702.94025
61625,2026-09-30T00:00:00,4.0,1.7614535,16.502571,0.0014414703,3.955366,24.322605,0.273399,0.27592304,0.28162396,0.29324877,25.331516,25.322624,25.0889,25.121357,700.6853
61625,2026-09-30T00:00:00,5.0,2.0070615,16.579826,0.0019830458,4.071866,24.330189,0.27741763,0.27913135,0.2836568,0.2944373,25.374645,25.358042,25.108849,25.13762,702.2754
61625,2026-09-30T00:00:00,6.0,1.810062,16.373295,0.0015411476,4.15224,24.325071,0.27390668,0.2766511,0.28210968,0.29340783,25.32992,25.324383,25.074158,25.110565,700.87823
61625,2026-09-30T00:00:00,7.0,2.1420417,16.671839,0.0022187775,4.0505123,24.28472,0.28234965,0.28337297,0.28688237,0.2971632,25.327438,25.32429,25.08716,25.115717,702.17255
61625,2026-10-31T00:00:00,1.0,1.690959,16.024525,0.0012330665,4.0031476,24.381891,0.25223845,0.25254273,0.25469655,0.26109487,25.331888,25.272148,24.928541,24.857054,689.1561
61625,2026-10-31T00:00:00,2.0,1.5954614,16.140291,0.00096510805,3.9996455,24.528343,0.2459015,0.24666038,0.24976847,0.2565641,25.58272,25.48271,25.090183,24.965294,688.38257
61625,2026-10-31T00:00:00,3.0,1.7671651,16.026518,0.0016316358,3.9461615,24.463675,0.2489799,0.24754743,0.24782427,0.25407177,25.417244,25.357147,25.007437,24.92799,687.74554
