pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62251,2026-08-31T00:00:00,1.0,1.0019695,14.193212,0.00039878557,3.2460003,29.409834,0.20526326,0.25392935,0.26305297,0.274278,30.166727,29.86052,28.716187,27.791914,159203.2
62251,2026-08-31T00:00:00,2.0,1.1457473,14.412136,0.00056161004,3.282028,29.370142,0.20947774,0.2544675,0.26332468,0.27451754,30.05438,29.786777,28.688978,27.78573,159204.86
62251,2026-08-31T00:00:00,3.0,0.9045819,14.211552,0.00035858343,3.219268,29.44783,0.19892703,0.25292972,0.26248324,0.273765,30.38469,30.039639,28.831951,27.837414,159203.05
62251,2026-08-31T00:00:00,4.0,0.9674296,14.219555,0.00040208135,3.2286565,29.347237,0.20464529,0.25369444,0.26300684,0.27425396,30.105486,29.817558,28.697,27.784428,159203.14
62251,2026-08-31T00:00:00,5.0,0.8775848,14.257011,0.0003196391,3.1863167,29.439983,0.19836845,0.25282356,0.26243502,0.27373713,30.402437,30.048988,28.843466,27.842587,159203.23
62251,2026-08-31T00:00:00,6.0,0.9205724,14.15864,0.00035296014,3.216652,29.412151,0.20249873,0.25374755,0.26296058,0.2741898,30.232006,29.902758,28.73578,27.796972,159203.34
62251,2026-08-31T00:00:00,7.0,1.0915774,14.345469,0.00055330247,3.2572374,29.334688,0.20672221,0.25391224,0.26313937,0.2743495,30.106619,29.82615,28.704578,27.787476,159204.36
62251,2026-09-30T00:00:00,1.0,0.88267934,13.911229,0.00041401567,2.969047,29.82564,0.18391205,0.22509673,0.2308988,0.23907807,31.22963,30.942347,29.727451,28.76282,117909.29
62251,2026-09-30T00:00:00,2.0,0.58818394,13.63671,0.00013670955,2.8782096,29.9453,0.16919002,0.2242295,0.23043588,0.2384756,31.739275,31.333992,29.954449,28.826004,118007.79
62251,2026-09-30T00:00:00,3.0,0.51620704,13.5412035,0.00011175487,2.7664177,29.94769,0.16092029,0.22182451,0.22878315,0.23703311,31.869995,31.4534,30.099102,28.978998,117952.18
62251,2026-09-30T00:00:00,4.0,0.6969835,13.569473,0.00017133894,2.803598,29.951511,0.1693207,0.22289304,0.22997938,0.23823313,31.540087,31.166822,29.876392,28.81849,117899.03
62251,2026-09-30T00:00:00,5.0,0.7057436,13.60609,0.00023736962,2.8217447,29.93643,0.16768454,0.22239399,0.22921248,0.23752446,31.619572,31.276594,29.991526,28.92641,117954.9
62251,2026-09-30T00:00:00,6.0,0.6565526,13.555486,0.00015357017,2.7679338,29.929667,0.16332376,0.22257337,0.22950216,0.23763427,31.712738,31.328451,30.035843,28.92562,117921.78
62251,2026-09-30T00:00:00,7.0,0.7176307,13.732722,0.0002093061,2.927424,29.93768,0.1770362,0.22435848,0.23049107,0.23865345,31.506142,31.158255,29.840698,28.795578,117972.07
62251,2026-10-31T00:00:00,1.0,0.59322536,13.470503,0.00011026131,2.4021437,30.023907,0.14950855,0.19687349,0.20094457,0.20728375,32.099693,31.867882,30.682213,29.662222,83927.61
62251,2026-10-31T00:00:00,2.0,0.46504194,13.474349,8.531263e-05,2.284297,30.052725,0.13856687,0.19521317,0.19982655,0.20597506,32.47489,32.16122,30.949074,29.89457,84475.484
62251,2026-10-31T00:00:00,3.0,0.5259995,13.490672,0.0001085351,2.2743516,30.044968,0.14084107,0.19385746,0.19872066,0.20503898,32.369152,32.115627,30.957653,29.945515,83839.58
62251,2026-10-31T00:00:00,4.0,0.75407684,13.525693,0.00018846554,2.5128129,29.99723,0.16196816,0.19582734,0.20066142,0.20719174,31.735283,31.601498,30.547125,29.669611,83531.31
62251,2026-10-31T00:00:00,5.0,0.66944534,13.489555,0.00016137224,2.4102855,29.978432,0.15220904,0.19474588,0.19959974,0.20607184,31.900072,31.741844,30.685184,29.774527,84209.82
62251,2026-10-31T00:00:00,6.0,0.53641033,13.479107,0.00010355035,2.3729913,30.019772,0.1484974,0.19489868,0.19980912,0.20615341,32.192482,31.966381,30.775593,29.801174,83684.53
62251,2026-10-31T00:00:00,7.0,0.7090968,13.622214,0.00029858877,2.4234285,29.959587,0.1521035,0.19594745,0.2005566,0.20689249,32.10597,31.910105,30.772259,29.755262,84293.59
62251,2026-11-30T00:00:00,1.0,0.5297145,13.480259,8.995751e-05,2.0159774,30.07969,0.14069915,0.1725101,0.17540844,0.18120664,32.197876,32.09654,31.084307,30.235703,62391.86
62251,2026-11-30T00:00:00,2.0,0.4374658,13.494298,0.00010456044,1.9110383,30.0867,0.13333887,0.17112975,0.17448437,0.18006225,32.41104,32.288525,31.292618,30.441353,62692.1
62251,2026-11-30T00:00:00,3.0,0.36717457,13.504104,5.0973846e-05,1.8304042,30.108555,0.12737808,0.1700772,0.17370026,0.17935897,32.563103,32.392883,31.360062,30.482502,60452.027
62251,2026-11-30T00:00:00,4.0,0.37273824,13.488429,4.071105e-05,1.9072322,30.115686,0.1330708,0.1720249,0.17520678,0.18117255,32.47263,32.277206,31.147692,30.202871,60770.266
62251,2026-11-30T00:00:00,5.0,0.58872,13.497818,0.00013269969,2.0424302,30.09802,0.1423582,0.17108358,0.17439392,0.18028054,32.380165,32.250225,31.17138,30.28497,62398.492
62251,2026-11-30T00:00:00,6.0,0.46909282,13.459008,7.202389e-05,1.900864,30.087976,0.13025321,0.17077968,0.17440306,0.18016039,32.58816,32.42204,31.37163,30.434933,61087.93
62251,2026-11-30T00:00:00,7.0,0.98188174,13.718711,0.00041926623,2.3817754,30.042917,0.16779687,0.17435637,0.1755018,0.18138193,31.670374,31.748184,30.893179,30.223938,62536.113
62251,2026-12-31T00:00:00,1.0,0.71814835,13.617466,0.00020164502,1.8897213,30.075,0.14789483,0.1521482,0.15367246,0.16108876,32.104458,32.090446,31.175814,30.455027,51235.965
62251,2026-12-31T00:00:00,2.0,0.41300914,13.474093,5.8588117e-05,1.5934376,30.102495,0.12378904,0.14988361,0.15266266,0.15977709,32.776657,32.583485,31.6043,30.757639,49654.316
62251,2026-12-31T00:00:00,3.0,0.65868217,13.687601,0.00020757309,1.6812084,30.083723,0.12792042,0.14921023,0.15211916,0.159229,32.583385,32.44117,31.58589,30.784042,45908.184
62251,2026-12-31T00:00:00,4.0,0.6139534,13.526229,0.00012516986,1.7288786,30.059696,0.13307475,0.15063196,0.15323167,0.16072156,32.23641,32.148003,31.303421,30.561487,47883.684
62251,2026-12-31T00:00:00,5.0,0.40230674,13.493115,4.398736e-05,1.6538563,30.060955,0.13176775,0.15045841,0.15274054,0.16013332,32.53368,32.403587,31.407715,30.606945,49735.934
62251,2026-12-31T00:00:00,6.0,0.4001734,13.466314,4.6588113e-05,1.6190759,30.075144,0.12749323,0.14973597,0.15264262,0.15990192,32.606255,32.471172,31.525826,30.731434,47621.67
62251,2026-12-31T00:00:00,7.0,1.8389189,14.962548,0.0012845127,2.6172183,29.967356,0.1981949,0.16937982,0.15511172,0.16226694,30.959719,31.144999,30.563477,30.14259,50489.96
62251,2027-01-31T00:00:00,1.0,0.42800707,13.552757,5.2379535e-05,1.350534,30.146975,0.12268472,0.13338988,0.13482872,0.14542045,32.91474,32.603466,31.572754,30.688864,45694.008
62251,2027-01-31T00:00:00,2.0,0.57638645,13.499514,9.0800386e-05,1.4400055,30.07157,0.12962076,0.13184404,0.13409819,0.1443748,32.69854,32.51172,31.621813,30.902185,41080.227
62251,2027-01-31T00:00:00,3.0,0.3673244,13.490294,3.3547753e-05,1.3839531,30.055975,0.13046639,0.13200775,0.13394266,0.14417374,32.780045,32.547417,31.539845,30.80966,36875.71
62251,2027-01-31T00:00:00,4.0,0.6279299,13.72396,0.00029229993,1.4524301,30.094889,0.13049209,0.13263471,0.13464662,0.14527349,32.492878,32.29836,31.36975,30.629059,41881.02
62251,2027-01-31T00:00:00,5.0,0.371794,13.528966,3.5291945e-05,1.2842667,30.087719,0.11883327,0.13195845,0.13405265,0.14454599,33.095543,32.756104,31.73164,30.84566,42711.88
62251,2027-01-31T00:00:00,6.0,0.5086787,13.68522,0.0001665577,1.3819648,30.072508,0.12713435,0.13178138,0.13411999,0.14445978,32.610317,32.42224,31.566656,30.853436,40285.06
62251,2027-01-31T00:00:00,7.0,1.0595671,14.004804,0.00051000045,1.9646977,30.012068,0.16652703,0.15805583,0.1384258,0.14803793,31.658934,31.524294,30.579094,29.907057,45909.79
