pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61587,2026-08-31T00:00:00,1.0,9.628008,17.339802,0.7000102,4.232662,25.942673,0.42155665,0.42323312,0.4273835,0.43805733,27.660984,26.86698,26.599552,26.459686,551.4648
61587,2026-08-31T00:00:00,2.0,9.544281,17.324991,0.6744651,4.275299,26.013498,0.42114496,0.42277128,0.4267692,0.437054,27.710629,26.916157,26.62918,26.46815,537.6084
61587,2026-08-31T00:00:00,3.0,9.358113,17.379202,0.6401662,4.34772,26.17904,0.42078304,0.42239404,0.4263286,0.43644577,27.841614,27.006046,26.671331,26.480673,553.5116
61587,2026-08-31T00:00:00,4.0,9.24542,17.321898,0.63000596,4.145358,25.951242,0.42119393,0.42289072,0.42703468,0.43765765,27.610464,26.812359,26.559118,26.441425,542.3665
61587,2026-08-31T00:00:00,5.0,9.644806,17.35574,0.7019712,4.2718143,26.203915,0.4216028,0.4232735,0.42742896,0.4381321,27.77861,26.957047,26.646784,26.473282,552.54376
61587,2026-08-31T00:00:00,6.0,9.371566,17.316021,0.65131414,4.2670383,26.042667,0.42119223,0.4228649,0.4269844,0.43755358,27.716757,26.900599,26.603027,26.453894,545.0854
61587,2026-08-31T00:00:00,7.0,9.808901,17.338413,0.73318696,4.2309084,25.961166,0.42199826,0.42368323,0.42793947,0.43886107,27.669872,26.88248,26.613995,26.463673,539.8633
61587,2026-09-30T00:00:00,1.0,9.866724,17.623966,1.0383602,4.300888,26.862812,0.42683047,0.42958254,0.43733412,0.45677075,28.205082,27.308893,26.86431,26.583904,610.84985
61587,2026-09-30T00:00:00,2.0,9.380554,17.558086,0.89154994,4.352912,26.894556,0.4262313,0.42898068,0.4366606,0.455813,28.232224,27.296625,26.85259,26.597672,595.6833
61587,2026-09-30T00:00:00,3.0,9.65259,17.579124,0.9316784,4.449075,27.031855,0.42619485,0.42888188,0.4364086,0.45519957,28.34888,27.431986,26.97929,26.674824,576.9418
61587,2026-09-30T00:00:00,4.0,9.423454,17.559061,0.881271,4.500903,27.364038,0.42582482,0.4284772,0.4359172,0.454453,28.481287,27.5219,26.992212,26.629217,579.0178
