pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61640,2026-08-31T00:00:00,1.0,3.2048979,16.317396,0.02369835,4.0988035,25.433697,0.3433673,0.34265202,0.3420526,0.34722823,26.113192,25.768032,25.388332,25.19521,727.826
61640,2026-08-31T00:00:00,2.0,3.0667658,16.22584,0.022592977,4.100745,25.404469,0.33991516,0.3392986,0.33940762,0.3453956,26.06913,25.729366,25.364994,25.190498,727.39124
61640,2026-08-31T00:00:00,3.0,3.4168856,16.454363,0.027865417,4.103835,25.377523,0.3470608,0.3462257,0.34549436,0.35029563,26.117603,25.781338,25.414173,25.211216,729.2121
61640,2026-08-31T00:00:00,4.0,2.887503,16.241287,0.01938104,4.0820436,25.426105,0.34023836,0.34031054,0.34042743,0.34615862,26.095867,25.756752,25.38462,25.1961,727.2228
61640,2026-08-31T00:00:00,5.0,3.3670957,16.490053,0.024284452,4.1064706,25.46981,0.34638464,0.3454343,0.344491,0.34916186,26.186327,25.835766,25.43978,25.215197,728.01434
61640,2026-08-31T00:00:00,6.0,2.908719,16.203182,0.019981852,4.1128206,25.441517,0.3408919,0.3409329,0.34103858,0.3466681,26.098995,25.7581,25.38458,25.194735,727.55237
61640,2026-08-31T00:00:00,7.0,3.0553632,16.258053,0.021184608,4.0837536,25.419209,0.34029308,0.3395423,0.33932385,0.34516707,26.080614,25.736917,25.368101,25.190315,726.78485
61640,2026-09-30T00:00:00,1.0,1.9818281,15.606129,0.00892443,4.223653,26.651312,0.31790206,0.31942832,0.3184816,0.32014126,26.570831,26.124277,25.63104,25.353094,627.03253
61640,2026-09-30T00:00:00,2.0,1.741002,15.376179,0.006457174,4.379037,26.871166,0.3127286,0.31667948,0.3155638,0.31599844,26.726208,26.252668,25.697824,25.369267,625.94525
61640,2026-09-30T00:00:00,3.0,1.1915073,14.941902,0.0026996278,4.372489,26.869902,0.30022722,0.30922726,0.3130613,0.31820947,26.685894,26.195578,25.652645,25.368313,627.2652
61640,2026-09-30T00:00:00,4.0,1.3038616,15.149402,0.002172665,4.216255,26.994793,0.29599518,0.3020866,0.30453256,0.30901375,26.740313,26.244555,25.685661,25.364601,622.11053
61640,2026-09-30T00:00:00,5.0,1.5162709,15.17745,0.004866713,4.314219,26.78663,0.30768463,0.3137472,0.3156555,0.3194478,26.619223,26.156485,25.649254,25.380175,626.4167
61640,2026-09-30T00:00:00,6.0,1.3544786,14.982193,0.0026017989,4.325308,26.950102,0.2967316,0.3032054,0.30563447,0.31007108,26.728088,26.235434,25.677195,25.368093,622.6487
61640,2026-09-30T00:00:00,7.0,2.50705,15.876071,0.0154908495,4.275694,26.541145,0.3269845,0.3269212,0.32250038,0.32067698,26.55561,26.13065,25.644484,25.353563,627.76105
61640,2026-10-31T00:00:00,1.0,1.2056509,14.35935,0.0021727993,4.112977,27.766563,0.27007914,0.2773855,0.27780315,0.27847406,27.371502,26.864037,26.184305,25.725763,616.11743
61640,2026-10-31T00:00:00,2.0,1.0932959,14.391768,0.00090302486,4.092696,28.21455,0.25134772,0.26529828,0.26819807,0.270251,27.874249,27.27779,26.447279,25.861465,614.3986
61640,2026-10-31T00:00:00,3.0,1.4443549,14.565114,0.0037180732,4.103272,27.71214,0.2662929,0.27195638,0.2689888,0.27096787,27.392345,26.895061,26.2103,25.750326,613.7133
61640,2026-10-31T00:00:00,4.0,1.4650824,14.661596,0.0024336893,3.98403,27.645082,0.2738081,0.27173218,0.26719996,0.26710978,27.206846,26.752478,26.1474,25.7413,613.0969
61640,2026-10-31T00:00:00,5.0,1.0384407,14.093833,0.0008944619,3.966792,27.783512,0.25440016,0.26747304,0.2703283,0.27326107,27.467724,26.932787,26.230944,25.749887,613.5059
61640,2026-10-31T00:00:00,6.0,1.032639,14.049875,0.0011083388,3.944564,28.094143,0.24754614,0.26043716,0.2619662,0.2640765,27.802916,27.204689,26.39266,25.831715,612.7436
61640,2026-10-31T00:00:00,7.0,1.3403322,14.613113,0.0023353167,4.053308,27.885721,0.2721341,0.27996683,0.28130236,0.28176907,27.416473,26.885323,26.187984,25.708172,618.8388
61640,2026-11-30T00:00:00,1.0,0.83753306,13.44011,0.00044496974,3.4770284,28.591808,0.2151527,0.233101,0.23484409,0.23542652,28.34553,27.771763,26.87265,26.234,610.11273
61640,2026-11-30T00:00:00,2.0,0.7937239,13.215114,0.000891519,3.3348825,28.46464,0.21186902,0.22689317,0.2270069,0.22777829,28.32291,27.823334,27.040668,26.444271,609.79034
61640,2026-11-30T00:00:00,3.0,0.5805034,12.903834,0.0001895713,3.3009028,28.642525,0.19825509,0.22741981,0.22725736,0.22775678,28.733149,28.104574,27.112963,26.354614,610.8281
61640,2026-11-30T00:00:00,4.0,0.6304079,13.094402,0.00020477758,3.2889478,28.620245,0.20233895,0.22808686,0.22712256,0.2261727,28.595175,27.957134,26.968145,26.248272,610.50903
61640,2026-11-30T00:00:00,5.0,1.2121091,13.999497,0.0015251474,3.4667754,28.30432,0.22464402,0.22855215,0.22898959,0.23092894,28.040464,27.608036,26.879253,26.30348,609.67084
61640,2026-11-30T00:00:00,6.0,0.7194448,12.945441,0.00030389323,3.2060149,28.787148,0.199354,0.2185949,0.2205876,0.22205421,28.80234,28.215433,27.282516,26.536377,609.9274
61640,2026-11-30T00:00:00,7.0,1.3576256,14.614603,0.0025330689,3.6523998,27.974283,0.26037684,0.25700897,0.24697706,0.24368817,27.348108,26.997356,26.457438,26.10083,610.94
61640,2026-12-31T00:00:00,1.0,0.93894565,13.6385565,0.0006343872,2.9421523,28.578896,0.20791823,0.2014527,0.1996049,0.19959936,28.544329,28.162003,27.402987,26.805996,607.83014
61640,2026-12-31T00:00:00,2.0,1.3090153,14.427487,0.0010488128,2.983877,28.132378,0.2132225,0.19527084,0.19255632,0.1929424,28.265251,28.020271,27.451464,26.955564,608.08124
61640,2026-12-31T00:00:00,3.0,1.060318,13.688043,0.0008788469,2.7792456,28.624805,0.18884161,0.19099917,0.19081171,0.19125284,29.215101,28.8153,28.010664,27.211798,607.5344
61640,2026-12-31T00:00:00,4.0,1.0975544,13.902212,0.00061648915,2.8762944,28.501863,0.20451647,0.19377992,0.19193529,0.19139288,28.553518,28.241657,27.592182,26.990492,607.6457
61640,2026-12-31T00:00:00,5.0,1.268813,14.054471,0.0010515213,3.0955548,28.139011,0.22154,0.20298637,0.19671045,0.19689709,27.92081,27.664253,27.092535,26.651487,608.4707
61640,2026-12-31T00:00:00,6.0,0.8424065,13.429651,0.00030418395,2.7058816,28.78628,0.19657089,0.18715025,0.1869801,0.18791111,28.926008,28.522484,27.736576,27.116116,607.5394
61640,2026-12-31T00:00:00,7.0,1.6812506,14.777772,0.0030766258,3.3318987,28.077545,0.24767105,0.23440126,0.21732548,0.21118931,27.608763,27.309277,26.723063,26.317783,609.5336
61640,2027-01-31T00:00:00,1.0,1.3578861,14.698482,0.000892576,2.6910312,28.344164,0.21207316,0.17638136,0.17099367,0.17074911,28.734045,28.432735,27.765306,27.242548,605.8788
61640,2027-01-31T00:00:00,2.0,1.0397116,14.073608,0.0005019333,2.5339015,28.23549,0.2064259,0.17586589,0.16652147,0.16634148,28.671068,28.276201,27.485565,27.006683,605.8808
61640,2027-01-31T00:00:00,3.0,1.1561486,14.047407,0.0008260736,2.5875642,27.965612,0.2133506,0.17149971,0.16422614,0.16441876,28.366444,28.130068,27.62798,27.358824,605.85596
61640,2027-01-31T00:00:00,4.0,0.9065931,13.514288,0.0004404015,2.3263254,28.886091,0.19025177,0.16958676,0.16511284,0.16453195,29.602734,29.109783,28.095915,27.328293,605.5653
61640,2027-01-31T00:00:00,5.0,0.82018393,13.940122,0.00029353536,2.5111785,28.562187,0.20398554,0.17957385,0.16983475,0.16950157,28.936708,28.396593,27.390877,26.78055,606.20264
61640,2027-01-31T00:00:00,6.0,1.1378673,14.195735,0.0006010187,2.3730814,28.449997,0.19615513,0.1628324,0.16080013,0.1613321,29.255125,28.938908,28.196245,27.551186,605.4495
61640,2027-01-31T00:00:00,7.0,1.8984371,14.839972,0.0040537235,2.9953046,28.105042,0.23354,0.21111129,0.19094895,0.18388206,28.221045,27.854338,27.123646,26.56756,607.301
