pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62309,2026-08-31T00:00:00,1.0,1.6853572,16.398447,0.0020032825,3.7216873,26.993858,0.28737542,0.30038524,0.30246547,0.3086611,27.589695,27.542187,26.90847,26.502127,1169.3422
62309,2026-08-31T00:00:00,2.0,2.41326,16.766777,0.0052115,3.8261755,26.859955,0.30504566,0.30998278,0.30691698,0.31047237,27.438587,27.404379,26.84577,26.485422,1169.4991
62309,2026-08-31T00:00:00,3.0,1.8121748,16.528955,0.0023538612,3.6842153,26.894691,0.29030773,0.30097505,0.30251122,0.30890787,27.50947,27.479233,26.888723,26.498308,1169.3375
62309,2026-08-31T00:00:00,4.0,1.6806318,16.388565,0.0019867916,3.705106,26.911459,0.28817183,0.3003328,0.30242527,0.30872715,27.527023,27.493176,26.884966,26.493929,1169.3456
62309,2026-08-31T00:00:00,5.0,2.0111363,16.636019,0.003051802,3.6901684,26.897253,0.29321408,0.30214578,0.30284575,0.30902427,27.511707,27.485575,26.90005,26.50042,1169.3418
62309,2026-08-31T00:00:00,6.0,1.7554069,16.414358,0.0023318948,3.7383802,26.939434,0.28943896,0.30109838,0.30262995,0.30874965,27.533104,27.497478,26.88901,26.499083,1169.353
62309,2026-08-31T00:00:00,7.0,2.1383765,16.642124,0.003736474,3.7731292,26.905262,0.29846245,0.30584502,0.30479133,0.30969173,27.48245,27.453302,26.871773,26.492548,1169.4453
62309,2026-09-30T00:00:00,1.0,1.8286809,15.801249,0.002989656,3.6909993,27.903906,0.2743425,0.28085154,0.27437893,0.2748599,28.190376,28.15448,27.459099,26.976677,1155.3445
62309,2026-09-30T00:00:00,2.0,1.4187845,15.791459,0.0015520724,3.7469106,27.910137,0.27480832,0.28771958,0.28283438,0.2792446,28.226973,28.16104,27.408216,26.904024,1156.1804
62309,2026-09-30T00:00:00,3.0,0.9021914,15.174661,0.00042025797,3.5596604,28.142822,0.24370784,0.27069345,0.27149674,0.2731686,28.65007,28.517366,27.612045,27.00277,1155.3668
62309,2026-09-30T00:00:00,4.0,0.90060884,15.3960705,0.00038519927,3.519882,28.234222,0.2369229,0.26612496,0.2688085,0.2715765,28.915503,28.74587,27.752325,27.053053,1155.153
62309,2026-09-30T00:00:00,5.0,1.3519511,15.618513,0.0018769308,3.7047749,27.951242,0.26734328,0.28465182,0.27836388,0.27651975,28.303215,28.20772,27.420158,26.924212,1155.6898
62309,2026-09-30T00:00:00,6.0,0.9917429,15.316191,0.00051319296,3.5605419,28.171242,0.24204175,0.2685586,0.27025127,0.27227092,28.779203,28.635729,27.68831,27.031332,1155.3175
62309,2026-09-30T00:00:00,7.0,1.2855505,15.741228,0.001087777,3.6590273,28.00644,0.26604164,0.28144708,0.27806842,0.2768548,28.359598,28.2647,27.46997,26.938469,1155.8059
62309,2026-10-31T00:00:00,1.0,0.7468822,14.402655,0.00022757817,3.2766476,28.520685,0.21247701,0.24556877,0.241545,0.23991042,29.419395,29.333092,28.32611,27.571875,1151.678
62309,2026-10-31T00:00:00,2.0,0.7669749,14.404072,0.00025499877,3.2821887,28.520775,0.2127587,0.24556084,0.24553196,0.24330898,29.413654,29.333363,28.347212,27.587915,1150.813
62309,2026-10-31T00:00:00,3.0,0.6760578,14.015104,0.00018985715,3.061462,28.543932,0.19571768,0.23071182,0.2332257,0.234892,29.81012,29.716448,28.671244,27.832476,1150.4451
62309,2026-10-31T00:00:00,4.0,0.79815084,14.277583,0.0002602971,3.1335695,28.539816,0.20106405,0.22866987,0.23134798,0.23372765,29.77225,29.739399,28.757694,27.94592,1150.3563
62309,2026-10-31T00:00:00,5.0,0.77078927,14.259839,0.00025199231,3.2171602,28.538046,0.20625047,0.24148135,0.24118689,0.23983607,29.551561,29.468004,28.458155,27.658772,1151.2822
62309,2026-10-31T00:00:00,6.0,0.702475,14.272696,0.00019912308,3.100952,28.552227,0.19900051,0.2298427,0.2324779,0.23438622,29.81266,29.743343,28.720278,27.8857,1150.3885
62309,2026-10-31T00:00:00,7.0,0.8803944,14.706726,0.00032241934,3.291745,28.527582,0.2127589,0.24049927,0.24095178,0.24046592,29.538542,29.47726,28.478336,27.679775,1150.6084
62309,2026-11-30T00:00:00,1.0,0.658644,14.054318,0.00015141272,2.6672032,28.521456,0.1864957,0.2079037,0.2062093,0.20586635,29.941755,29.996037,29.103476,28.351469,1147.9082
62309,2026-11-30T00:00:00,2.0,0.6994347,14.16268,0.00016949688,2.7367785,28.512472,0.18679865,0.20859404,0.20918792,0.20851746,29.920525,29.969501,29.065697,28.325249,1147.7515
62309,2026-11-30T00:00:00,3.0,0.6238121,13.701683,0.00013592241,2.4702234,28.545414,0.1807695,0.19770212,0.19964637,0.20150281,29.949474,30.040949,29.200478,28.51897,1147.6686
62309,2026-11-30T00:00:00,4.0,0.6551358,13.928678,0.00014703798,2.4913664,28.53407,0.18303712,0.19639494,0.19828862,0.20058829,29.985985,30.091082,29.256485,28.577984,1147.9578
62309,2026-11-30T00:00:00,5.0,0.72290295,14.229622,0.00018875826,2.694901,28.512009,0.18688291,0.20543769,0.20569746,0.20558889,29.956783,30.0308,29.158085,28.418957,1148.0411
62309,2026-11-30T00:00:00,6.0,0.70036227,14.183561,0.00017014587,2.5284774,28.54098,0.18309991,0.19690686,0.19891874,0.20093957,30.085135,30.177496,29.31642,28.598959,1147.6521
62309,2026-11-30T00:00:00,7.0,0.71034676,14.056507,0.00017534543,2.7265956,28.491182,0.18917249,0.20575415,0.20607688,0.20650922,29.875883,29.95251,29.088068,28.391827,1147.7771
62309,2026-12-31T00:00:00,1.0,0.7955842,14.273591,0.00020948546,2.2170072,28.534985,0.18503551,0.17898616,0.17839697,0.18010196,30.129316,30.237093,29.434767,28.809772,1145.1447
62309,2026-12-31T00:00:00,2.0,0.7568071,14.299489,0.00018104995,2.2180514,28.530333,0.18341516,0.17945719,0.1803715,0.18191423,30.161152,30.25738,29.439352,28.803787,1145.2225
62309,2026-12-31T00:00:00,3.0,0.7690628,14.215551,0.00019081231,2.0796194,28.53862,0.18084128,0.17187661,0.17374404,0.1768775,30.230843,30.342894,29.545893,28.910557,1145.1215
62309,2026-12-31T00:00:00,4.0,1.0714022,14.276485,0.0009850706,2.2155974,28.529716,0.1903024,0.17204131,0.17297557,0.17637163,29.891304,30.07771,29.417917,28.885368,1145.2085
62309,2026-12-31T00:00:00,5.0,0.9038757,14.362524,0.000517819,2.2063527,28.497501,0.18418433,0.17726977,0.17795318,0.17983478,30.114056,30.248587,29.460001,28.843763,1145.1462
62309,2026-12-31T00:00:00,6.0,0.76778305,14.355462,0.00018203747,2.103542,28.541033,0.18366097,0.17151213,0.17322345,0.17646496,30.207747,30.339514,29.556091,28.953568,1145.1008
62309,2026-12-31T00:00:00,7.0,0.7789225,14.250693,0.00019263585,2.1965766,28.503109,0.18385142,0.17744514,0.17814986,0.18038435,30.122053,30.22826,29.451126,28.824602,1145.3656
62309,2027-01-31T00:00:00,1.0,0.7650222,14.165644,0.00018337325,1.7629572,28.519453,0.18126887,0.15750204,0.15766022,0.1620178,30.31308,30.341248,29.584677,29.041246,1142.6661
62309,2027-01-31T00:00:00,2.0,1.2020111,14.870558,0.0006142317,2.0888734,28.543577,0.19682302,0.15946327,0.15914701,0.16343676,30.000912,30.123495,29.50009,29.02585,1142.6584
62309,2027-01-31T00:00:00,3.0,0.9165558,14.545316,0.00024407524,1.8371261,28.550585,0.18767238,0.15344466,0.15441956,0.15968098,30.231157,30.292639,29.559412,29.065441,1142.6581
