pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
64249,2026-08-31T00:00:00,1.0,0.9732341,9.439536,0.0010108287,1.1585537,27.655184,0.16221894,0.26436123,0.27047637,0.28217995,28.606224,28.57881,27.386423,26.476397,741.44
64249,2026-08-31T00:00:00,2.0,0.9997085,9.061422,0.0018534155,1.1075877,27.189737,0.15730314,0.26579636,0.2707967,0.28223705,28.193981,28.266304,27.26026,26.442623,741.4377
64249,2026-08-31T00:00:00,3.0,0.8921538,9.461353,0.0008211348,1.105958,27.78788,0.16095074,0.26413462,0.2703854,0.28215498,28.757376,28.759218,27.569708,26.58738,741.43823
64249,2026-08-31T00:00:00,4.0,0.86425185,9.288015,0.00083401374,1.0635142,27.91113,0.15735228,0.26452696,0.27051926,0.28218684,28.830227,28.734823,27.45978,26.487694,741.4382
64249,2026-08-31T00:00:00,5.0,1.0871115,9.080865,0.0019577276,1.0926442,27.906223,0.15788145,0.26484746,0.2706033,0.28220674,28.796877,28.789936,27.566746,26.56597,741.44037
64249,2026-08-31T00:00:00,6.0,1.219166,10.104579,0.002619322,1.3053972,26.93951,0.17036107,0.26535353,0.27057287,0.28218928,28.08942,28.232912,27.25155,26.448864,741.44257
64249,2026-08-31T00:00:00,7.0,1.016005,8.768772,0.0015296283,1.1114843,25.676949,0.16328974,0.26530138,0.27073196,0.2822477,27.00948,27.430616,26.949299,26.400225,741.4361
64249,2026-09-30T00:00:00,1.0,2.1040215,10.586771,0.008095603,1.950369,29.864698,0.1978511,0.25595307,0.26289028,0.2760362,30.381489,30.387295,28.814907,27.501366,734.84314
64249,2026-09-30T00:00:00,2.0,1.6943872,10.827242,0.003718944,1.9057341,27.646946,0.20281713,0.25820732,0.26331186,0.27615923,28.631147,28.82937,27.728502,26.945086,734.9942
64249,2026-09-30T00:00:00,3.0,1.3138107,10.178596,0.0014797803,1.6372486,32.007656,0.17874868,0.25506204,0.2629962,0.2760502,32.008915,31.542154,29.463367,27.817574,734.7223
64249,2026-09-30T00:00:00,4.0,2.7412755,13.782219,0.009942731,2.5534282,28.352364,0.23370382,0.26145867,0.2636375,0.27608743,29.18009,29.483957,28.453909,27.446665,734.86615
64249,2026-09-30T00:00:00,5.0,2.5361147,12.089299,0.010099217,2.3844686,27.906569,0.22551261,0.2603776,0.26365954,0.2761272,28.754118,29.14282,28.25305,27.427336,734.8358
64249,2026-09-30T00:00:00,6.0,1.4504737,10.886693,0.00539471,1.8840332,30.182152,0.19687848,0.25707218,0.2628438,0.27591458,30.615385,30.437582,28.722897,27.396074,735.39655
64249,2026-09-30T00:00:00,7.0,1.3903357,11.036824,0.0050050216,1.859074,27.628225,0.20256457,0.2571099,0.2629851,0.27609244,28.573198,28.46523,27.018433,26.388609,735.0187
